醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939121208,6,188,2020/02/14 12:00:35
5939121217,284,292,2020/02/14 12:00:35
5939121253,281,218,2020/02/14 12:00:35
5939130010,0,115,2020/02/14 12:00:35
5939130029,0,152,2020/02/14 12:00:35
5939130047,0,62,2020/02/14 12:00:35
5939130109,18,222,2020/02/14 12:00:35
5939131151,0,136,2020/02/14 12:00:35
5939131286,14,150,2020/02/14 12:00:35
5939131384,4,8,2020/02/14 12:00:35
5939131400,0,208,2020/02/14 12:00:35
5939131419,82,147,2020/02/14 12:00:35
5939131437,200,50,2020/02/14 12:00:35
5939131446,0,50,2020/02/14 12:00:35
5939131473,7,82,2020/02/14 12:00:35
5939140016,98,186,2020/02/14 12:00:35
5939140034,230,293,2020/02/14 12:00:35
5939140061,491,307,2020/02/14 12:00:35
5939141139,447,255,2020/02/14 12:00:35
5939141219,551,304,2020/02/14 12:00:35
5939150067,2,88,2020/02/14 12:00:35
5939151091,212,274,2020/02/14 12:00:35
5939151135,252,252,2020/02/14 12:00:35
5939151162,0,96,2020/02/14 12:00:35
5939160018,0,122,2020/02/14 12:00:35
5939161140,144,210,2020/02/14 12:00:35
5939161168,200,190,2020/02/14 12:00:35
5939170023,134,192,2020/02/14 12:00:35
5939171039,198,274,2020/02/14 12:00:35
5939171075,332,308,2020/02/14 12:00:35
5939171093,80,246,2020/02/14 12:00:35
5939171100,0,108,2020/02/14 12:00:35
5939171119,200,222,2020/02/14 12:00:35
5939180010,390,332,2020/02/14 12:00:35
5939180074,370,274,2020/02/14 12:00:35
5939181124,242,194,2020/02/14 12:00:35
5939181133,642,314,2020/02/14 12:00:35
5939181231,274,244,2020/02/14 12:00:35
5939181302,152,326,2020/02/14 12:00:35
5939181339,114,194,2020/02/14 12:00:35
5939181357,564,292,2020/02/14 12:00:35
5939181366,569,307,2020/02/14 12:00:35
5939190025,326,300,2020/02/14 12:00:35
5939190061,116,163,2020/02/14 12:00:35
5939190114,368,318,2020/02/14 12:00:35
5939191139,534,272,2020/02/14 12:00:35
5939191175,176,196,2020/02/14 12:00:35
5939191326,1,160,2020/02/14 12:00:35
5939191371,0,220,2020/02/14 12:00:35
5939191380,84,166,2020/02/14 12:00:35
5939200011,216,270,2020/02/14 12:00:35
5939200053,113,264,2020/02/14 12:00:35
5939201158,324,322,2020/02/14 12:00:35
5939201238,8,186,2020/02/14 12:00:35
5939201265,510,314,2020/02/14 12:00:35
5939201283,570,263,2020/02/14 12:00:35
5939201318,376,226,2020/02/14 12:00:35
5939201327,636,320,2020/02/14 12:00:35
5939201336,66,114,2020/02/14 12:00:35
5940010154,188,170,2020/02/14 12:00:35
5940011286,18,153,2020/02/14 12:00:35
5940011295,0,154,2020/02/14 12:00:35
5940011302,2,144,2020/02/14 12:00:35
5940011400,32,158,2020/02/14 12:00:35
5940011482,10,88,2020/02/14 12:00:35
5940011544,0,70,2020/02/14 12:00:35
5940011553,4,142,2020/02/14 12:00:35
5940011606,32,214,2020/02/14 12:00:35
5940011688,0,98,2020/02/14 12:00:35
5940011704,0,19,2020/02/14 12:00:35
5940011777,0,8,2020/02/14 12:00:35
5940011786,162,189,2020/02/14 12:00:35
5940011820,12,128,2020/02/14 12:00:35
5940011839,10,78,2020/02/14 12:00:35
5940011848,0,132,2020/02/14 12:00:35
5940021086,0,259,2020/02/14 12:00:35
5940021139,0,98,2020/02/14 12:00:35
5940021157,12,142,2020/02/14 12:00:35
5940021166,30,178,2020/02/14 12:00:35
5940030021,0,117,2020/02/14 12:00:35
5940030058,12,24,2020/02/14 12:00:35
5940030156,0,90,2020/02/14 12:00:35
5940031340,0,144,2020/02/14 12:00:35
5940031359,0,164,2020/02/14 12:00:35
5940031368,8,221,2020/02/14 12:00:35
5940031386,0,168,2020/02/14 12:00:35
5940040045,0,118,2020/02/14 12:00:35
5940040063,0,156,2020/02/14 12:00:35
5940040072,86,160,2020/02/14 12:00:35
5940040081,0,2,2020/02/14 12:00:35
5940040170,12,144,2020/02/14 12:00:35
5940040205,356,342,2020/02/14 12:00:35
5940040232,0,142,2020/02/14 12:00:35
5940040349,78,242,2020/02/14 12:00:35
5940041364,0,224,2020/02/14 12:00:35
5940041435,137,182,2020/02/14 12:00:35
5940041480,198,152,2020/02/14 12:00:35
5940041515,0,148,2020/02/14 12:00:35
5940041524,100,220,2020/02/14 12:00:35
5940041542,0,152,2020/02/14 12:00:35
5940041551,0,150,2020/02/14 12:00:35
5940041560,584,322,2020/02/14 12:00:35
5940041597,54,58,2020/02/14 12:00:35
5940041613,0,79,2020/02/14 12:00:35
5940041622,58,114,2020/02/14 12:00:35
5940041668,0,206,2020/02/14 12:00:35
5940041677,5,50,2020/02/14 12:00:35
5940041695,200,286,2020/02/14 12:00:35
5940041702,312,284,2020/02/14 12:00:35
5940041711,332,205,2020/02/14 12:00:35
5940041720,0,42,2020/02/14 12:00:35
5940050023,0,130,2020/02/14 12:00:35
5940050069,102,236,2020/02/14 12:00:35
5940051075,516,318,2020/02/14 12:00:35
5940051100,0,280,2020/02/14 12:00:35
5940051119,110,302,2020/02/14 12:00:35
5940051128,156,238,2020/02/14 12:00:35
5940060010,0,52,2020/02/14 12:00:35
5940060056,0,121,2020/02/14 12:00:35
5940061133,18,193,2020/02/14 12:00:35
5940061160,40,72,2020/02/14 12:00:35
5940061188,0,184,2020/02/14 12:00:35
5940061197,4,35,2020/02/14 12:00:35
5940071102,0,83,2020/02/14 12:00:35
5940080058,209,109,2020/02/14 12:00:35
5940090045,0,140,2020/02/14 12:00:35
5940090081,0,229,2020/02/14 12:00:35
5940090107,0,230,2020/02/14 12:00:35
5940100019,0,130,2020/02/14 12:00:35
5940101061,0,111,2020/02/14 12:00:35
5940111236,0,125,2020/02/14 12:00:35
5940111245,6,98,2020/02/14 12:00:35
5940111361,0,106,2020/02/14 12:00:35
5940111398,0,90,2020/02/14 12:00:35
5940111441,2,106,2020/02/14 12:00:35
5940111450,0,30,2020/02/14 12:00:35
5940111469,188,32,2020/02/14 12:00:35
5940111530,0,86,2020/02/14 12:00:35
5940111549,200,114,2020/02/14 12:00:35
5940120039,2,40,2020/02/14 12:00:35
5940120048,0,82,2020/02/14 12:00:35
5940120057,0,142,2020/02/14 12:00:35
5940120137,50,256,2020/02/14 12:00:35
5940120191,0,62,2020/02/14 12:00:35
5940121205,2,170,2020/02/14 12:00:35
5940121241,0,193,2020/02/14 12:00:35
5940121303,0,139,2020/02/14 12:00:35
5940121349,0,123,2020/02/14 12:00:35
5940121358,0,54,2020/02/14 12:00:35
5940130035,0,88,2020/02/14 12:00:35
5940130071,0,123,2020/02/14 12:00:35
5940130080,0,112,2020/02/14 12:00:35
5940130142,0,111,2020/02/14 12:00:35
5940131283,154,156,2020/02/14 12:00:35
5940131292,0,20,2020/02/14 12:00:35
5940131354,0,120,2020/02/14 12:00:35
5940131363,0,25,2020/02/14 12:00:35
5940131381,210,260,2020/02/14 12:00:35
5940131390,2,105,2020/02/14 12:00:35
5940140031,362,330,2020/02/14 12:00:35
5940140068,0,224,2020/02/14 12:00:35
5940140077,0,112,2020/02/14 12:00:35
5940140111,0,183,2020/02/14 12:00:35
5940140148,0,134,2020/02/14 12:00:35
5940141207,392,286,2020/02/14 12:00:35
5940141243,0,106,2020/02/14 12:00:35
5940141289,0,136,2020/02/14 12:00:35
5940141298,0,76,2020/02/14 12:00:35
5940141305,0,132,2020/02/14 12:00:35
5940150055,2,238,2020/02/14 12:00:35
5940150073,14,194,2020/02/14 12:00:35
5940151123,42,156,2020/02/14 12:00:35
5940151132,0,121,2020/02/14 12:00:35
5940161030,2,134,2020/02/14 12:00:35
5940180035,16,151,2020/02/14 12:00:35
5941010041,218,286,2020/02/14 12:00:35
5941010103,0,270,2020/02/14 12:00:35
5941010185,12,104,2020/02/14 12:00:35
5941010256,56,274,2020/02/14 12:00:35
5941010283,0,198,2020/02/14 12:00:35
5941010292,222,246,2020/02/14 12:00:35
5941010309,50,122,2020/02/14 12:00:35
5941010381,0,86,2020/02/14 12:00:35
5941010416,0,140,2020/02/14 12:00:35
5941011495,86,238,2020/02/14 12:00:35
5941011548,0,198,2020/02/14 12:00:35
5941011575,56,130,2020/02/14 12:00:35
5941011600,110,236,2020/02/14 12:00:35
5941011637,388,282,2020/02/14 12:00:35
5941011646,462,332,2020/02/14 12:00:35
5941011708,0,163,2020/02/14 12:00:35
5941011780,270,208,2020/02/14 12:00:35
5941011833,300,296,2020/02/14 12:00:35
5941011842,32,182,2020/02/14 12:00:35
5941011851,51,158,2020/02/14 12:00:35
5941020029,2,92,2020/02/14 12:00:35
5941020038,68,38,2020/02/14 12:00:35
5941020056,0,70,2020/02/14 12:00:35
5941030043,52,202,2020/02/14 12:00:35
5941030089,56,266,2020/02/14 12:00:35
5941030114,260,286,2020/02/14 12:00:35
5941031175,26,96,2020/02/14 12:00:35
5941031237,206,324,2020/02/14 12:00:35
5941040012,8,250,2020/02/14 12:00:35
5941040049,208,76,2020/02/14 12:00:35
5941040067,54,186,2020/02/14 12:00:35
5941040076,0,90,2020/02/14 12:00:35
5941040085,112,172,2020/02/14 12:00:35
5941040129,34,194,2020/02/14 12:00:35
5941041224,516,300,2020/02/14 12:00:35
5941041233,122,232,2020/02/14 12:00:35
5941041297,11,164,2020/02/14 12:00:35
5941041313,20,226,2020/02/14 12:00:35
5941041322,351,170,2020/02/14 12:00:35
5941050045,242,212,2020/02/14 12:00:35
5941050054,256,219,2020/02/14 12:00:35
5941050063,14,146,2020/02/14 12:00:35
5941050072,0,172,2020/02/14 12:00:35
5941050090,32,102,2020/02/14 12:00:35
5941050107,0,146,2020/02/14 12:00:35
5941051266,17,236,2020/02/14 12:00:35
5941051417,464,288,2020/02/14 12:00:35
5941051426,228,164,2020/02/14 12:00:35
5941051453,0,296,2020/02/14 12:00:35
5941051462,184,242,2020/02/14 12:00:35
5941051499,0,154,2020/02/14 12:00:35
5941051524,10,148,2020/02/14 12:00:35
5941051542,170,130,2020/02/14 12:00:35
5941051579,10,194,2020/02/14 12:00:35
5941060014,0,76,2020/02/14 12:00:35
5941060050,44,172,2020/02/14 12:00:35
5941061146,0,204,2020/02/14 12:00:35
5941061173,158,256,2020/02/14 12:00:35
5941061299,200,238,2020/02/14 12:00:35
5941061306,0,52,2020/02/14 12:00:35
5941061342,2,64,2020/02/14 12:00:35
5941070029,32,36,2020/02/14 12:00:35
5941070154,0,14,2020/02/14 12:00:35
5941071188,200,50,2020/02/14 12:00:35
5941080016,196,214,2020/02/14 12:00:35
5941080043,0,126,2020/02/14 12:00:35
5941080052,128,224,2020/02/14 12:00:35
5941081157,0,154,2020/02/14 12:00:35
5941081184,192,246,2020/02/14 12:00:35
5941081193,140,204,2020/02/14 12:00:35
5941090049,0,128,2020/02/14 12:00:35
5941100013,198,266,2020/02/14 12:00:35
5941100022,0,122,2020/02/14 12:00:35
5941100040,48,186,2020/02/14 12:00:35
5941101092,0,346,2020/02/14 12:00:35
5941110019,236,182,2020/02/14 12:00:35
5941110046,2,124,2020/02/14 12:00:35
5941111061,0,136,2020/02/14 12:00:35
5941120015,0,44,2020/02/14 12:00:35
5941121110,116,206,2020/02/14 12:00:35
5941131161,186,168,2020/02/14 12:00:35
5941131296,474,274,2020/02/14 12:00:35
5941131303,152,232,2020/02/14 12:00:35
5941131312,58,258,2020/02/14 12:00:35
5941131321,358,244,2020/02/14 12:00:35
5941140035,2,136,2020/02/14 12:00:35
5941150013,0,196,2020/02/14 12:00:35
5941151056,0,66,2020/02/14 12:00:35
5941160028,188,152,2020/02/14 12:00:35
5941161043,0,136,2020/02/14 12:00:35
5941161052,4,170,2020/02/14 12:00:35
5941161061,0,36,2020/02/14 12:00:35
5941161070,30,118,2020/02/14 12:00:35
5941181054,0,74,2020/02/14 12:00:35
5941190017,216,226,2020/02/14 12:00:35
5941190044,314,200,2020/02/14 12:00:35
5941200027,0,114,2020/02/14 12:00:35
5941200045,0,42,2020/02/14 12:00:35
5941201159,0,74,2020/02/14 12:00:35
5941201161,188,52,2020/02/14 12:00:35
5941220029,0,74,2020/02/14 12:00:35
5941230016,2,146,2020/02/14 12:00:35
5941230025,42,238,2020/02/14 12:00:35
5941230052,192,148,2020/02/14 12:00:35
5941231111,0,222,2020/02/14 12:00:35
5941231120,251,270,2020/02/14 12:00:35
5941231139,0,151,2020/02/14 12:00:35
5941241117,4,152,2020/02/14 12:00:35
5941260014,4,192,2020/02/14 12:00:35
5941270056,192,144,2020/02/14 12:00:35
5941270074,6,158,2020/02/14 12:00:35
5941270109,0,145,2020/02/14 12:00:35
5941270154,42,168,2020/02/14 12:00:35
5941270163,0,30,2020/02/14 12:00:35
5941270216,0,236,2020/02/14 12:00:35
5941271302,192,124,2020/02/14 12:00:35
5941271348,0,144,2020/02/14 12:00:35
5941271455,8,0,2020/02/14 12:00:35
5941271517,1,72,2020/02/14 12:00:35
5941271544,16,90,2020/02/14 12:00:35
5941280043,56,140,2020/02/14 12:00:35
5941280089,30,30,2020/02/14 12:00:35
5941280141,0,106,2020/02/14 12:00:35
5941281282,0,184,2020/02/14 12:00:35
5941281335,0,104,2020/02/14 12:00:35
5941281362,5,132,2020/02/14 12:00:35
5941281371,0,131,2020/02/14 12:00:35
5941281442,48,230,2020/02/14 12:00:35
5941281451,4,160,2020/02/14 12:00:35
5941281488,210,136,2020/02/14 12:00:35
5941291171,0,34,2020/02/14 12:00:35
5941291180,200,94,2020/02/14 12:00:35
5941291199,18,42,2020/02/14 12:00:35
5941291206,0,254,2020/02/14 12:00:35
5941291215,130,124,2020/02/14 12:00:35
5941310064,14,158,2020/02/14 12:00:35
5941310082,10,0,2020/02/14 12:00:35
5941310162,46,10,2020/02/14 12:00:35
5941310171,6,88,2020/02/14 12:00:35
5941310199,12,90,2020/02/14 12:00:35
5941310206,0,90,2020/02/14 12:00:35
5941310484,0,32,2020/02/14 12:00:35
5941310528,431,254,2020/02/14 12:00:35
5941310573,0,154,2020/02/14 12:00:35
5941310699,198,156,2020/02/14 12:00:35
5941310715,136,250,2020/02/14 12:00:35
5941310797,2,36,2020/02/14 12:00:35
5941310840,0,170,2020/02/14 12:00:35
5941310859,52,126,2020/02/14 12:00:35
5941310895,200,100,2020/02/14 12:00:35
5941310957,60,186,2020/02/14 12:00:35
5941310966,100,146,2020/02/14 12:00:35
5941312022,0,150,2020/02/14 12:00:35
5941312166,0,74,2020/02/14 12:00:35
5941312255,0,166,2020/02/14 12:00:35
5941312273,0,20,2020/02/14 12:00:35
5941312282,0,94,2020/02/14 12:00:35
5941312308,0,108,2020/02/14 12:00:35
5941312380,0,62,2020/02/14 12:00:35
5941312460,0,158,2020/02/14 12:00:35
5941312504,70,44,2020/02/14 12:00:35
5941312531,0,90,2020/02/14 12:00:35
5941312540,18,24,2020/02/14 12:00:35
5941312577,0,84,2020/02/14 12:00:35
5941312586,4,0,2020/02/14 12:00:35
5941312648,0,144,2020/02/14 12:00:35
5941312755,18,42,2020/02/14 12:00:35
5941312808,0,126,2020/02/14 12:00:35
5941312826,192,82,2020/02/14 12:00:35
5942010081,2,104,2020/02/14 12:00:35
5942010125,12,2,2020/02/14 12:00:35
5942010214,0,146,2020/02/14 12:00:35
5942010269,0,132,2020/02/14 12:00:35
5942010321,224,262,2020/02/14 12:00:35
5942010349,13,197,2020/02/14 12:00:35
5942010358,0,182,2020/02/14 12:00:35
5942010447,2,82,2020/02/14 12:00:35
5942010518,144,166,2020/02/14 12:00:35
5942010563,0,90,2020/02/14 12:00:35
5942010643,0,144,2020/02/14 12:00:35
5942010812,208,248,2020/02/14 12:00:35
5942010867,0,152,2020/02/14 12:00:35
5942010894,0,142,2020/02/14 12:00:35
5942010947,0,214,2020/02/14 12:00:35
5942010974,0,190,2020/02/14 12:00:35
5942011211,0,324,2020/02/14 12:00:35
5942011275,24,204,2020/02/14 12:00:35
5942011373,0,158,2020/02/14 12:00:35
5942011480,16,240,2020/02/14 12:00:35
5942011524,2,84,2020/02/14 12:00:35
5942011579,8,150,2020/02/14 12:00:35
5942011766,122,132,2020/02/14 12:00:35
5942011800,3,0,2020/02/14 12:00:35
5942011819,198,134,2020/02/14 12:00:35
5942013260,44,18,2020/02/14 12:00:35
5942013331,0,88,2020/02/14 12:00:35
5942013411,32,128,2020/02/14 12:00:35
5942013448,0,176,2020/02/14 12:00:35
5942013608,3,139,2020/02/14 12:00:35
5942013626,0,32,2020/02/14 12:00:35
5942013653,4,84,2020/02/14 12:00:35
5942013699,12,72,2020/02/14 12:00:35
5942013788,0,184,2020/02/14 12:00:35
5942013797,8,22,2020/02/14 12:00:35
5942013804,8,0,2020/02/14 12:00:35
5942013868,16,118,2020/02/14 12:00:35
5942013886,0,194,2020/02/14 12:00:35
5942013902,0,202,2020/02/14 12:00:35
5942013920,0,210,2020/02/14 12:00:35
5942014052,208,148,2020/02/14 12:00:35
5942014070,208,168,2020/02/14 12:00:35
5942014203,0,88,2020/02/14 12:00:35
5942014212,124,194,2020/02/14 12:00:35
5942020023,9,88,2020/02/14 12:00:35
5942020050,198,132,2020/02/14 12:00:35
5942020078,0,82,2020/02/14 12:00:35
5942020130,3,32,2020/02/14 12:00:35
5942020176,1,1,2020/02/14 12:00:35
5942020185,63,88,2020/02/14 12:00:35
5942020265,8,18,2020/02/14 12:00:35
5942021459,0,64,2020/02/14 12:00:35
5942021486,42,100,2020/02/14 12:00:35
5942021664,190,72,2020/02/14 12:00:35
5942021717,200,84,2020/02/14 12:00:35
5942021726,20,4,2020/02/14 12:00:35
5942021744,0,20,2020/02/14 12:00:35
5942021753,4,128,2020/02/14 12:00:35
5942030056,4,188,2020/02/14 12:00:35
5942030092,0,237,2020/02/14 12:00:35
5942030181,0,188,2020/02/14 12:00:35
5942030225,198,270,2020/02/14 12:00:35
5942030234,0,160,2020/02/14 12:00:35
5942031357,0,174,2020/02/14 12:00:35
5942031366,198,188,2020/02/14 12:00:35
5942031393,0,28,2020/02/14 12:00:35
5942031428,128,218,2020/02/14 12:00:35
5942031437,101,260,2020/02/14 12:00:35
5942040061,0,76,2020/02/14 12:00:35
5942040089,46,232,2020/02/14 12:00:35
5942040114,0,168,2020/02/14 12:00:35
5942040178,0,120,2020/02/14 12:00:35
5942041326,0,182,2020/02/14 12:00:35
5942041344,0,194,2020/02/14 12:00:35
5942051279,0,66,2020/02/14 12:00:35
5942051528,14,92,2020/02/14 12:00:35
5942051546,194,108,2020/02/14 12:00:35
5942051555,0,30,2020/02/14 12:00:35
5942060027,1,72,2020/02/14 12:00:35
5942060054,0,198,2020/02/14 12:00:35
5942060152,62,8,2020/02/14 12:00:35
5942060161,4,143,2020/02/14 12:00:35
5942060278,0,110,2020/02/14 12:00:35
5942060385,0,188,2020/02/14 12:00:35
5942061506,0,62,2020/02/14 12:00:35
5942061720,6,62,2020/02/14 12:00:35
5942061739,0,24,2020/02/14 12:00:35
5942061828,0,2,2020/02/14 12:00:35
5942070167,0,108,2020/02/14 12:00:35
5942070194,180,132,2020/02/14 12:00:35
5942071315,1,110,2020/02/14 12:00:35
5942071413,0,4,2020/02/14 12:00:35
5942080010,0,20,2020/02/14 12:00:35
5942080038,0,26,2020/02/14 12:00:35
5942081222,0,38,2020/02/14 12:00:35
5942081302,0,42,2020/02/14 12:00:35
5942081384,2,132,2020/02/14 12:00:35
5942081393,196,140,2020/02/14 12:00:35
5942081419,0,44,2020/02/14 12:00:35
5942091184,0,80,2020/02/14 12:00:35
5942100071,24,48,2020/02/14 12:00:35
5942100080,0,102,2020/02/14 12:00:35
5942101112,92,70,2020/02/14 12:00:35
5942110077,0,188,2020/02/14 12:00:35
5942121114,0,16,2020/02/14 12:00:35
5942140039,190,150,2020/02/14 12:00:35
5942140084,199,221,2020/02/14 12:00:35
5942140100,96,110,2020/02/14 12:00:35
5942151407,10,134,2020/02/14 12:00:35
5942171043,14,74,2020/02/14 12:00:35
5942171114,60,104,2020/02/14 12:00:35
5942171123,2,6,2020/02/14 12:00:35
5942171141,32,52,2020/02/14 12:00:35
5942190039,0,14,2020/02/14 12:00:35
5942190048,2,116,2020/02/14 12:00:35
5942190128,26,70,2020/02/14 12:00:35
5942191152,0,170,2020/02/14 12:00:35
5942191198,22,164,2020/02/14 12:00:35
5942200030,102,74,2020/02/14 12:00:35
5942201171,0,148,2020/02/14 12:00:35
5942211122,45,212,2020/02/14 12:00:35
5942220023,0,208,2020/02/14 12:00:35
5942220032,192,254,2020/02/14 12:00:35
5942221173,1090,392,2020/02/14 12:00:35
5942230065,0,251,2020/02/14 12:00:35
5942240025,110,238,2020/02/14 12:00:35
5942240043,54,154,2020/02/14 12:00:35
5943010049,8,134,2020/02/14 12:00:35
5943010076,0,165,2020/02/14 12:00:35
5943010101,201,190,2020/02/14 12:00:35
5943010156,6,170,2020/02/14 12:00:35
5943010192,408,384,2020/02/14 12:00:35
5943010254,0,152,2020/02/14 12:00:35
5943010263,4,212,2020/02/14 12:00:35
5943010272,0,90,2020/02/14 12:00:35
5943010281,116,226,2020/02/14 12:00:35
5943010343,174,305,2020/02/14 12:00:35
5943010398,0,208,2020/02/14 12:00:35
5943010432,252,244,2020/02/14 12:00:35
5943010478,12,164,2020/02/14 12:00:35
5943010496,200,76,2020/02/14 12:00:35
5943010629,146,232,2020/02/14 12:00:35
5943010665,0,182,2020/02/14 12:00:35
5943010683,2,156,2020/02/14 12:00:35
5943010763,8,206,2020/02/14 12:00:35
5943010996,0,36,2020/02/14 12:00:35
5943011037,0,118,2020/02/14 12:00:35
5943011055,56,162,2020/02/14 12:00:35
5943011135,1,158,2020/02/14 12:00:35
5943011279,0,166,2020/02/14 12:00:35
5943012427,205,188,2020/02/14 12:00:35
5943012445,0,110,2020/02/14 12:00:35
5943012570,27,182,2020/02/14 12:00:35
5943012605,198,282,2020/02/14 12:00:35
5943012614,112,228,2020/02/14 12:00:35
5943012641,2,154,2020/02/14 12:00:35
5943012687,248,216,2020/02/14 12:00:35
5943012758,164,868,2020/02/14 12:00:35
5943012801,394,306,2020/02/14 12:00:35
5943012874,0,212,2020/02/14 12:00:35
5943012892,0,142,2020/02/14 12:00:35
5943012909,12,54,2020/02/14 12:00:35
5943012972,198,118,2020/02/14 12:00:35
5943012981,2,0,2020/02/14 12:00:35
5943013040,6,56,2020/02/14 12:00:35
5943013068,12,98,2020/02/14 12:00:35
5943013148,372,180,2020/02/14 12:00:35
5943013166,0,102,2020/02/14 12:00:35
5943013175,4,196,2020/02/14 12:00:35
5943013184,11,164,2020/02/14 12:00:35
5943013200,0,130,2020/02/14 12:00:35
5943013237,0,112,2020/02/14 12:00:35
5943013291,38,160,2020/02/14 12:00:35
5943013308,5,128,2020/02/14 12:00:35
5943013317,396,228,2020/02/14 12:00:35
5943013362,0,94,2020/02/14 12:00:35
5943013424,150,154,2020/02/14 12:00:35
5943013479,22,184,2020/02/14 12:00:35
5943013488,4,168,2020/02/14 12:00:35
5943013497,200,290,2020/02/14 12:00:35
5943013577,210,192,2020/02/14 12:00:35
5943013620,20,230,2020/02/14 12:00:35
5943013639,16,0,2020/02/14 12:00:35
5943013648,0,264,2020/02/14 12:00:35
5943013746,176,216,2020/02/14 12:00:35
5943013808,18,204,2020/02/14 12:00:35
5943013817,0,20,2020/02/14 12:00:35
5943013835,0,102,2020/02/14 12:00:35
5943013853,126,186,2020/02/14 12:00:35
5943013862,5,163,2020/02/14 12:00:35
5943013871,0,170,2020/02/14 12:00:35
5943013880,12,90,2020/02/14 12:00:35
5943013899,358,292,2020/02/14 12:00:35
5943013915,83,172,2020/02/14 12:00:35
5943013924,208,236,2020/02/14 12:00:35
5943013951,9,153,2020/02/14 12:00:35
5943013979,138,322,2020/02/14 12:00:35
5943014001,245,220,2020/02/14 12:00:35
5943014029,2,222,2020/02/14 12:00:35
5943014038,0,136,2020/02/14 12:00:35
5943014047,121,258,2020/02/14 12:00:35
5943014074,200,84,2020/02/14 12:00:35
5943014092,420,264,2020/02/14 12:00:35
5943014109,37,216,2020/02/14 12:00:35
5943014118,157,74,2020/02/14 12:00:35
5943014127,0,174,2020/02/14 12:00:35
5943014145,323,318,2020/02/14 12:00:35
5943014163,0,182,2020/02/14 12:00:35
5943020036,0,182,2020/02/14 12:00:35
5943020063,0,202,2020/02/14 12:00:35
5943020090,224,224,2020/02/14 12:00:35
5943020125,39,88,2020/02/14 12:00:35
5943020134,0,244,2020/02/14 12:00:35
5943020161,1,214,2020/02/14 12:00:35
5943020170,0,160,2020/02/14 12:00:35
5943020232,0,206,2020/02/14 12:00:35
5943020241,0,148,2020/02/14 12:00:35
5943020358,263,306,2020/02/14 12:00:35
5943020367,100,223,2020/02/14 12:00:35
5943021426,217,236,2020/02/14 12:00:35
5943021444,0,144,2020/02/14 12:00:35
5943021453,0,136,2020/02/14 12:00:35
5943021480,32,104,2020/02/14 12:00:35
5943021506,36,74,2020/02/14 12:00:35
5943021515,4,174,2020/02/14 12:00:35
5943021588,14,126,2020/02/14 12:00:35
