醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939041465,0,430,2020/02/19 12:00:35
5939041483,178,301,2020/02/19 12:00:35
5939041590,54,408,2020/02/19 12:00:35
5939041705,1,98,2020/02/19 12:00:35
5939041732,29,206,2020/02/19 12:00:35
5939041750,90,330,2020/02/19 12:00:35
5939041769,80,281,2020/02/19 12:00:35
5939041778,0,116,2020/02/19 12:00:35
5939041812,38,84,2020/02/19 12:00:35
5939041830,200,245,2020/02/19 12:00:35
5939041849,132,408,2020/02/19 12:00:35
5939041858,69,234,2020/02/19 12:00:35
5939041876,530,344,2020/02/19 12:00:35
5939041894,212,310,2020/02/19 12:00:35
5939050044,8,18,2020/02/19 12:00:35
5939050071,0,252,2020/02/19 12:00:35
5939050124,40,326,2020/02/19 12:00:35
5939051176,82,363,2020/02/19 12:00:35
5939051185,97,280,2020/02/19 12:00:35
5939051194,2,336,2020/02/19 12:00:35
5939051229,90,452,2020/02/19 12:00:35
5939051238,0,256,2020/02/19 12:00:35
5939051247,200,120,2020/02/19 12:00:35
5939060111,120,430,2020/02/19 12:00:35
5939060184,103,382,2020/02/19 12:00:35
5939060255,558,416,2020/02/19 12:00:35
5939060317,126,320,2020/02/19 12:00:35
5939060371,0,410,2020/02/19 12:00:35
5939061412,426,479,2020/02/19 12:00:35
5939061494,122,380,2020/02/19 12:00:35
5939061501,0,442,2020/02/19 12:00:35
5939061583,68,376,2020/02/19 12:00:35
5939061618,274,346,2020/02/19 12:00:35
5939061743,110,238,2020/02/19 12:00:35
5939061789,12,280,2020/02/19 12:00:35
5939061805,78,304,2020/02/19 12:00:35
5939061814,0,116,2020/02/19 12:00:35
5939061850,36,380,2020/02/19 12:00:35
5939061869,459,394,2020/02/19 12:00:35
5939061887,509,352,2020/02/19 12:00:35
5939061903,54,162,2020/02/19 12:00:35
5939061921,74,54,2020/02/19 12:00:35
5939070135,820,500,2020/02/19 12:00:35
5939070162,18,341,2020/02/19 12:00:35
5939071196,202,480,2020/02/19 12:00:35
5939071203,67,410,2020/02/19 12:00:35
5939071276,1004,561,2020/02/19 12:00:35
5939071285,238,388,2020/02/19 12:00:35
5939071294,48,393,2020/02/19 12:00:35
5939071310,89,274,2020/02/19 12:00:35
5939080015,0,224,2020/02/19 12:00:35
5939081094,0,220,2020/02/19 12:00:35
5939090146,34,196,2020/02/19 12:00:35
5939091170,0,330,2020/02/19 12:00:35
5939091269,0,118,2020/02/19 12:00:35
5939091278,0,324,2020/02/19 12:00:35
5939091287,20,304,2020/02/19 12:00:35
5939091296,0,330,2020/02/19 12:00:35
5939091303,0,288,2020/02/19 12:00:35
5939100030,3,198,2020/02/19 12:00:35
5939100058,0,202,2020/02/19 12:00:35
5939101108,0,279,2020/02/19 12:00:35
5939101126,1,214,2020/02/19 12:00:35
5939110027,6,334,2020/02/19 12:00:35
5939111220,2,198,2020/02/19 12:00:35
5939111239,0,274,2020/02/19 12:00:35
5939120032,0,136,2020/02/19 12:00:35
5939120050,397,419,2020/02/19 12:00:35
5939120069,78,354,2020/02/19 12:00:35
5939120103,0,204,2020/02/19 12:00:35
5939121119,488,411,2020/02/19 12:00:35
5939121137,766,448,2020/02/19 12:00:35
5939121164,122,297,2020/02/19 12:00:35
5939121173,170,439,2020/02/19 12:00:35
5939121208,74,338,2020/02/19 12:00:35
5939121217,556,618,2020/02/19 12:00:35
5939121253,262,304,2020/02/19 12:00:35
5939130010,3,235,2020/02/19 12:00:35
5939130029,0,224,2020/02/19 12:00:35
5939130047,0,118,2020/02/19 12:00:35
5939130109,86,392,2020/02/19 12:00:35
5939131151,0,302,2020/02/19 12:00:35
5939131286,44,288,2020/02/19 12:00:35
5939131320,522,242,2020/02/19 12:00:35
5939131384,0,46,2020/02/19 12:00:35
5939131400,0,392,2020/02/19 12:00:35
5939131419,111,245,2020/02/19 12:00:35
5939131437,200,50,2020/02/19 12:00:35
5939131446,0,168,2020/02/19 12:00:35
5939131473,17,114,2020/02/19 12:00:35
5939140016,82,304,2020/02/19 12:00:35
5939140034,91,465,2020/02/19 12:00:35
5939140061,700,461,2020/02/19 12:00:35
5939141139,741,397,2020/02/19 12:00:35
5939141219,1035,618,2020/02/19 12:00:35
5939150067,5,177,2020/02/19 12:00:35
5939151091,294,432,2020/02/19 12:00:35
5939151135,42,338,2020/02/19 12:00:35
5939151162,0,200,2020/02/19 12:00:35
5939160018,200,308,2020/02/19 12:00:35
5939161140,136,318,2020/02/19 12:00:35
5939161168,200,308,2020/02/19 12:00:35
5939170023,84,312,2020/02/19 12:00:35
5939171039,80,412,2020/02/19 12:00:35
5939171075,540,604,2020/02/19 12:00:35
5939171093,204,386,2020/02/19 12:00:35
5939171100,188,248,2020/02/19 12:00:35
5939171119,240,410,2020/02/19 12:00:35
5939180010,598,524,2020/02/19 12:00:35
5939180074,682,576,2020/02/19 12:00:35
5939181124,96,254,2020/02/19 12:00:35
5939181133,1140,496,2020/02/19 12:00:35
5939181231,436,370,2020/02/19 12:00:35
5939181302,64,550,2020/02/19 12:00:35
5939181339,324,376,2020/02/19 12:00:35
5939181357,1044,606,2020/02/19 12:00:35
5939181366,1071,622,2020/02/19 12:00:35
5939190025,470,472,2020/02/19 12:00:35
5939190061,128,296,2020/02/19 12:00:35
5939190114,364,430,2020/02/19 12:00:35
5939191139,856,448,2020/02/19 12:00:35
5939191175,14,306,2020/02/19 12:00:35
5939191326,0,264,2020/02/19 12:00:35
5939191371,0,366,2020/02/19 12:00:35
5939191380,60,268,2020/02/19 12:00:35
5939200011,562,436,2020/02/19 12:00:35
5939200053,144,454,2020/02/19 12:00:35
5939201158,354,498,2020/02/19 12:00:35
5939201238,78,307,2020/02/19 12:00:35
5939201265,846,502,2020/02/19 12:00:35
5939201283,916,458,2020/02/19 12:00:35
5939201318,126,362,2020/02/19 12:00:35
5939201327,1092,502,2020/02/19 12:00:35
5939201336,32,290,2020/02/19 12:00:35
5940010154,193,316,2020/02/19 12:00:35
5940011286,2,249,2020/02/19 12:00:35
5940011295,194,318,2020/02/19 12:00:35
5940011302,72,250,2020/02/19 12:00:35
5940011400,18,244,2020/02/19 12:00:35
5940011482,8,158,2020/02/19 12:00:35
5940011544,0,40,2020/02/19 12:00:35
5940011553,0,228,2020/02/19 12:00:35
5940011606,16,358,2020/02/19 12:00:35
5940011688,0,202,2020/02/19 12:00:35
5940011704,0,123,2020/02/19 12:00:35
5940011777,0,14,2020/02/19 12:00:35
5940011786,7,351,2020/02/19 12:00:35
5940011820,8,226,2020/02/19 12:00:35
5940011839,0,96,2020/02/19 12:00:35
5940011848,8,258,2020/02/19 12:00:35
5940021086,0,401,2020/02/19 12:00:35
5940021139,2,120,2020/02/19 12:00:35
5940021157,58,264,2020/02/19 12:00:35
5940021166,224,312,2020/02/19 12:00:35
5940030021,1,222,2020/02/19 12:00:35
5940030058,22,70,2020/02/19 12:00:35
5940030156,0,178,2020/02/19 12:00:35
5940031340,0,256,2020/02/19 12:00:35
5940031359,0,272,2020/02/19 12:00:35
5940031368,0,355,2020/02/19 12:00:35
5940031386,0,294,2020/02/19 12:00:35
5940040045,0,254,2020/02/19 12:00:35
5940040063,0,298,2020/02/19 12:00:35
5940040072,110,314,2020/02/19 12:00:35
5940040081,0,34,2020/02/19 12:00:35
5940040170,2,256,2020/02/19 12:00:35
5940040205,360,540,2020/02/19 12:00:35
5940040232,0,248,2020/02/19 12:00:35
5940040349,2,436,2020/02/19 12:00:35
5940041364,6,370,2020/02/19 12:00:35
5940041435,134,354,2020/02/19 12:00:35
5940041480,200,232,2020/02/19 12:00:35
5940041515,0,288,2020/02/19 12:00:35
5940041524,100,375,2020/02/19 12:00:35
5940041542,0,265,2020/02/19 12:00:35
5940041551,0,252,2020/02/19 12:00:35
5940041560,924,518,2020/02/19 12:00:35
5940041597,72,54,2020/02/19 12:00:35
5940041613,0,124,2020/02/19 12:00:35
5940041622,80,172,2020/02/19 12:00:35
5940041668,26,332,2020/02/19 12:00:35
5940041677,11,96,2020/02/19 12:00:35
5940041695,154,478,2020/02/19 12:00:35
5940041702,198,430,2020/02/19 12:00:35
5940041711,654,383,2020/02/19 12:00:35
5940041720,0,104,2020/02/19 12:00:35
5940050023,0,268,2020/02/19 12:00:35
5940050069,160,348,2020/02/19 12:00:35
5940051075,536,518,2020/02/19 12:00:35
5940051100,42,412,2020/02/19 12:00:35
5940051119,212,472,2020/02/19 12:00:35
5940051128,217,380,2020/02/19 12:00:35
5940060010,0,76,2020/02/19 12:00:35
5940060056,1,225,2020/02/19 12:00:35
5940061133,0,336,2020/02/19 12:00:35
5940061160,24,126,2020/02/19 12:00:35
5940061188,0,336,2020/02/19 12:00:35
5940061197,0,106,2020/02/19 12:00:35
5940071102,6,152,2020/02/19 12:00:35
5940080058,7,105,2020/02/19 12:00:35
5940090045,0,240,2020/02/19 12:00:35
5940090081,1,398,2020/02/19 12:00:35
5940090107,0,378,2020/02/19 12:00:35
5940100019,0,238,2020/02/19 12:00:35
5940101061,0,167,2020/02/19 12:00:35
5940111236,0,229,2020/02/19 12:00:35
5940111245,2,192,2020/02/19 12:00:35
5940111361,6,234,2020/02/19 12:00:35
5940111398,0,200,2020/02/19 12:00:35
5940111441,2,166,2020/02/19 12:00:35
5940111450,1,94,2020/02/19 12:00:35
5940111469,62,12,2020/02/19 12:00:35
5940111530,0,82,2020/02/19 12:00:35
5940111549,200,130,2020/02/19 12:00:35
5940120039,0,60,2020/02/19 12:00:35
5940120048,4,144,2020/02/19 12:00:35
5940120057,2,240,2020/02/19 12:00:35
5940120137,20,356,2020/02/19 12:00:35
5940120191,0,198,2020/02/19 12:00:35
5940121205,8,324,2020/02/19 12:00:35
5940121241,0,321,2020/02/19 12:00:35
5940121303,1,242,2020/02/19 12:00:35
5940121349,0,203,2020/02/19 12:00:35
5940121358,198,82,2020/02/19 12:00:35
5940130035,0,150,2020/02/19 12:00:35
5940130071,1,245,2020/02/19 12:00:35
5940130080,0,214,2020/02/19 12:00:35
5940130142,0,261,2020/02/19 12:00:35
5940131283,98,232,2020/02/19 12:00:35
5940131292,0,80,2020/02/19 12:00:35
5940131354,0,172,2020/02/19 12:00:35
5940131363,0,33,2020/02/19 12:00:35
5940131381,181,377,2020/02/19 12:00:35
5940131390,0,205,2020/02/19 12:00:35
5940140031,330,474,2020/02/19 12:00:35
5940140068,82,358,2020/02/19 12:00:35
5940140077,0,178,2020/02/19 12:00:35
5940140111,20,327,2020/02/19 12:00:35
5940140148,4,240,2020/02/19 12:00:35
5940141207,438,424,2020/02/19 12:00:35
5940141243,0,180,2020/02/19 12:00:35
5940141289,0,220,2020/02/19 12:00:35
5940141298,0,164,2020/02/19 12:00:35
5940141305,0,224,2020/02/19 12:00:35
5940141314,0,38,2020/02/19 12:00:35
5940150055,4,410,2020/02/19 12:00:35
5940150073,2,360,2020/02/19 12:00:35
5940151123,0,204,2020/02/19 12:00:35
5940151132,0,153,2020/02/19 12:00:35
5940161030,0,226,2020/02/19 12:00:35
5940180035,71,210,2020/02/19 12:00:35
5941010041,224,468,2020/02/19 12:00:35
5941010103,76,448,2020/02/19 12:00:35
5941010185,14,178,2020/02/19 12:00:35
5941010256,132,464,2020/02/19 12:00:35
5941010283,28,308,2020/02/19 12:00:35
5941010292,192,354,2020/02/19 12:00:35
5941010309,106,262,2020/02/19 12:00:35
5941010381,0,134,2020/02/19 12:00:35
5941010416,0,210,2020/02/19 12:00:35
5941011495,100,374,2020/02/19 12:00:35
5941011548,0,332,2020/02/19 12:00:35
5941011575,34,226,2020/02/19 12:00:35
5941011600,68,376,2020/02/19 12:00:35
5941011637,656,426,2020/02/19 12:00:35
5941011646,746,496,2020/02/19 12:00:35
5941011708,0,253,2020/02/19 12:00:35
5941011780,188,324,2020/02/19 12:00:35
5941011833,178,366,2020/02/19 12:00:35
5941011842,344,506,2020/02/19 12:00:35
5941011851,83,236,2020/02/19 12:00:35
5941020029,2,178,2020/02/19 12:00:35
5941020038,2,70,2020/02/19 12:00:35
5941020056,0,116,2020/02/19 12:00:35
5941030043,66,336,2020/02/19 12:00:35
5941030089,40,432,2020/02/19 12:00:35
5941030114,388,464,2020/02/19 12:00:35
5941031175,2,214,2020/02/19 12:00:35
5941031237,50,444,2020/02/19 12:00:35
5941040012,30,418,2020/02/19 12:00:35
5941040049,212,125,2020/02/19 12:00:35
5941040067,96,318,2020/02/19 12:00:35
5941040076,0,112,2020/02/19 12:00:35
5941040085,112,306,2020/02/19 12:00:35
5941040129,20,312,2020/02/19 12:00:35
5941041224,820,458,2020/02/19 12:00:35
5941041233,124,376,2020/02/19 12:00:35
5941041297,52,312,2020/02/19 12:00:35
5941041313,0,380,2020/02/19 12:00:35
5941041322,986,458,2020/02/19 12:00:35
5941050045,154,318,2020/02/19 12:00:35
5941050054,80,307,2020/02/19 12:00:35
5941050063,14,282,2020/02/19 12:00:35
5941050072,0,302,2020/02/19 12:00:35
5941050090,50,262,2020/02/19 12:00:35
5941050107,0,276,2020/02/19 12:00:35
5941051266,46,410,2020/02/19 12:00:35
5941051417,64,408,2020/02/19 12:00:35
5941051426,270,258,2020/02/19 12:00:35
5941051453,36,502,2020/02/19 12:00:35
5941051462,512,362,2020/02/19 12:00:35
5941051499,0,256,2020/02/19 12:00:35
5941051524,0,254,2020/02/19 12:00:35
5941051542,138,222,2020/02/19 12:00:35
5941051579,58,302,2020/02/19 12:00:35
5941060014,0,184,2020/02/19 12:00:35
5941060050,0,276,2020/02/19 12:00:35
5941061146,82,348,2020/02/19 12:00:35
5941061173,228,414,2020/02/19 12:00:35
5941061299,184,356,2020/02/19 12:00:35
5941061306,0,198,2020/02/19 12:00:35
5941061342,0,150,2020/02/19 12:00:35
5941070029,24,91,2020/02/19 12:00:35
5941070154,0,66,2020/02/19 12:00:35
5941071188,200,60,2020/02/19 12:00:35
5941071213,0,3,2020/02/19 12:00:35
5941080016,198,320,2020/02/19 12:00:35
5941080043,1,228,2020/02/19 12:00:35
5941080052,224,364,2020/02/19 12:00:35
5941081157,30,278,2020/02/19 12:00:35
5941081184,306,398,2020/02/19 12:00:35
5941081193,116,314,2020/02/19 12:00:35
5941090049,0,220,2020/02/19 12:00:35
5941100013,114,402,2020/02/19 12:00:35
5941100022,56,224,2020/02/19 12:00:35
5941100040,112,330,2020/02/19 12:00:35
5941101092,0,492,2020/02/19 12:00:35
5941110019,162,338,2020/02/19 12:00:35
5941110046,76,182,2020/02/19 12:00:35
5941111061,12,276,2020/02/19 12:00:35
5941120015,0,52,2020/02/19 12:00:35
5941121110,318,366,2020/02/19 12:00:35
5941131161,178,272,2020/02/19 12:00:35
5941131296,762,423,2020/02/19 12:00:35
5941131303,84,350,2020/02/19 12:00:35
5941131312,176,432,2020/02/19 12:00:35
5941131321,542,424,2020/02/19 12:00:35
5941140035,6,262,2020/02/19 12:00:35
5941150013,0,338,2020/02/19 12:00:35
5941151056,0,180,2020/02/19 12:00:35
5941160028,0,252,2020/02/19 12:00:35
5941161043,0,242,2020/02/19 12:00:35
5941161052,0,288,2020/02/19 12:00:35
5941161061,0,84,2020/02/19 12:00:35
5941161070,0,242,2020/02/19 12:00:35
5941181054,136,170,2020/02/19 12:00:35
5941190017,154,340,2020/02/19 12:00:35
5941190044,662,365,2020/02/19 12:00:35
5941200027,0,200,2020/02/19 12:00:35
5941200045,0,56,2020/02/19 12:00:35
5941201159,0,106,2020/02/19 12:00:35
5941201161,0,14,2020/02/19 12:00:35
5941220029,0,182,2020/02/19 12:00:35
5941230016,6,304,2020/02/19 12:00:35
5941230025,50,402,2020/02/19 12:00:35
5941230052,102,152,2020/02/19 12:00:35
5941231111,66,378,2020/02/19 12:00:35
5941231120,27,422,2020/02/19 12:00:35
5941231139,0,276,2020/02/19 12:00:35
5941241117,2,290,2020/02/19 12:00:35
5941260014,0,366,2020/02/19 12:00:35
5941270056,0,208,2020/02/19 12:00:35
5941270074,42,284,2020/02/19 12:00:35
5941270109,1,268,2020/02/19 12:00:35
5941270136,0,28,2020/02/19 12:00:35
5941270154,26,344,2020/02/19 12:00:35
5941270163,0,74,2020/02/19 12:00:35
5941270216,56,346,2020/02/19 12:00:35
5941271302,190,172,2020/02/19 12:00:35
5941271348,0,258,2020/02/19 12:00:35
5941271455,18,40,2020/02/19 12:00:35
5941271517,1,132,2020/02/19 12:00:35
5941271544,6,184,2020/02/19 12:00:35
5941280043,62,248,2020/02/19 12:00:35
5941280089,24,66,2020/02/19 12:00:35
5941280141,0,208,2020/02/19 12:00:35
5941281282,0,308,2020/02/19 12:00:35
5941281335,200,232,2020/02/19 12:00:35
5941281362,197,264,2020/02/19 12:00:35
5941281371,1,241,2020/02/19 12:00:35
5941281442,0,390,2020/02/19 12:00:35
5941281451,0,259,2020/02/19 12:00:35
5941281488,0,166,2020/02/19 12:00:35
5941291171,0,98,2020/02/19 12:00:35
5941291180,0,82,2020/02/19 12:00:35
5941291199,24,56,2020/02/19 12:00:35
5941291206,2,426,2020/02/19 12:00:35
5941291215,182,102,2020/02/19 12:00:35
5941310064,8,290,2020/02/19 12:00:35
5941310082,14,26,2020/02/19 12:00:35
5941310162,48,14,2020/02/19 12:00:35
5941310171,166,274,2020/02/19 12:00:35
5941310199,0,170,2020/02/19 12:00:35
5941310206,0,184,2020/02/19 12:00:35
5941310484,0,58,2020/02/19 12:00:35
5941310528,338,386,2020/02/19 12:00:35
5941310573,0,286,2020/02/19 12:00:35
5941310699,0,234,2020/02/19 12:00:35
5941310715,108,404,2020/02/19 12:00:35
5941310797,10,84,2020/02/19 12:00:35
5941310840,26,290,2020/02/19 12:00:35
5941310859,48,224,2020/02/19 12:00:35
5941310895,200,86,2020/02/19 12:00:35
5941310957,86,334,2020/02/19 12:00:35
5941310966,100,308,2020/02/19 12:00:35
5941312022,0,294,2020/02/19 12:00:35
5941312166,0,124,2020/02/19 12:00:35
5941312255,78,270,2020/02/19 12:00:35
5941312273,0,16,2020/02/19 12:00:35
5941312282,0,142,2020/02/19 12:00:35
5941312308,0,202,2020/02/19 12:00:35
5941312380,0,126,2020/02/19 12:00:35
5941312460,0,232,2020/02/19 12:00:35
5941312504,70,64,2020/02/19 12:00:35
5941312531,8,199,2020/02/19 12:00:35
5941312540,0,34,2020/02/19 12:00:35
5941312577,3,82,2020/02/19 12:00:35
5941312586,4,20,2020/02/19 12:00:35
5941312648,4,258,2020/02/19 12:00:35
5941312755,28,72,2020/02/19 12:00:35
5941312808,0,226,2020/02/19 12:00:35
5941312826,200,83,2020/02/19 12:00:35
5942010081,4,200,2020/02/19 12:00:35
5942010125,14,20,2020/02/19 12:00:35
5942010214,0,262,2020/02/19 12:00:35
5942010269,0,254,2020/02/19 12:00:35
5942010321,20,360,2020/02/19 12:00:35
5942010349,44,341,2020/02/19 12:00:35
5942010358,0,310,2020/02/19 12:00:35
5942010447,0,136,2020/02/19 12:00:35
5942010518,158,218,2020/02/19 12:00:35
5942010563,0,172,2020/02/19 12:00:35
5942010643,0,240,2020/02/19 12:00:35
5942010812,0,344,2020/02/19 12:00:35
5942010867,0,272,2020/02/19 12:00:35
5942010894,0,228,2020/02/19 12:00:35
5942010947,0,356,2020/02/19 12:00:35
5942010974,0,322,2020/02/19 12:00:35
5942011211,0,506,2020/02/19 12:00:35
5942011275,36,298,2020/02/19 12:00:35
5942011373,10,244,2020/02/19 12:00:35
5942011480,8,394,2020/02/19 12:00:35
5942011524,0,108,2020/02/19 12:00:35
5942011579,0,256,2020/02/19 12:00:35
5942011766,200,110,2020/02/19 12:00:35
5942011800,1,52,2020/02/19 12:00:35
5942011819,0,162,2020/02/19 12:00:35
5942013260,42,60,2020/02/19 12:00:35
5942013331,0,170,2020/02/19 12:00:35
5942013411,2,203,2020/02/19 12:00:35
5942013448,0,304,2020/02/19 12:00:35
5942013608,1,262,2020/02/19 12:00:35
5942013626,0,50,2020/02/19 12:00:35
5942013653,0,138,2020/02/19 12:00:35
5942013699,14,90,2020/02/19 12:00:35
5942013788,0,314,2020/02/19 12:00:35
5942013797,6,32,2020/02/19 12:00:35
5942013804,17,13,2020/02/19 12:00:35
5942013868,4,198,2020/02/19 12:00:35
5942013886,9,372,2020/02/19 12:00:35
5942013902,2,372,2020/02/19 12:00:35
5942013920,0,322,2020/02/19 12:00:35
5942014052,222,204,2020/02/19 12:00:35
5942014070,16,152,2020/02/19 12:00:35
5942014203,200,186,2020/02/19 12:00:35
5942014212,102,314,2020/02/19 12:00:35
5942020023,3,180,2020/02/19 12:00:35
5942020050,196,222,2020/02/19 12:00:35
5942020078,3,179,2020/02/19 12:00:35
5942020130,194,132,2020/02/19 12:00:35
5942020176,3,9,2020/02/19 12:00:35
5942020185,11,124,2020/02/19 12:00:35
5942020265,4,42,2020/02/19 12:00:35
5942021459,0,128,2020/02/19 12:00:35
5942021486,13,200,2020/02/19 12:00:35
5942021664,198,86,2020/02/19 12:00:35
5942021717,200,130,2020/02/19 12:00:35
5942021726,18,22,2020/02/19 12:00:35
5942021735,0,56,2020/02/19 12:00:35
5942021744,0,78,2020/02/19 12:00:35
5942021753,4,198,2020/02/19 12:00:35
5942030056,58,338,2020/02/19 12:00:35
5942030092,116,405,2020/02/19 12:00:35
5942030181,0,294,2020/02/19 12:00:35
5942030225,200,372,2020/02/19 12:00:35
5942030234,38,290,2020/02/19 12:00:35
5942031357,14,278,2020/02/19 12:00:35
5942031366,0,262,2020/02/19 12:00:35
5942031393,0,12,2020/02/19 12:00:35
5942031428,116,336,2020/02/19 12:00:35
5942031437,161,404,2020/02/19 12:00:35
5942040061,0,146,2020/02/19 12:00:35
5942040089,16,388,2020/02/19 12:00:35
5942040114,0,262,2020/02/19 12:00:35
5942040178,0,242,2020/02/19 12:00:35
5942041326,0,350,2020/02/19 12:00:35
5942041344,0,324,2020/02/19 12:00:35
5942050085,7,0,2020/02/19 12:00:35
5942051279,0,100,2020/02/19 12:00:35
5942051528,21,209,2020/02/19 12:00:35
5942051546,191,132,2020/02/19 12:00:35
5942051555,0,20,2020/02/19 12:00:35
5942060027,10,212,2020/02/19 12:00:35
5942060054,0,310,2020/02/19 12:00:35
5942060152,6,26,2020/02/19 12:00:35
5942060161,1,251,2020/02/19 12:00:35
5942060278,0,196,2020/02/19 12:00:35
5942060385,22,276,2020/02/19 12:00:35
5942061506,2,78,2020/02/19 12:00:35
5942061720,4,114,2020/02/19 12:00:35
5942061739,0,52,2020/02/19 12:00:35
5942061757,0,14,2020/02/19 12:00:35
5942070112,0,44,2020/02/19 12:00:35
5942070167,0,192,2020/02/19 12:00:35
5942070194,0,198,2020/02/19 12:00:35
5942071315,1,189,2020/02/19 12:00:35
5942071413,0,54,2020/02/19 12:00:35
5942080010,0,74,2020/02/19 12:00:35
5942080038,0,40,2020/02/19 12:00:35
5942081222,0,110,2020/02/19 12:00:35
5942081302,0,52,2020/02/19 12:00:35
5942081384,44,208,2020/02/19 12:00:35
5942081393,188,206,2020/02/19 12:00:35
5942081419,8,80,2020/02/19 12:00:35
5942091184,0,182,2020/02/19 12:00:35
5942100071,0,24,2020/02/19 12:00:35
5942100080,4,198,2020/02/19 12:00:35
5942101112,0,86,2020/02/19 12:00:35
5942110077,0,290,2020/02/19 12:00:35
5942121114,0,104,2020/02/19 12:00:35
5942140039,0,206,2020/02/19 12:00:35
5942140084,200,349,2020/02/19 12:00:35
5942140100,94,224,2020/02/19 12:00:35
5942151407,15,259,2020/02/19 12:00:35
5942171043,24,88,2020/02/19 12:00:35
5942171114,114,166,2020/02/19 12:00:35
5942171123,0,36,2020/02/19 12:00:35
5942171141,14,84,2020/02/19 12:00:35
5942190039,0,26,2020/02/19 12:00:35
5942190048,2,156,2020/02/19 12:00:35
5942190128,18,116,2020/02/19 12:00:35
5942191152,0,282,2020/02/19 12:00:35
5942191198,72,292,2020/02/19 12:00:35
5942200030,96,56,2020/02/19 12:00:35
5942201171,0,284,2020/02/19 12:00:35
5942201199,0,36,2020/02/19 12:00:35
5942211122,110,348,2020/02/19 12:00:35
5942220023,0,360,2020/02/19 12:00:35
5942220032,140,368,2020/02/19 12:00:35
5942221173,1640,670,2020/02/19 12:00:35
5942230065,90,431,2020/02/19 12:00:35
5942240025,288,390,2020/02/19 12:00:35
5942240043,54,242,2020/02/19 12:00:35
5943010049,38,226,2020/02/19 12:00:35
5943010076,42,293,2020/02/19 12:00:35
5943010101,0,232,2020/02/19 12:00:35
5943010156,36,332,2020/02/19 12:00:35
5943010192,704,728,2020/02/19 12:00:35
5943010254,0,260,2020/02/19 12:00:35
5943010263,8,332,2020/02/19 12:00:35
5943010272,0,365,2020/02/19 12:00:35
5943010281,180,404,2020/02/19 12:00:35
5943010343,135,489,2020/02/19 12:00:35
5943010398,48,368,2020/02/19 12:00:35
5943010432,188,352,2020/02/19 12:00:35
5943010478,22,288,2020/02/19 12:00:35
5943010496,0,72,2020/02/19 12:00:35
5943010629,58,346,2020/02/19 12:00:35
