醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939091296,2,514,2020/02/21 14:00:37
5939091303,90,438,2020/02/21 14:00:37
5939100030,12,208,2020/02/21 14:00:37
5939100058,0,316,2020/02/21 14:00:37
5939101108,0,447,2020/02/21 14:00:37
5939101126,334,331,2020/02/21 14:00:37
5939110027,268,470,2020/02/21 14:00:37
5939111220,74,358,2020/02/21 14:00:37
5939111239,140,514,2020/02/21 14:00:37
5939120032,0,194,2020/02/21 14:00:37
5939120050,670,656,2020/02/21 14:00:37
5939120069,174,562,2020/02/21 14:00:37
5939120103,0,308,2020/02/21 14:00:37
5939121119,788,733,2020/02/21 14:00:37
5939121137,1292,792,2020/02/21 14:00:37
5939121164,237,469,2020/02/21 14:00:37
5939121173,392,660,2020/02/21 14:00:37
5939121208,304,594,2020/02/21 14:00:37
5939121217,856,916,2020/02/21 14:00:37
5939121253,468,576,2020/02/21 14:00:37
5939130010,9,349,2020/02/21 14:00:37
5939130029,314,532,2020/02/21 14:00:37
5939130047,0,188,2020/02/21 14:00:37
5939130109,354,510,2020/02/21 14:00:37
5939131151,422,628,2020/02/21 14:00:37
5939131286,237,517,2020/02/21 14:00:37
5939131320,1062,584,2020/02/21 14:00:37
5939131384,42,120,2020/02/21 14:00:37
5939131400,564,754,2020/02/21 14:00:37
5939131419,361,471,2020/02/21 14:00:37
5939131437,200,50,2020/02/21 14:00:37
5939131446,96,268,2020/02/21 14:00:37
5939131473,243,369,2020/02/21 14:00:37
5939140016,318,676,2020/02/21 14:00:37
5939140034,301,757,2020/02/21 14:00:37
5939140061,1084,785,2020/02/21 14:00:37
5939141139,1299,811,2020/02/21 14:00:37
5939141219,1441,892,2020/02/21 14:00:37
5939150067,11,135,2020/02/21 14:00:37
5939151091,392,722,2020/02/21 14:00:37
5939151135,210,498,2020/02/21 14:00:37
5939151162,0,200,2020/02/21 14:00:37
5939160018,80,494,2020/02/21 14:00:37
5939161140,56,498,2020/02/21 14:00:37
5939161168,0,428,2020/02/21 14:00:37
5939170023,230,578,2020/02/21 14:00:37
5939171039,328,716,2020/02/21 14:00:37
5939171075,806,910,2020/02/21 14:00:37
5939171093,454,576,2020/02/21 14:00:37
5939171100,378,498,2020/02/21 14:00:37
5939171119,476,666,2020/02/21 14:00:37
5939180010,903,834,2020/02/21 14:00:37
5939180074,568,630,2020/02/21 14:00:37
5939181124,256,468,2020/02/21 14:00:37
5939181133,1620,842,2020/02/21 14:00:37
5939181231,772,676,2020/02/21 14:00:37
5939181302,280,822,2020/02/21 14:00:37
5939181339,695,706,2020/02/21 14:00:37
5939181357,1009,750,2020/02/21 14:00:37
5939181366,1445,918,2020/02/21 14:00:37
5939190025,726,784,2020/02/21 14:00:37
5939190061,178,449,2020/02/21 14:00:37
5939190114,780,776,2020/02/21 14:00:37
5939191139,1290,744,2020/02/21 14:00:37
5939191175,138,456,2020/02/21 14:00:37
5939191326,80,432,2020/02/21 14:00:37
5939191371,62,518,2020/02/21 14:00:37
5939191380,220,512,2020/02/21 14:00:37
5939200011,1072,806,2020/02/21 14:00:37
5939200053,372,724,2020/02/21 14:00:37
5939201158,760,824,2020/02/21 14:00:37
5939201238,126,547,2020/02/21 14:00:37
5939201265,1342,832,2020/02/21 14:00:37
5939201283,1408,794,2020/02/21 14:00:37
5939201318,402,585,2020/02/21 14:00:37
5939201327,1686,846,2020/02/21 14:00:37
5939201336,240,582,2020/02/21 14:00:37
5940010154,260,536,2020/02/21 14:00:37
5940011286,94,435,2020/02/21 14:00:37
5940011295,228,465,2020/02/21 14:00:37
5940011302,292,470,2020/02/21 14:00:37
5940011400,0,450,2020/02/21 14:00:37
5940011482,152,178,2020/02/21 14:00:37
5940011544,0,60,2020/02/21 14:00:37
5940011553,154,404,2020/02/21 14:00:37
5940011606,144,618,2020/02/21 14:00:37
5940011688,0,279,2020/02/21 14:00:37
5940011704,0,205,2020/02/21 14:00:37
5940011777,6,32,2020/02/21 14:00:37
5940011786,213,555,2020/02/21 14:00:37
5940011820,54,346,2020/02/21 14:00:37
5940011839,0,102,2020/02/21 14:00:37
5940011848,88,378,2020/02/21 14:00:37
5940021086,28,625,2020/02/21 14:00:37
5940021139,0,162,2020/02/21 14:00:37
5940021157,32,416,2020/02/21 14:00:37
5940021166,550,638,2020/02/21 14:00:37
5940030021,0,317,2020/02/21 14:00:37
5940030058,10,44,2020/02/21 14:00:37
5940030156,0,260,2020/02/21 14:00:37
5940031340,0,346,2020/02/21 14:00:37
5940031359,16,462,2020/02/21 14:00:37
5940031368,40,534,2020/02/21 14:00:37
5940031386,160,482,2020/02/21 14:00:37
5940040045,2,384,2020/02/21 14:00:37
5940040063,6,434,2020/02/21 14:00:37
5940040072,376,556,2020/02/21 14:00:37
5940040081,2,24,2020/02/21 14:00:37
5940040170,32,292,2020/02/21 14:00:37
5940040205,552,836,2020/02/21 14:00:37
5940040232,3,382,2020/02/21 14:00:37
5940040349,171,640,2020/02/21 14:00:37
5940041364,238,588,2020/02/21 14:00:37
5940041435,186,410,2020/02/21 14:00:37
5940041480,310,454,2020/02/21 14:00:37
5940041515,18,460,2020/02/21 14:00:37
5940041524,199,647,2020/02/21 14:00:37
5940041542,0,332,2020/02/21 14:00:37
5940041551,430,600,2020/02/21 14:00:37
5940041560,1336,878,2020/02/21 14:00:37
5940041597,120,136,2020/02/21 14:00:37
5940041613,0,214,2020/02/21 14:00:37
5940041622,178,302,2020/02/21 14:00:37
5940041668,294,584,2020/02/21 14:00:37
5940041677,9,114,2020/02/21 14:00:37
5940041695,292,723,2020/02/21 14:00:37
5940041702,436,658,2020/02/21 14:00:37
5940041711,537,515,2020/02/21 14:00:37
5940041720,0,162,2020/02/21 14:00:37
5940050023,0,424,2020/02/21 14:00:37
5940050069,464,612,2020/02/21 14:00:37
5940051075,926,852,2020/02/21 14:00:37
5940051100,10,610,2020/02/21 14:00:37
5940051119,548,800,2020/02/21 14:00:37
5940051128,433,664,2020/02/21 14:00:37
5940060056,394,571,2020/02/21 14:00:37
5940061133,28,536,2020/02/21 14:00:37
5940061160,142,268,2020/02/21 14:00:37
5940061188,16,466,2020/02/21 14:00:37
5940061197,0,138,2020/02/21 14:00:37
5940071102,88,398,2020/02/21 14:00:37
5940080058,17,151,2020/02/21 14:00:37
5940090045,64,378,2020/02/21 14:00:37
5940090081,0,585,2020/02/21 14:00:37
5940090107,16,620,2020/02/21 14:00:37
5940100019,146,480,2020/02/21 14:00:37
5940101061,0,295,2020/02/21 14:00:37
5940111236,0,365,2020/02/21 14:00:37
5940111245,0,270,2020/02/21 14:00:37
5940111361,132,422,2020/02/21 14:00:37
5940111398,196,266,2020/02/21 14:00:37
5940111441,0,288,2020/02/21 14:00:37
5940111450,1,54,2020/02/21 14:00:37
5940111469,72,0,2020/02/21 14:00:37
5940111530,0,82,2020/02/21 14:00:37
5940111549,12,174,2020/02/21 14:00:37
5940120039,30,70,2020/02/21 14:00:37
5940120048,6,206,2020/02/21 14:00:37
5940120057,8,374,2020/02/21 14:00:37
5940120137,214,576,2020/02/21 14:00:37
5940120191,0,352,2020/02/21 14:00:37
5940121205,0,438,2020/02/21 14:00:37
5940121241,12,553,2020/02/21 14:00:37
5940121303,197,420,2020/02/21 14:00:37
5940121349,208,455,2020/02/21 14:00:37
5940121358,394,306,2020/02/21 14:00:37
5940130035,4,232,2020/02/21 14:00:37
5940130071,1,313,2020/02/21 14:00:37
5940130080,0,350,2020/02/21 14:00:37
5940130106,388,304,2020/02/21 14:00:37
5940130142,0,365,2020/02/21 14:00:37
5940131283,244,426,2020/02/21 14:00:37
5940131354,0,328,2020/02/21 14:00:37
5940131363,2,103,2020/02/21 14:00:37
5940131381,414,654,2020/02/21 14:00:37
5940131390,0,281,2020/02/21 14:00:37
5940140031,706,830,2020/02/21 14:00:37
5940140068,0,606,2020/02/21 14:00:37
5940140077,0,362,2020/02/21 14:00:37
5940140111,42,549,2020/02/21 14:00:37
5940140148,406,592,2020/02/21 14:00:37
5940141207,704,718,2020/02/21 14:00:37
5940141243,6,319,2020/02/21 14:00:37
5940141289,122,450,2020/02/21 14:00:37
5940141298,100,338,2020/02/21 14:00:37
5940141305,0,350,2020/02/21 14:00:37
5940141314,0,94,2020/02/21 14:00:37
5940150055,2,594,2020/02/21 14:00:37
5940150073,90,550,2020/02/21 14:00:37
5940151123,812,524,2020/02/21 14:00:37
5940151132,0,205,2020/02/21 14:00:37
5940161030,0,432,2020/02/21 14:00:37
5940180035,87,390,2020/02/21 14:00:37
5941010041,570,798,2020/02/21 14:00:37
5941010103,304,698,2020/02/21 14:00:37
5941010185,24,292,2020/02/21 14:00:37
5941010256,316,762,2020/02/21 14:00:37
5941010283,92,456,2020/02/21 14:00:37
5941010292,490,624,2020/02/21 14:00:37
5941010309,240,488,2020/02/21 14:00:37
5941010381,2,234,2020/02/21 14:00:37
5941010416,4,326,2020/02/21 14:00:37
5941011495,312,578,2020/02/21 14:00:37
5941011548,40,496,2020/02/21 14:00:37
5941011575,86,327,2020/02/21 14:00:37
5941011600,122,626,2020/02/21 14:00:37
5941011637,898,718,2020/02/21 14:00:37
5941011646,1256,828,2020/02/21 14:00:37
5941011708,228,441,2020/02/21 14:00:37
5941011780,410,592,2020/02/21 14:00:37
5941011833,0,428,2020/02/21 14:00:37
5941011842,248,580,2020/02/21 14:00:37
5941011851,120,374,2020/02/21 14:00:37
5941020029,80,238,2020/02/21 14:00:37
5941020038,192,120,2020/02/21 14:00:37
5941020056,0,90,2020/02/21 14:00:37
5941030043,290,552,2020/02/21 14:00:37
5941030089,312,668,2020/02/21 14:00:37
5941030114,728,779,2020/02/21 14:00:37
5941031175,62,356,2020/02/21 14:00:37
5941031237,326,724,2020/02/21 14:00:37
5941040012,128,514,2020/02/21 14:00:37
5941040049,799,489,2020/02/21 14:00:37
5941040067,166,574,2020/02/21 14:00:37
5941040076,158,348,2020/02/21 14:00:37
5941040085,387,536,2020/02/21 14:00:37
5941040129,106,532,2020/02/21 14:00:37
5941041224,1316,802,2020/02/21 14:00:37
5941041233,224,586,2020/02/21 14:00:37
5941041297,74,539,2020/02/21 14:00:37
5941041313,528,502,2020/02/21 14:00:37
5941041322,1200,448,2020/02/21 14:00:37
5941050045,348,554,2020/02/21 14:00:37
5941050054,159,463,2020/02/21 14:00:37
5941050063,202,392,2020/02/21 14:00:37
5941050072,88,454,2020/02/21 14:00:37
5941050090,292,482,2020/02/21 14:00:37
5941050107,0,444,2020/02/21 14:00:37
5941051266,296,633,2020/02/21 14:00:37
5941051417,532,740,2020/02/21 14:00:37
5941051426,458,477,2020/02/21 14:00:37
5941051453,124,710,2020/02/21 14:00:37
5941051462,926,588,2020/02/21 14:00:37
5941051499,2,374,2020/02/21 14:00:37
5941051524,360,554,2020/02/21 14:00:37
5941051542,510,484,2020/02/21 14:00:37
5941051579,42,462,2020/02/21 14:00:37
5941060014,0,208,2020/02/21 14:00:37
5941060050,40,422,2020/02/21 14:00:37
5941061146,204,576,2020/02/21 14:00:37
5941061173,518,786,2020/02/21 14:00:37
5941061299,404,638,2020/02/21 14:00:37
5941061306,74,392,2020/02/21 14:00:37
5941061342,396,432,2020/02/21 14:00:37
5941070029,33,75,2020/02/21 14:00:37
5941070154,144,166,2020/02/21 14:00:37
5941071188,86,48,2020/02/21 14:00:37
5941071213,0,9,2020/02/21 14:00:37
5941080016,176,469,2020/02/21 14:00:37
5941080043,27,340,2020/02/21 14:00:37
5941080052,190,458,2020/02/21 14:00:37
5941081157,62,522,2020/02/21 14:00:37
5941081184,460,640,2020/02/21 14:00:37
5941081193,228,496,2020/02/21 14:00:37
5941090049,214,424,2020/02/21 14:00:37
5941100013,292,640,2020/02/21 14:00:37
5941100022,268,463,2020/02/21 14:00:37
5941100040,360,560,2020/02/21 14:00:37
5941101092,0,798,2020/02/21 14:00:37
5941110019,392,539,2020/02/21 14:00:37
5941110046,34,236,2020/02/21 14:00:37
5941111061,70,424,2020/02/21 14:00:37
5941120015,56,60,2020/02/21 14:00:37
5941121110,414,506,2020/02/21 14:00:37
5941131161,426,538,2020/02/21 14:00:37
5941131296,1020,747,2020/02/21 14:00:37
5941131303,396,616,2020/02/21 14:00:37
5941131312,284,704,2020/02/21 14:00:37
5941131321,816,668,2020/02/21 14:00:37
5941140035,180,440,2020/02/21 14:00:37
5941150013,17,598,2020/02/21 14:00:37
5941151056,146,348,2020/02/21 14:00:37
5941160028,40,0,2020/02/21 14:00:37
5941161043,309,549,2020/02/21 14:00:37
5941161052,18,452,2020/02/21 14:00:37
5941161061,0,60,2020/02/21 14:00:37
5941161070,96,336,2020/02/21 14:00:37
5941181054,0,216,2020/02/21 14:00:37
5941190017,352,584,2020/02/21 14:00:37
5941190044,842,603,2020/02/21 14:00:37
5941200027,322,476,2020/02/21 14:00:37
5941200045,0,66,2020/02/21 14:00:37
5941201159,122,238,2020/02/21 14:00:37
5941201161,334,100,2020/02/21 14:00:37
5941220029,0,286,2020/02/21 14:00:37
5941230016,104,514,2020/02/21 14:00:37
5941230025,342,722,2020/02/21 14:00:37
5941230052,50,300,2020/02/21 14:00:37
5941231111,270,588,2020/02/21 14:00:37
5941231120,416,738,2020/02/21 14:00:37
5941231139,42,468,2020/02/21 14:00:37
5941241117,170,486,2020/02/21 14:00:37
5941260014,220,360,2020/02/21 14:00:37
5941270056,256,452,2020/02/21 14:00:37
5941270074,76,416,2020/02/21 14:00:37
5941270109,13,410,2020/02/21 14:00:37
5941270136,0,52,2020/02/21 14:00:37
5941270154,69,503,2020/02/21 14:00:37
5941270163,6,2,2020/02/21 14:00:37
5941270216,6,544,2020/02/21 14:00:37
5941271302,150,250,2020/02/21 14:00:37
5941271348,160,502,2020/02/21 14:00:37
5941271455,19,5,2020/02/21 14:00:37
5941271517,312,410,2020/02/21 14:00:37
5941271544,60,318,2020/02/21 14:00:37
5941280043,98,330,2020/02/21 14:00:37
5941280089,16,50,2020/02/21 14:00:37
5941280141,416,550,2020/02/21 14:00:37
5941281282,0,440,2020/02/21 14:00:37
5941281335,132,342,2020/02/21 14:00:37
5941281362,117,354,2020/02/21 14:00:37
5941281371,591,509,2020/02/21 14:00:37
5941281442,136,652,2020/02/21 14:00:37
5941281451,103,441,2020/02/21 14:00:37
5941281488,438,409,2020/02/21 14:00:37
5941291171,2,76,2020/02/21 14:00:37
5941291180,396,270,2020/02/21 14:00:37
5941291199,34,152,2020/02/21 14:00:37
5941291206,165,748,2020/02/21 14:00:37
5941291215,444,370,2020/02/21 14:00:37
5941310064,74,480,2020/02/21 14:00:37
5941310082,26,0,2020/02/21 14:00:37
5941310162,66,24,2020/02/21 14:00:37
5941310171,268,444,2020/02/21 14:00:37
5941310199,0,146,2020/02/21 14:00:37
5941310206,8,264,2020/02/21 14:00:37
5941310484,0,64,2020/02/21 14:00:37
5941310528,576,682,2020/02/21 14:00:37
5941310573,18,452,2020/02/21 14:00:37
5941310699,372,534,2020/02/21 14:00:37
5941310715,188,622,2020/02/21 14:00:37
5941310797,14,0,2020/02/21 14:00:37
5941310840,0,434,2020/02/21 14:00:37
5941310859,196,368,2020/02/21 14:00:37
5941310895,390,266,2020/02/21 14:00:37
5941310957,304,584,2020/02/21 14:00:37
5941310966,276,450,2020/02/21 14:00:37
5941312022,528,612,2020/02/21 14:00:37
5941312166,0,60,2020/02/21 14:00:37
5941312255,160,404,2020/02/21 14:00:37
5941312273,100,100,2020/02/21 14:00:37
5941312282,0,138,2020/02/21 14:00:37
5941312308,266,474,2020/02/21 14:00:37
5941312380,0,112,2020/02/21 14:00:37
5941312460,118,448,2020/02/21 14:00:37
5941312504,26,192,2020/02/21 14:00:37
5941312531,112,404,2020/02/21 14:00:37
5941312540,308,238,2020/02/21 14:00:37
5941312577,0,126,2020/02/21 14:00:37
5941312586,8,2,2020/02/21 14:00:37
5941312648,20,444,2020/02/21 14:00:37
5941312755,34,80,2020/02/21 14:00:37
5941312808,80,408,2020/02/21 14:00:37
5941312826,68,192,2020/02/21 14:00:37
5942010081,10,228,2020/02/21 14:00:37
5942010125,14,0,2020/02/21 14:00:37
5942010214,2,394,2020/02/21 14:00:37
5942010269,76,476,2020/02/21 14:00:37
5942010321,184,518,2020/02/21 14:00:37
5942010349,175,556,2020/02/21 14:00:37
5942010358,6,458,2020/02/21 14:00:37
5942010447,6,78,2020/02/21 14:00:37
5942010518,354,322,2020/02/21 14:00:37
5942010563,0,250,2020/02/21 14:00:37
5942010643,0,398,2020/02/21 14:00:37
5942010812,446,678,2020/02/21 14:00:37
5942010867,366,592,2020/02/21 14:00:37
5942010894,0,276,2020/02/21 14:00:37
5942010947,0,508,2020/02/21 14:00:37
5942010974,10,441,2020/02/21 14:00:37
5942011211,0,758,2020/02/21 14:00:37
5942011275,184,426,2020/02/21 14:00:37
5942011373,0,346,2020/02/21 14:00:37
5942011480,50,610,2020/02/21 14:00:37
5942011524,0,142,2020/02/21 14:00:37
5942011579,220,532,2020/02/21 14:00:37
5942011766,10,90,2020/02/21 14:00:37
5942011800,14,3,2020/02/21 14:00:37
5942011819,116,268,2020/02/21 14:00:37
5942013260,52,56,2020/02/21 14:00:37
5942013331,0,282,2020/02/21 14:00:37
5942013411,0,169,2020/02/21 14:00:37
5942013448,204,530,2020/02/21 14:00:37
5942013608,21,426,2020/02/21 14:00:37
5942013626,0,124,2020/02/21 14:00:37
5942013653,0,182,2020/02/21 14:00:37
5942013699,22,38,2020/02/21 14:00:37
5942013788,251,584,2020/02/21 14:00:37
5942013797,0,2,2020/02/21 14:00:37
5942013804,13,0,2020/02/21 14:00:37
5942013868,20,265,2020/02/21 14:00:37
5942013886,4,531,2020/02/21 14:00:37
5942013902,4,532,2020/02/21 14:00:37
5942013920,144,572,2020/02/21 14:00:37
5942014052,400,408,2020/02/21 14:00:37
5942014070,0,196,2020/02/21 14:00:37
5942014203,418,354,2020/02/21 14:00:37
5942014212,124,486,2020/02/21 14:00:37
5942020023,1,244,2020/02/21 14:00:37
5942020050,319,392,2020/02/21 14:00:37
5942020078,0,247,2020/02/21 14:00:37
5942020130,234,280,2020/02/21 14:00:37
5942020176,3,1,2020/02/21 14:00:37
5942020185,1,110,2020/02/21 14:00:37
5942020265,0,42,2020/02/21 14:00:37
5942021459,0,188,2020/02/21 14:00:37
5942021486,36,238,2020/02/21 14:00:37
5942021664,398,210,2020/02/21 14:00:37
5942021717,396,264,2020/02/21 14:00:37
5942021726,58,0,2020/02/21 14:00:37
5942021744,0,96,2020/02/21 14:00:37
5942021753,4,346,2020/02/21 14:00:37
5942030056,216,602,2020/02/21 14:00:37
5942030092,159,571,2020/02/21 14:00:37
5942030181,0,496,2020/02/21 14:00:37
5942030225,324,652,2020/02/21 14:00:37
5942030234,30,457,2020/02/21 14:00:37
5942031357,4,462,2020/02/21 14:00:37
5942031366,480,588,2020/02/21 14:00:37
5942031393,0,138,2020/02/21 14:00:37
5942031428,280,582,2020/02/21 14:00:37
5942031437,427,668,2020/02/21 14:00:37
5942040061,0,284,2020/02/21 14:00:37
5942040089,210,624,2020/02/21 14:00:37
5942040114,0,402,2020/02/21 14:00:37
5942040178,0,408,2020/02/21 14:00:37
5942041326,0,514,2020/02/21 14:00:37
5942041344,243,564,2020/02/21 14:00:37
5942050085,2,0,2020/02/21 14:00:37
5942051279,0,128,2020/02/21 14:00:37
5942051528,726,570,2020/02/21 14:00:37
5942051546,355,324,2020/02/21 14:00:37
5942051555,400,244,2020/02/21 14:00:37
5942060027,71,343,2020/02/21 14:00:37
5942060054,0,438,2020/02/21 14:00:37
5942060152,4,0,2020/02/21 14:00:37
5942060161,2,376,2020/02/21 14:00:37
5942060278,0,132,2020/02/21 14:00:37
5942060385,42,458,2020/02/21 14:00:37
5942061720,4,114,2020/02/21 14:00:37
5942061739,0,44,2020/02/21 14:00:37
5942061757,58,134,2020/02/21 14:00:37
5942061828,302,184,2020/02/21 14:00:37
5942070112,0,66,2020/02/21 14:00:37
5942070167,84,374,2020/02/21 14:00:37
5942070194,398,460,2020/02/21 14:00:37
5942071315,96,237,2020/02/21 14:00:37
5942071413,0,99,2020/02/21 14:00:37
5942080010,0,54,2020/02/21 14:00:37
5942081222,16,186,2020/02/21 14:00:37
5942081302,0,36,2020/02/21 14:00:37
5942081384,74,288,2020/02/21 14:00:37
5942081393,232,414,2020/02/21 14:00:37
5942081419,0,18,2020/02/21 14:00:37
5942091184,257,460,2020/02/21 14:00:37
5942100080,336,428,2020/02/21 14:00:37
5942101112,20,84,2020/02/21 14:00:37
5942110077,0,410,2020/02/21 14:00:37
5942121114,0,88,2020/02/21 14:00:37
5942140039,448,564,2020/02/21 14:00:37
5942140084,220,567,2020/02/21 14:00:37
5942140100,158,478,2020/02/21 14:00:37
5942151407,255,601,2020/02/21 14:00:37
5942171043,50,128,2020/02/21 14:00:37
5942171114,114,166,2020/02/21 14:00:37
5942171123,0,36,2020/02/21 14:00:37
5942171141,42,54,2020/02/21 14:00:37
5942190039,16,26,2020/02/21 14:00:37
5942190048,124,310,2020/02/21 14:00:37
5942190128,64,172,2020/02/21 14:00:37
5942191152,62,448,2020/02/21 14:00:37
5942191198,294,488,2020/02/21 14:00:37
5942200030,194,206,2020/02/21 14:00:37
5942201171,208,508,2020/02/21 14:00:37
5942201199,0,32,2020/02/21 14:00:37
5942211122,334,610,2020/02/21 14:00:37
5942220023,0,522,2020/02/21 14:00:37
5942220032,404,638,2020/02/21 14:00:37
5942221173,2270,918,2020/02/21 14:00:37
5942230065,262,495,2020/02/21 14:00:37
5942240025,800,734,2020/02/21 14:00:37
5942240043,179,389,2020/02/21 14:00:37
5943010049,156,388,2020/02/21 14:00:37
5943010076,4,517,2020/02/21 14:00:37
5943010101,205,440,2020/02/21 14:00:37
5943010156,226,534,2020/02/21 14:00:37
5943010192,586,878,2020/02/21 14:00:37
5943010254,0,366,2020/02/21 14:00:37
5943010263,122,562,2020/02/21 14:00:37
5943010272,2,539,2020/02/21 14:00:37
5943010281,470,724,2020/02/21 14:00:37
5943010343,332,778,2020/02/21 14:00:37
5943010398,58,592,2020/02/21 14:00:37
5943010432,336,650,2020/02/21 14:00:37
5943010478,106,460,2020/02/21 14:00:37
5943010496,400,250,2020/02/21 14:00:37
5943010629,172,558,2020/02/21 14:00:37
5943010665,34,504,2020/02/21 14:00:37
5943010683,88,338,2020/02/21 14:00:37
5943010763,76,510,2020/02/21 14:00:37
5943010996,2,178,2020/02/21 14:00:37
5943011037,0,400,2020/02/21 14:00:37
5943011055,30,434,2020/02/21 14:00:37
5943011135,126,490,2020/02/21 14:00:37
5943011279,112,482,2020/02/21 14:00:37
5943012427,417,418,2020/02/21 14:00:37
5943012445,2,261,2020/02/21 14:00:37
5943012570,449,654,2020/02/21 14:00:37
5943012605,278,702,2020/02/21 14:00:37
5943012614,252,688,2020/02/21 14:00:37
5943012641,508,580,2020/02/21 14:00:37
5943012687,406,562,2020/02/21 14:00:37
5943012758,252,598,2020/02/21 14:00:37
5943012801,640,738,2020/02/21 14:00:37
5943012874,124,574,2020/02/21 14:00:37
5943012892,38,400,2020/02/21 14:00:37
5943012909,38,308,2020/02/21 14:00:37
5943012972,332,362,2020/02/21 14:00:37
5943012981,456,201,2020/02/21 14:00:37
5943013040,18,146,2020/02/21 14:00:37
5943013068,4,278,2020/02/21 14:00:37
5943013148,494,564,2020/02/21 14:00:37
5943013166,401,502,2020/02/21 14:00:37
5943013175,228,560,2020/02/21 14:00:37
5943013184,339,500,2020/02/21 14:00:37
5943013200,90,416,2020/02/21 14:00:37
5943013237,0,330,2020/02/21 14:00:37
5943013291,556,614,2020/02/21 14:00:37
5943013308,0,318,2020/02/21 14:00:37
5943013317,732,680,2020/02/21 14:00:37
5943013362,0,190,2020/02/21 14:00:37
5943013424,460,532,2020/02/21 14:00:37
5943013479,228,496,2020/02/21 14:00:37
5943013488,134,486,2020/02/21 14:00:37
5943013497,152,564,2020/02/21 14:00:37
5943013577,510,474,2020/02/21 14:00:37
5943013620,102,570,2020/02/21 14:00:37
5943013639,124,126,2020/02/21 14:00:37
5943013648,184,670,2020/02/21 14:00:37
5943013746,956,792,2020/02/21 14:00:37
