醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5938061249,0,144,2020/02/17 12:00:34
5938061258,0,54,2020/02/17 12:00:34
5938061267,14,214,2020/02/17 12:00:34
5938061285,0,128,2020/02/17 12:00:34
5938080048,0,110,2020/02/17 12:00:34
5938090026,200,242,2020/02/17 12:00:34
5938091149,200,204,2020/02/17 12:00:34
5938100018,18,148,2020/02/17 12:00:34
5938100063,78,310,2020/02/17 12:00:34
5938101122,238,300,2020/02/17 12:00:34
5938101140,508,246,2020/02/17 12:00:34
5938110023,196,208,2020/02/17 12:00:34
5938110032,200,152,2020/02/17 12:00:34
5938110078,200,310,2020/02/17 12:00:34
5938111271,2,144,2020/02/17 12:00:34
5938130016,4,154,2020/02/17 12:00:34
5939010059,22,180,2020/02/17 12:00:34
5939010068,44,215,2020/02/17 12:00:34
5939010086,168,170,2020/02/17 12:00:34
5939010157,6,177,2020/02/17 12:00:34
5939010200,0,148,2020/02/17 12:00:34
5939010228,0,105,2020/02/17 12:00:34
5939010344,184,334,2020/02/17 12:00:34
5939010399,200,308,2020/02/17 12:00:34
5939010504,513,246,2020/02/17 12:00:34
5939011734,0,234,2020/02/17 12:00:34
5939011789,360,142,2020/02/17 12:00:34
5939011832,0,158,2020/02/17 12:00:34
5939011850,0,303,2020/02/17 12:00:34
5939011878,44,316,2020/02/17 12:00:34
5939012026,69,350,2020/02/17 12:00:34
5939012062,200,224,2020/02/17 12:00:34
5939012133,170,188,2020/02/17 12:00:34
5939012160,148,263,2020/02/17 12:00:34
5939012179,28,216,2020/02/17 12:00:34
5939012222,0,6,2020/02/17 12:00:34
5939012240,30,226,2020/02/17 12:00:34
5939012302,1,120,2020/02/17 12:00:34
5939012320,32,228,2020/02/17 12:00:34
5939012339,2,242,2020/02/17 12:00:34
5939012384,0,182,2020/02/17 12:00:34
5939012400,82,42,2020/02/17 12:00:34
5939012428,13,206,2020/02/17 12:00:34
5939012455,0,218,2020/02/17 12:00:34
5939012464,14,188,2020/02/17 12:00:34
5939012473,0,130,2020/02/17 12:00:34
5939012508,1,65,2020/02/17 12:00:34
5939012526,62,292,2020/02/17 12:00:34
5939012535,200,114,2020/02/17 12:00:34
5939012571,0,29,2020/02/17 12:00:34
5939012580,52,180,2020/02/17 12:00:34
5939012599,140,387,2020/02/17 12:00:34
5939012606,0,106,2020/02/17 12:00:34
5939012615,0,76,2020/02/17 12:00:34
5939020082,200,278,2020/02/17 12:00:34
5939020091,40,393,2020/02/17 12:00:34
5939020171,20,94,2020/02/17 12:00:34
5939020224,84,166,2020/02/17 12:00:34
5939021294,68,381,2020/02/17 12:00:34
5939021392,115,177,2020/02/17 12:00:34
5939021409,42,357,2020/02/17 12:00:34
5939021445,58,249,2020/02/17 12:00:34
5939021454,0,340,2020/02/17 12:00:34
5939021463,522,351,2020/02/17 12:00:34
5939021481,130,157,2020/02/17 12:00:34
5939021490,2,298,2020/02/17 12:00:34
5939021534,0,316,2020/02/17 12:00:34
5939021543,0,146,2020/02/17 12:00:34
5939021552,0,188,2020/02/17 12:00:34
5939021561,1,302,2020/02/17 12:00:34
5939021570,36,302,2020/02/17 12:00:34
5939021589,28,262,2020/02/17 12:00:34
5939030177,2,210,2020/02/17 12:00:34
5939030211,476,396,2020/02/17 12:00:34
5939030220,76,258,2020/02/17 12:00:34
5939030284,0,40,2020/02/17 12:00:34
5939030300,41,168,2020/02/17 12:00:34
5939030355,38,216,2020/02/17 12:00:34
5939030364,124,258,2020/02/17 12:00:34
5939031549,228,172,2020/02/17 12:00:34
5939031558,636,394,2020/02/17 12:00:34
5939031576,186,250,2020/02/17 12:00:34
5939031585,136,372,2020/02/17 12:00:34
5939031674,182,172,2020/02/17 12:00:34
5939031683,626,346,2020/02/17 12:00:34
5939031718,421,332,2020/02/17 12:00:34
5939031745,208,280,2020/02/17 12:00:34
5939031763,5,224,2020/02/17 12:00:34
5939031825,258,218,2020/02/17 12:00:34
5939031996,196,200,2020/02/17 12:00:34
5939032000,984,308,2020/02/17 12:00:34
5939032028,0,244,2020/02/17 12:00:34
5939032055,444,292,2020/02/17 12:00:34
5939032135,1002,320,2020/02/17 12:00:34
5939032144,522,266,2020/02/17 12:00:34
5939032162,0,58,2020/02/17 12:00:34
5939032180,0,314,2020/02/17 12:00:34
5939032224,306,318,2020/02/17 12:00:34
5939032233,358,296,2020/02/17 12:00:34
5939032304,450,284,2020/02/17 12:00:34
5939032386,662,291,2020/02/17 12:00:34
5939032402,535,190,2020/02/17 12:00:34
5939032420,544,338,2020/02/17 12:00:34
5939032484,120,318,2020/02/17 12:00:34
5939032528,472,346,2020/02/17 12:00:34
5939032546,136,118,2020/02/17 12:00:34
5939032555,226,255,2020/02/17 12:00:34
5939032564,66,165,2020/02/17 12:00:34
5939032573,0,34,2020/02/17 12:00:34
5939032608,162,38,2020/02/17 12:00:34
5939032617,14,212,2020/02/17 12:00:34
5939032626,154,106,2020/02/17 12:00:34
5939040164,8,300,2020/02/17 12:00:34
5939040253,100,327,2020/02/17 12:00:34
5939041410,795,366,2020/02/17 12:00:34
5939041465,2,364,2020/02/17 12:00:34
5939041483,201,223,2020/02/17 12:00:34
5939041590,84,346,2020/02/17 12:00:34
5939041705,43,76,2020/02/17 12:00:34
5939041732,0,148,2020/02/17 12:00:34
5939041750,108,254,2020/02/17 12:00:34
5939041769,154,234,2020/02/17 12:00:34
5939041778,4,68,2020/02/17 12:00:34
5939041812,10,76,2020/02/17 12:00:34
5939041830,176,185,2020/02/17 12:00:34
5939041849,155,350,2020/02/17 12:00:34
5939041858,103,178,2020/02/17 12:00:34
5939041876,314,262,2020/02/17 12:00:34
5939041894,118,240,2020/02/17 12:00:34
5939050044,0,10,2020/02/17 12:00:34
5939050071,0,192,2020/02/17 12:00:34
5939050124,34,264,2020/02/17 12:00:34
5939051176,136,285,2020/02/17 12:00:34
5939051185,108,230,2020/02/17 12:00:34
5939051194,22,264,2020/02/17 12:00:34
5939051229,138,384,2020/02/17 12:00:34
5939051238,0,174,2020/02/17 12:00:34
5939051247,200,78,2020/02/17 12:00:34
5939060111,114,388,2020/02/17 12:00:34
5939060184,92,298,2020/02/17 12:00:34
5939060255,534,338,2020/02/17 12:00:34
5939060317,118,264,2020/02/17 12:00:34
5939060371,0,334,2020/02/17 12:00:34
5939061412,434,403,2020/02/17 12:00:34
5939061494,156,300,2020/02/17 12:00:34
5939061501,16,370,2020/02/17 12:00:34
5939061583,26,296,2020/02/17 12:00:34
5939061618,114,268,2020/02/17 12:00:34
5939061743,76,183,2020/02/17 12:00:34
5939061789,0,232,2020/02/17 12:00:34
5939061805,32,242,2020/02/17 12:00:34
5939061814,0,58,2020/02/17 12:00:34
5939061850,40,300,2020/02/17 12:00:34
5939061869,411,314,2020/02/17 12:00:34
5939061887,387,280,2020/02/17 12:00:34
5939061903,72,114,2020/02/17 12:00:34
5939061921,92,34,2020/02/17 12:00:34
5939070135,722,422,2020/02/17 12:00:34
5939070162,72,279,2020/02/17 12:00:34
5939071196,170,392,2020/02/17 12:00:34
5939071203,75,336,2020/02/17 12:00:34
5939071276,1174,570,2020/02/17 12:00:34
5939071285,112,302,2020/02/17 12:00:34
5939071294,50,317,2020/02/17 12:00:34
5939071310,34,236,2020/02/17 12:00:34
5939080015,22,160,2020/02/17 12:00:34
5939081094,106,168,2020/02/17 12:00:34
5939090146,32,162,2020/02/17 12:00:34
5939091170,0,250,2020/02/17 12:00:34
5939091269,0,90,2020/02/17 12:00:34
5939091278,0,242,2020/02/17 12:00:34
5939091287,4,240,2020/02/17 12:00:34
5939091296,198,286,2020/02/17 12:00:34
5939091303,0,240,2020/02/17 12:00:34
5939100030,0,136,2020/02/17 12:00:34
5939100058,0,170,2020/02/17 12:00:34
5939101108,0,205,2020/02/17 12:00:34
5939101126,0,158,2020/02/17 12:00:34
5939110027,0,244,2020/02/17 12:00:34
5939111220,6,174,2020/02/17 12:00:34
5939111239,0,204,2020/02/17 12:00:34
5939120032,0,76,2020/02/17 12:00:34
5939120050,275,355,2020/02/17 12:00:34
5939120069,56,286,2020/02/17 12:00:34
5939120103,0,146,2020/02/17 12:00:34
5939121119,350,343,2020/02/17 12:00:34
5939121137,598,366,2020/02/17 12:00:34
5939121164,106,221,2020/02/17 12:00:34
5939121173,100,353,2020/02/17 12:00:34
5939121208,114,274,2020/02/17 12:00:34
5939121217,72,344,2020/02/17 12:00:34
5939121253,284,250,2020/02/17 12:00:34
5939130010,0,161,2020/02/17 12:00:34
5939130029,0,174,2020/02/17 12:00:34
5939130047,2,84,2020/02/17 12:00:34
5939130109,40,322,2020/02/17 12:00:34
5939131151,0,222,2020/02/17 12:00:34
5939131286,104,212,2020/02/17 12:00:34
5939131384,56,42,2020/02/17 12:00:34
5939131400,0,314,2020/02/17 12:00:34
5939131419,136,165,2020/02/17 12:00:34
5939131437,200,50,2020/02/17 12:00:34
5939131446,94,90,2020/02/17 12:00:34
5939131473,223,144,2020/02/17 12:00:34
5939140016,216,252,2020/02/17 12:00:34
5939140034,61,385,2020/02/17 12:00:34
5939140061,461,383,2020/02/17 12:00:34
5939141139,565,317,2020/02/17 12:00:34
5939141219,615,372,2020/02/17 12:00:34
5939150067,0,150,2020/02/17 12:00:34
5939151091,380,358,2020/02/17 12:00:34
5939151135,200,304,2020/02/17 12:00:34
5939151162,0,140,2020/02/17 12:00:34
5939160018,0,182,2020/02/17 12:00:34
5939161140,166,254,2020/02/17 12:00:34
5939161168,0,212,2020/02/17 12:00:34
5939170023,70,238,2020/02/17 12:00:34
5939171039,208,346,2020/02/17 12:00:34
5939171075,416,378,2020/02/17 12:00:34
5939171093,256,328,2020/02/17 12:00:34
5939171100,206,198,2020/02/17 12:00:34
5939171119,246,324,2020/02/17 12:00:34
5939180010,416,432,2020/02/17 12:00:34
5939180074,358,342,2020/02/17 12:00:34
5939181124,92,196,2020/02/17 12:00:34
5939181133,940,402,2020/02/17 12:00:34
5939181231,364,308,2020/02/17 12:00:34
5939181302,32,490,2020/02/17 12:00:34
5939181339,116,256,2020/02/17 12:00:34
5939181357,736,376,2020/02/17 12:00:34
5939181366,769,387,2020/02/17 12:00:34
5939190025,300,386,2020/02/17 12:00:34
5939190061,140,235,2020/02/17 12:00:34
5939190114,190,340,2020/02/17 12:00:34
5939191139,634,358,2020/02/17 12:00:34
5939191175,114,234,2020/02/17 12:00:34
5939191326,0,200,2020/02/17 12:00:34
5939191371,0,300,2020/02/17 12:00:34
5939191380,112,216,2020/02/17 12:00:34
5939200011,386,348,2020/02/17 12:00:34
5939200053,104,368,2020/02/17 12:00:34
5939201158,252,416,2020/02/17 12:00:34
5939201238,40,229,2020/02/17 12:00:34
5939201265,622,426,2020/02/17 12:00:34
5939201283,702,362,2020/02/17 12:00:34
5939201318,168,298,2020/02/17 12:00:34
5939201327,842,412,2020/02/17 12:00:34
5939201336,110,206,2020/02/17 12:00:34
5940010154,203,248,2020/02/17 12:00:34
5940011286,6,195,2020/02/17 12:00:34
5940011295,166,248,2020/02/17 12:00:34
5940011302,92,184,2020/02/17 12:00:34
5940011400,100,206,2020/02/17 12:00:34
5940011482,70,134,2020/02/17 12:00:34
5940011544,0,34,2020/02/17 12:00:34
5940011553,14,188,2020/02/17 12:00:34
5940011606,46,286,2020/02/17 12:00:34
5940011688,0,138,2020/02/17 12:00:34
5940011704,0,85,2020/02/17 12:00:34
5940011777,2,26,2020/02/17 12:00:34
5940011786,242,343,2020/02/17 12:00:34
5940011820,8,166,2020/02/17 12:00:34
5940011839,0,50,2020/02/17 12:00:34
5940011848,56,210,2020/02/17 12:00:34
5940021086,0,281,2020/02/17 12:00:34
5940021139,6,80,2020/02/17 12:00:34
5940021157,52,208,2020/02/17 12:00:34
5940021166,76,214,2020/02/17 12:00:34
5940030021,4,154,2020/02/17 12:00:34
5940030058,14,56,2020/02/17 12:00:34
5940030156,0,142,2020/02/17 12:00:34
5940031340,0,202,2020/02/17 12:00:34
5940031359,0,200,2020/02/17 12:00:34
5940031368,22,283,2020/02/17 12:00:34
5940031386,0,230,2020/02/17 12:00:34
5940040045,0,180,2020/02/17 12:00:34
5940040063,24,236,2020/02/17 12:00:34
5940040072,90,234,2020/02/17 12:00:34
5940040081,0,24,2020/02/17 12:00:34
5940040170,44,216,2020/02/17 12:00:34
5940040205,365,448,2020/02/17 12:00:34
5940040232,0,180,2020/02/17 12:00:34
5940040349,40,346,2020/02/17 12:00:34
5940041364,30,312,2020/02/17 12:00:34
5940041435,98,262,2020/02/17 12:00:34
5940041480,200,180,2020/02/17 12:00:34
5940041515,0,208,2020/02/17 12:00:34
5940041524,102,307,2020/02/17 12:00:34
5940041542,16,205,2020/02/17 12:00:34
5940041551,0,210,2020/02/17 12:00:34
5940041560,738,424,2020/02/17 12:00:34
5940041597,90,30,2020/02/17 12:00:34
5940041613,14,102,2020/02/17 12:00:34
5940041622,80,118,2020/02/17 12:00:34
5940041668,34,294,2020/02/17 12:00:34
5940041677,49,66,2020/02/17 12:00:34
5940041695,134,386,2020/02/17 12:00:34
5940041702,155,366,2020/02/17 12:00:34
5940041711,658,305,2020/02/17 12:00:34
5940041720,2,86,2020/02/17 12:00:34
5940050023,6,196,2020/02/17 12:00:34
5940050069,50,272,2020/02/17 12:00:34
5940051075,496,432,2020/02/17 12:00:34
5940051100,60,350,2020/02/17 12:00:34
5940051119,126,386,2020/02/17 12:00:34
5940051128,178,298,2020/02/17 12:00:34
5940060010,0,30,2020/02/17 12:00:34
5940060056,0,167,2020/02/17 12:00:34
5940061133,10,250,2020/02/17 12:00:34
5940061160,34,100,2020/02/17 12:00:34
5940061188,0,246,2020/02/17 12:00:34
5940061197,8,65,2020/02/17 12:00:34
5940071102,200,161,2020/02/17 12:00:34
5940080058,29,69,2020/02/17 12:00:34
5940090045,0,176,2020/02/17 12:00:34
5940090081,0,328,2020/02/17 12:00:34
5940090107,14,300,2020/02/17 12:00:34
5940100019,42,154,2020/02/17 12:00:34
5940101061,2,129,2020/02/17 12:00:34
5940111236,0,173,2020/02/17 12:00:34
5940111245,2,142,2020/02/17 12:00:34
5940111361,12,164,2020/02/17 12:00:34
5940111398,1,142,2020/02/17 12:00:34
5940111441,8,128,2020/02/17 12:00:34
5940111450,1,70,2020/02/17 12:00:34
5940111469,94,10,2020/02/17 12:00:34
5940111530,0,62,2020/02/17 12:00:34
5940111549,200,108,2020/02/17 12:00:34
5940120039,0,20,2020/02/17 12:00:34
5940120048,2,110,2020/02/17 12:00:34
5940120057,4,204,2020/02/17 12:00:34
5940120137,0,288,2020/02/17 12:00:34
5940120191,0,122,2020/02/17 12:00:34
5940121205,16,244,2020/02/17 12:00:34
5940121241,1,257,2020/02/17 12:00:34
5940121303,3,187,2020/02/17 12:00:34
5940121349,0,151,2020/02/17 12:00:34
5940121358,0,62,2020/02/17 12:00:34
5940130035,0,96,2020/02/17 12:00:34
5940130071,1,185,2020/02/17 12:00:34
5940130080,3,166,2020/02/17 12:00:34
5940130106,200,50,2020/02/17 12:00:34
5940130142,0,173,2020/02/17 12:00:34
5940131283,182,210,2020/02/17 12:00:34
5940131292,0,32,2020/02/17 12:00:34
5940131354,0,158,2020/02/17 12:00:34
5940131363,0,53,2020/02/17 12:00:34
5940131381,229,320,2020/02/17 12:00:34
5940131390,0,183,2020/02/17 12:00:34
5940140031,194,390,2020/02/17 12:00:34
5940140068,62,298,2020/02/17 12:00:34
5940140077,0,128,2020/02/17 12:00:34
5940140111,42,253,2020/02/17 12:00:34
5940140148,0,190,2020/02/17 12:00:34
5940141207,556,362,2020/02/17 12:00:34
5940141243,0,132,2020/02/17 12:00:34
5940141289,20,184,2020/02/17 12:00:34
5940141298,0,114,2020/02/17 12:00:34
5940141305,0,182,2020/02/17 12:00:34
5940141314,0,20,2020/02/17 12:00:34
5940150055,4,324,2020/02/17 12:00:34
5940150073,2,302,2020/02/17 12:00:34
5940151123,0,182,2020/02/17 12:00:34
5940151132,0,137,2020/02/17 12:00:34
5940161030,6,180,2020/02/17 12:00:34
5940180035,14,161,2020/02/17 12:00:34
5941010041,72,388,2020/02/17 12:00:34
5941010103,0,368,2020/02/17 12:00:34
5941010185,28,132,2020/02/17 12:00:34
5941010256,296,398,2020/02/17 12:00:34
5941010283,0,264,2020/02/17 12:00:34
5941010292,108,266,2020/02/17 12:00:34
5941010309,144,202,2020/02/17 12:00:34
5941010381,26,84,2020/02/17 12:00:34
5941010416,0,158,2020/02/17 12:00:34
5941011495,138,314,2020/02/17 12:00:34
5941011548,0,274,2020/02/17 12:00:34
5941011575,54,178,2020/02/17 12:00:34
5941011600,86,300,2020/02/17 12:00:34
5941011637,502,334,2020/02/17 12:00:34
5941011646,666,414,2020/02/17 12:00:34
5941011708,64,215,2020/02/17 12:00:34
5941011780,182,254,2020/02/17 12:00:34
5941011833,108,290,2020/02/17 12:00:34
5941011842,242,288,2020/02/17 12:00:34
5941011851,117,194,2020/02/17 12:00:34
5941020029,4,120,2020/02/17 12:00:34
5941020038,0,40,2020/02/17 12:00:34
5941020056,0,106,2020/02/17 12:00:34
5941030043,82,266,2020/02/17 12:00:34
5941030089,96,360,2020/02/17 12:00:34
5941030114,314,392,2020/02/17 12:00:34
5941031175,18,152,2020/02/17 12:00:34
5941031237,42,374,2020/02/17 12:00:34
5941040012,60,338,2020/02/17 12:00:34
5941040049,208,92,2020/02/17 12:00:34
5941040067,6,234,2020/02/17 12:00:34
5941040076,0,84,2020/02/17 12:00:34
5941040085,160,250,2020/02/17 12:00:34
5941040129,0,234,2020/02/17 12:00:34
5941041224,644,384,2020/02/17 12:00:34
5941041233,132,290,2020/02/17 12:00:34
5941041297,28,238,2020/02/17 12:00:34
5941041313,0,296,2020/02/17 12:00:34
5941041322,371,194,2020/02/17 12:00:34
5941050045,137,242,2020/02/17 12:00:34
5941050054,122,253,2020/02/17 12:00:34
5941050063,46,198,2020/02/17 12:00:34
5941050072,8,242,2020/02/17 12:00:34
5941050090,4,178,2020/02/17 12:00:34
5941050107,0,206,2020/02/17 12:00:34
5941051266,109,320,2020/02/17 12:00:34
5941051417,296,374,2020/02/17 12:00:34
5941051426,278,216,2020/02/17 12:00:34
5941051453,34,418,2020/02/17 12:00:34
5941051462,498,338,2020/02/17 12:00:34
5941051499,28,206,2020/02/17 12:00:34
5941051524,0,170,2020/02/17 12:00:34
5941051542,168,168,2020/02/17 12:00:34
5941051579,64,240,2020/02/17 12:00:34
5941060014,0,124,2020/02/17 12:00:34
5941060050,0,216,2020/02/17 12:00:34
5941061146,36,274,2020/02/17 12:00:34
5941061173,198,340,2020/02/17 12:00:34
5941061299,174,292,2020/02/17 12:00:34
5941061306,0,118,2020/02/17 12:00:34
5941061342,0,94,2020/02/17 12:00:34
5941070029,15,43,2020/02/17 12:00:34
5941070154,4,42,2020/02/17 12:00:34
5941071188,200,50,2020/02/17 12:00:34
5941071213,0,3,2020/02/17 12:00:34
5941080016,400,320,2020/02/17 12:00:34
5941080043,4,156,2020/02/17 12:00:34
5941080052,226,278,2020/02/17 12:00:34
5941081157,10,190,2020/02/17 12:00:34
5941081184,212,318,2020/02/17 12:00:34
5941081193,132,240,2020/02/17 12:00:34
5941090049,0,172,2020/02/17 12:00:34
5941100013,104,334,2020/02/17 12:00:34
5941100022,0,160,2020/02/17 12:00:34
5941100040,90,250,2020/02/17 12:00:34
5941101092,80,408,2020/02/17 12:00:34
5941110019,150,262,2020/02/17 12:00:34
5941110046,30,160,2020/02/17 12:00:34
5941111061,0,206,2020/02/17 12:00:34
5941120015,0,36,2020/02/17 12:00:34
5941121110,196,284,2020/02/17 12:00:34
5941131161,184,208,2020/02/17 12:00:34
5941131296,708,350,2020/02/17 12:00:34
5941131303,204,300,2020/02/17 12:00:34
5941131312,146,342,2020/02/17 12:00:34
5941131321,508,356,2020/02/17 12:00:34
5941140035,8,212,2020/02/17 12:00:34
5941150013,18,264,2020/02/17 12:00:34
5941151056,6,116,2020/02/17 12:00:34
5941160028,0,194,2020/02/17 12:00:34
5941161043,34,186,2020/02/17 12:00:34
5941161052,0,242,2020/02/17 12:00:34
5941161061,0,22,2020/02/17 12:00:34
5941161070,30,198,2020/02/17 12:00:34
5941181054,26,108,2020/02/17 12:00:34
5941190017,84,264,2020/02/17 12:00:34
5941190044,432,283,2020/02/17 12:00:34
5941200027,52,212,2020/02/17 12:00:34
5941200045,0,20,2020/02/17 12:00:34
5941201159,0,76,2020/02/17 12:00:34
5941201161,100,84,2020/02/17 12:00:34
5941220029,0,140,2020/02/17 12:00:34
5941230016,34,222,2020/02/17 12:00:34
5941230025,50,312,2020/02/17 12:00:34
5941230052,78,94,2020/02/17 12:00:34
5941231111,4,312,2020/02/17 12:00:34
5941231120,311,348,2020/02/17 12:00:34
5941231139,0,217,2020/02/17 12:00:34
5941241117,0,206,2020/02/17 12:00:34
5941260014,14,292,2020/02/17 12:00:34
5941270056,0,152,2020/02/17 12:00:34
5941270074,72,212,2020/02/17 12:00:34
5941270109,88,194,2020/02/17 12:00:34
5941270136,0,24,2020/02/17 12:00:34
5941270154,40,270,2020/02/17 12:00:34
5941270163,0,34,2020/02/17 12:00:34
5941270216,12,268,2020/02/17 12:00:34
5941271302,0,104,2020/02/17 12:00:34
5941271348,0,152,2020/02/17 12:00:34
5941271455,18,2,2020/02/17 12:00:34
5941271517,1,92,2020/02/17 12:00:34
5941271544,8,140,2020/02/17 12:00:34
5941280043,56,178,2020/02/17 12:00:34
5941280089,26,24,2020/02/17 12:00:34
5941280141,0,162,2020/02/17 12:00:34
5941281282,2,248,2020/02/17 12:00:34
5941281335,0,162,2020/02/17 12:00:34
5941281362,53,202,2020/02/17 12:00:34
5941281371,1,191,2020/02/17 12:00:34
5941281442,0,298,2020/02/17 12:00:34
5941281451,0,193,2020/02/17 12:00:34
5941281488,10,136,2020/02/17 12:00:34
5941291171,0,46,2020/02/17 12:00:34
5941291180,200,72,2020/02/17 12:00:34
5941291199,30,24,2020/02/17 12:00:34
5941291206,80,338,2020/02/17 12:00:34
5941291215,114,140,2020/02/17 12:00:34
5941310064,30,232,2020/02/17 12:00:34
5941310082,16,4,2020/02/17 12:00:34
5941310162,36,26,2020/02/17 12:00:34
5941310171,172,184,2020/02/17 12:00:34
5941310199,0,112,2020/02/17 12:00:34
5941310206,0,128,2020/02/17 12:00:34
5941310484,0,14,2020/02/17 12:00:34
5941310528,430,306,2020/02/17 12:00:34
5941310573,22,216,2020/02/17 12:00:34
5941310699,0,160,2020/02/17 12:00:34
5941310715,120,332,2020/02/17 12:00:34
5941310797,4,46,2020/02/17 12:00:34
5941310840,0,236,2020/02/17 12:00:34
5941310859,50,186,2020/02/17 12:00:34
5941310895,200,80,2020/02/17 12:00:34
5941310957,92,258,2020/02/17 12:00:34
5941310966,98,238,2020/02/17 12:00:34
5941312022,222,274,2020/02/17 12:00:34
5941312166,5,99,2020/02/17 12:00:34
5941312255,24,200,2020/02/17 12:00:34
5941312273,0,18,2020/02/17 12:00:34
5941312282,0,104,2020/02/17 12:00:34
5941312308,0,156,2020/02/17 12:00:34
5941312380,0,94,2020/02/17 12:00:34
5941312460,0,198,2020/02/17 12:00:34
5941312504,68,52,2020/02/17 12:00:34
5941312531,0,114,2020/02/17 12:00:34
5941312540,0,26,2020/02/17 12:00:34
5941312577,0,48,2020/02/17 12:00:34
5941312586,8,24,2020/02/17 12:00:34
5941312648,6,190,2020/02/17 12:00:34
5941312755,6,34,2020/02/17 12:00:34
5941312808,0,174,2020/02/17 12:00:34
5941312826,196,64,2020/02/17 12:00:34
5942010081,8,134,2020/02/17 12:00:34
5942010125,10,6,2020/02/17 12:00:34
5942010214,0,196,2020/02/17 12:00:34
5942010269,4,184,2020/02/17 12:00:34
5942010321,138,306,2020/02/17 12:00:34
5942010349,57,273,2020/02/17 12:00:34
5942010358,0,250,2020/02/17 12:00:34
5942010447,4,86,2020/02/17 12:00:34
5942010518,174,194,2020/02/17 12:00:34
5942010563,0,126,2020/02/17 12:00:34
5942010643,2,180,2020/02/17 12:00:34
5942010812,0,260,2020/02/17 12:00:34
5942010867,0,228,2020/02/17 12:00:34
5942010894,0,182,2020/02/17 12:00:34
5942010947,0,290,2020/02/17 12:00:34
5942010974,0,272,2020/02/17 12:00:34
5942011211,0,434,2020/02/17 12:00:34
5942011275,84,260,2020/02/17 12:00:34
5942011373,4,198,2020/02/17 12:00:34
5942011480,14,330,2020/02/17 12:00:34
5942011524,8,100,2020/02/17 12:00:34
5942011579,2,214,2020/02/17 12:00:34
5942011766,202,92,2020/02/17 12:00:34
5942011800,7,24,2020/02/17 12:00:34
5942011819,0,134,2020/02/17 12:00:34
5942013260,24,40,2020/02/17 12:00:34
5942013331,0,108,2020/02/17 12:00:34
5942013411,24,181,2020/02/17 12:00:34
5942013448,0,236,2020/02/17 12:00:34
5942013608,1,199,2020/02/17 12:00:34
5942013626,0,26,2020/02/17 12:00:34
5942013653,0,98,2020/02/17 12:00:34
5942013699,12,100,2020/02/17 12:00:34
