醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939200011,260,300,2020/02/16 10:00:35
5939200053,15,326,2020/02/16 10:00:35
5939201158,298,380,2020/02/16 10:00:35
5939201238,30,232,2020/02/16 10:00:35
5939201265,610,392,2020/02/16 10:00:35
5939201283,742,346,2020/02/16 10:00:35
5939201318,446,292,2020/02/16 10:00:35
5939201327,694,364,2020/02/16 10:00:35
5939201336,102,182,2020/02/16 10:00:35
5940010154,187,220,2020/02/16 10:00:35
5940011286,0,173,2020/02/16 10:00:35
5940011295,28,216,2020/02/16 10:00:35
5940011302,0,142,2020/02/16 10:00:35
5940011400,0,164,2020/02/16 10:00:35
5940011482,56,110,2020/02/16 10:00:35
5940011544,0,80,2020/02/16 10:00:35
5940011553,14,188,2020/02/16 10:00:35
5940011606,0,244,2020/02/16 10:00:35
5940011688,4,116,2020/02/16 10:00:35
5940011704,0,47,2020/02/16 10:00:35
5940011777,0,26,2020/02/16 10:00:35
5940011786,204,263,2020/02/16 10:00:35
5940011820,2,150,2020/02/16 10:00:35
5940011839,72,106,2020/02/16 10:00:35
5940011848,22,196,2020/02/16 10:00:35
5940021086,0,281,2020/02/16 10:00:35
5940021139,14,96,2020/02/16 10:00:35
5940021157,52,178,2020/02/16 10:00:35
5940021166,76,214,2020/02/16 10:00:35
5940030021,0,137,2020/02/16 10:00:35
5940030058,20,34,2020/02/16 10:00:35
5940030156,4,142,2020/02/16 10:00:35
5940031340,26,204,2020/02/16 10:00:35
5940031359,0,170,2020/02/16 10:00:35
5940031368,26,269,2020/02/16 10:00:35
5940031386,16,232,2020/02/16 10:00:35
5940040045,0,158,2020/02/16 10:00:35
5940040063,0,224,2020/02/16 10:00:35
5940040072,102,212,2020/02/16 10:00:35
5940040081,38,16,2020/02/16 10:00:35
5940040170,0,166,2020/02/16 10:00:35
5940040205,332,412,2020/02/16 10:00:35
5940040232,0,166,2020/02/16 10:00:35
5940040349,182,352,2020/02/16 10:00:35
5940041364,0,286,2020/02/16 10:00:35
5940041435,34,236,2020/02/16 10:00:35
5940041480,198,200,2020/02/16 10:00:35
5940041515,0,168,2020/02/16 10:00:35
5940041524,222,283,2020/02/16 10:00:35
5940041542,0,191,2020/02/16 10:00:35
5940041551,200,232,2020/02/16 10:00:35
5940041560,770,394,2020/02/16 10:00:35
5940041597,2,64,2020/02/16 10:00:35
5940041613,0,77,2020/02/16 10:00:35
5940041622,62,156,2020/02/16 10:00:35
5940041668,2,236,2020/02/16 10:00:35
5940041677,4,48,2020/02/16 10:00:35
5940041695,152,362,2020/02/16 10:00:35
5940041702,235,338,2020/02/16 10:00:35
5940041711,470,255,2020/02/16 10:00:35
5940041720,0,54,2020/02/16 10:00:35
5940050023,0,168,2020/02/16 10:00:35
5940050069,46,258,2020/02/16 10:00:35
5940051075,606,408,2020/02/16 10:00:35
5940051100,0,308,2020/02/16 10:00:35
5940051119,186,362,2020/02/16 10:00:35
5940051128,68,260,2020/02/16 10:00:35
5940060010,0,38,2020/02/16 10:00:35
5940060056,0,167,2020/02/16 10:00:35
5940061133,0,220,2020/02/16 10:00:35
5940061160,0,72,2020/02/16 10:00:35
5940061188,0,208,2020/02/16 10:00:35
5940061197,8,53,2020/02/16 10:00:35
5940071102,0,111,2020/02/16 10:00:35
5940080058,9,85,2020/02/16 10:00:35
5940090045,0,178,2020/02/16 10:00:35
5940090081,0,297,2020/02/16 10:00:35
5940090107,10,288,2020/02/16 10:00:35
5940100019,40,174,2020/02/16 10:00:35
5940101061,0,107,2020/02/16 10:00:35
5940111236,0,153,2020/02/16 10:00:35
5940111245,200,166,2020/02/16 10:00:35
5940111361,0,134,2020/02/16 10:00:35
5940111398,1,120,2020/02/16 10:00:35
5940111441,2,112,2020/02/16 10:00:35
5940111450,0,36,2020/02/16 10:00:35
5940111469,32,22,2020/02/16 10:00:35
5940111530,0,42,2020/02/16 10:00:35
5940111549,0,72,2020/02/16 10:00:35
5940120039,0,24,2020/02/16 10:00:35
5940120048,0,78,2020/02/16 10:00:35
5940120057,0,160,2020/02/16 10:00:35
5940120137,0,276,2020/02/16 10:00:35
5940120191,0,86,2020/02/16 10:00:35
5940121205,8,218,2020/02/16 10:00:35
5940121241,1,215,2020/02/16 10:00:35
5940121303,1,190,2020/02/16 10:00:35
5940121349,0,155,2020/02/16 10:00:35
5940121358,0,40,2020/02/16 10:00:35
5940130035,0,128,2020/02/16 10:00:35
5940130071,0,159,2020/02/16 10:00:35
5940130080,0,150,2020/02/16 10:00:35
5940130142,178,179,2020/02/16 10:00:35
5940131283,198,172,2020/02/16 10:00:35
5940131292,0,16,2020/02/16 10:00:35
5940131354,0,152,2020/02/16 10:00:35
5940131363,0,37,2020/02/16 10:00:35
5940131381,158,279,2020/02/16 10:00:35
5940131390,0,125,2020/02/16 10:00:35
5940140031,372,392,2020/02/16 10:00:35
5940140068,0,258,2020/02/16 10:00:35
5940140077,0,106,2020/02/16 10:00:35
5940140111,0,227,2020/02/16 10:00:35
5940140148,0,190,2020/02/16 10:00:35
5940141207,468,320,2020/02/16 10:00:35
5940141243,0,96,2020/02/16 10:00:35
5940141289,12,186,2020/02/16 10:00:35
5940141298,0,118,2020/02/16 10:00:35
5940141305,2,182,2020/02/16 10:00:35
5940141314,0,12,2020/02/16 10:00:35
5940150055,4,302,2020/02/16 10:00:35
5940150073,200,278,2020/02/16 10:00:35
5940151123,0,196,2020/02/16 10:00:35
5940151132,149,185,2020/02/16 10:00:35
5940161030,0,156,2020/02/16 10:00:35
5940180035,0,139,2020/02/16 10:00:35
5941010041,308,364,2020/02/16 10:00:35
5941010103,0,342,2020/02/16 10:00:35
5941010185,2,102,2020/02/16 10:00:35
5941010256,34,306,2020/02/16 10:00:35
5941010283,2,238,2020/02/16 10:00:35
5941010292,106,236,2020/02/16 10:00:35
5941010309,284,188,2020/02/16 10:00:35
5941010381,0,84,2020/02/16 10:00:35
5941010416,8,152,2020/02/16 10:00:35
5941011495,80,288,2020/02/16 10:00:35
5941011548,0,258,2020/02/16 10:00:35
5941011575,96,166,2020/02/16 10:00:35
5941011600,0,256,2020/02/16 10:00:35
5941011637,372,294,2020/02/16 10:00:35
5941011646,512,372,2020/02/16 10:00:35
5941011708,5,183,2020/02/16 10:00:35
5941011780,132,220,2020/02/16 10:00:35
5941011833,32,262,2020/02/16 10:00:35
5941011842,188,252,2020/02/16 10:00:35
5941011851,89,198,2020/02/16 10:00:35
5941020029,46,132,2020/02/16 10:00:35
5941020038,0,32,2020/02/16 10:00:35
5941020056,0,84,2020/02/16 10:00:35
5941030043,198,266,2020/02/16 10:00:35
5941030089,0,320,2020/02/16 10:00:35
5941030114,318,360,2020/02/16 10:00:35
5941031175,84,154,2020/02/16 10:00:35
5941031237,246,380,2020/02/16 10:00:35
5941040012,0,300,2020/02/16 10:00:35
5941040049,208,112,2020/02/16 10:00:35
5941040067,140,240,2020/02/16 10:00:35
5941040076,0,112,2020/02/16 10:00:35
5941040085,168,238,2020/02/16 10:00:35
5941040129,6,202,2020/02/16 10:00:35
5941041224,534,340,2020/02/16 10:00:35
5941041233,62,247,2020/02/16 10:00:35
5941041297,15,218,2020/02/16 10:00:35
5941041313,70,332,2020/02/16 10:00:35
5941041322,603,250,2020/02/16 10:00:35
5941050045,90,214,2020/02/16 10:00:35
5941050054,0,211,2020/02/16 10:00:35
5941050063,0,164,2020/02/16 10:00:35
5941050072,28,220,2020/02/16 10:00:35
5941050090,0,136,2020/02/16 10:00:35
5941050107,0,190,2020/02/16 10:00:35
5941051266,35,276,2020/02/16 10:00:35
5941051417,248,306,2020/02/16 10:00:35
5941051426,150,178,2020/02/16 10:00:35
5941051453,0,380,2020/02/16 10:00:35
5941051462,328,288,2020/02/16 10:00:35
5941051499,0,172,2020/02/16 10:00:35
5941051524,0,138,2020/02/16 10:00:35
5941051542,196,174,2020/02/16 10:00:35
5941051579,0,230,2020/02/16 10:00:35
5941060014,0,104,2020/02/16 10:00:35
5941060050,0,186,2020/02/16 10:00:35
5941061146,0,236,2020/02/16 10:00:35
5941061173,78,300,2020/02/16 10:00:35
5941061299,0,242,2020/02/16 10:00:35
5941061306,0,72,2020/02/16 10:00:35
5941061342,2,114,2020/02/16 10:00:35
5941070029,23,1,2020/02/16 10:00:35
5941070154,0,10,2020/02/16 10:00:35
5941071213,0,1,2020/02/16 10:00:35
5941080016,4,222,2020/02/16 10:00:35
5941080043,18,156,2020/02/16 10:00:35
5941080052,88,242,2020/02/16 10:00:35
5941081157,0,158,2020/02/16 10:00:35
5941081184,92,270,2020/02/16 10:00:35
5941081193,144,254,2020/02/16 10:00:35
5941090049,188,200,2020/02/16 10:00:35
5941100013,8,296,2020/02/16 10:00:35
5941100022,0,134,2020/02/16 10:00:35
5941100040,0,230,2020/02/16 10:00:35
5941101092,0,380,2020/02/16 10:00:35
5941110019,174,198,2020/02/16 10:00:35
5941110046,0,180,2020/02/16 10:00:35
5941111061,0,182,2020/02/16 10:00:35
5941120015,6,52,2020/02/16 10:00:35
5941121110,156,240,2020/02/16 10:00:35
5941131161,2,164,2020/02/16 10:00:35
5941131296,550,304,2020/02/16 10:00:35
5941131303,118,256,2020/02/16 10:00:35
5941131312,72,302,2020/02/16 10:00:35
5941131321,288,266,2020/02/16 10:00:35
5941140035,2,190,2020/02/16 10:00:35
5941150013,0,230,2020/02/16 10:00:35
5941151056,34,132,2020/02/16 10:00:35
5941160028,2,164,2020/02/16 10:00:35
5941161043,34,186,2020/02/16 10:00:35
5941161052,4,200,2020/02/16 10:00:35
5941161061,0,70,2020/02/16 10:00:35
5941161070,26,162,2020/02/16 10:00:35
5941181054,2,124,2020/02/16 10:00:35
5941190017,6,240,2020/02/16 10:00:35
5941190044,532,273,2020/02/16 10:00:35
5941200027,0,178,2020/02/16 10:00:35
5941200045,0,24,2020/02/16 10:00:35
5941201159,0,48,2020/02/16 10:00:35
5941201161,202,62,2020/02/16 10:00:35
5941220029,0,270,2020/02/16 10:00:35
5941230016,14,198,2020/02/16 10:00:35
5941230025,24,266,2020/02/16 10:00:35
5941230052,0,158,2020/02/16 10:00:35
5941231111,2,284,2020/02/16 10:00:35
5941231120,249,304,2020/02/16 10:00:35
5941231139,0,201,2020/02/16 10:00:35
5941241117,0,184,2020/02/16 10:00:35
5941260014,28,266,2020/02/16 10:00:35
5941270056,0,154,2020/02/16 10:00:35
5941270074,40,202,2020/02/16 10:00:35
5941270109,200,205,2020/02/16 10:00:35
5941270136,0,26,2020/02/16 10:00:35
5941270154,4,226,2020/02/16 10:00:35
5941270163,2,34,2020/02/16 10:00:35
5941270216,0,242,2020/02/16 10:00:35
5941271302,200,146,2020/02/16 10:00:35
5941271348,0,198,2020/02/16 10:00:35
5941271455,8,0,2020/02/16 10:00:35
5941271517,2,116,2020/02/16 10:00:35
5941271544,6,110,2020/02/16 10:00:35
5941280043,64,174,2020/02/16 10:00:35
5941280089,18,32,2020/02/16 10:00:35
5941280141,0,156,2020/02/16 10:00:35
5941281282,0,214,2020/02/16 10:00:35
5941281335,0,150,2020/02/16 10:00:35
5941281362,75,192,2020/02/16 10:00:35
5941281371,0,155,2020/02/16 10:00:35
5941281442,48,306,2020/02/16 10:00:35
5941281451,0,163,2020/02/16 10:00:35
5941281488,12,138,2020/02/16 10:00:35
5941291171,0,36,2020/02/16 10:00:35
5941291180,196,108,2020/02/16 10:00:35
5941291199,22,36,2020/02/16 10:00:35
5941291206,106,292,2020/02/16 10:00:35
5941291215,0,118,2020/02/16 10:00:35
5941310064,6,236,2020/02/16 10:00:35
5941310171,0,138,2020/02/16 10:00:35
5941310199,0,88,2020/02/16 10:00:35
5941310206,0,88,2020/02/16 10:00:35
5941310484,4,46,2020/02/16 10:00:35
5941310528,238,256,2020/02/16 10:00:35
5941310573,0,174,2020/02/16 10:00:35
5941310699,0,162,2020/02/16 10:00:35
5941310715,34,302,2020/02/16 10:00:35
5941310797,0,32,2020/02/16 10:00:35
5941310840,44,226,2020/02/16 10:00:35
5941310859,62,174,2020/02/16 10:00:35
5941310895,200,94,2020/02/16 10:00:35
5941310957,0,204,2020/02/16 10:00:35
5941310966,6,170,2020/02/16 10:00:35
5941312022,22,224,2020/02/16 10:00:35
5941312166,4,78,2020/02/16 10:00:35
5941312255,0,156,2020/02/16 10:00:35
5941312273,0,18,2020/02/16 10:00:35
5941312282,0,78,2020/02/16 10:00:35
5941312308,0,162,2020/02/16 10:00:35
5941312380,0,70,2020/02/16 10:00:35
5941312460,0,170,2020/02/16 10:00:35
5941312504,0,16,2020/02/16 10:00:35
5941312531,4,130,2020/02/16 10:00:35
5941312540,16,0,2020/02/16 10:00:35
5941312577,0,80,2020/02/16 10:00:35
5941312586,4,38,2020/02/16 10:00:35
5941312648,0,156,2020/02/16 10:00:35
5941312755,6,4,2020/02/16 10:00:35
5941312808,12,160,2020/02/16 10:00:35
5941312826,0,60,2020/02/16 10:00:35
5942010081,0,120,2020/02/16 10:00:35
5942010125,40,12,2020/02/16 10:00:35
5942010214,0,180,2020/02/16 10:00:35
5942010269,68,158,2020/02/16 10:00:35
5942010321,0,262,2020/02/16 10:00:35
5942010349,11,231,2020/02/16 10:00:35
5942010358,2,230,2020/02/16 10:00:35
5942010447,0,60,2020/02/16 10:00:35
5942010518,0,152,2020/02/16 10:00:35
5942010563,0,150,2020/02/16 10:00:35
5942010643,0,178,2020/02/16 10:00:35
5942010812,4,244,2020/02/16 10:00:35
5942010867,0,212,2020/02/16 10:00:35
5942010894,0,184,2020/02/16 10:00:35
5942010947,0,286,2020/02/16 10:00:35
5942010974,1,260,2020/02/16 10:00:35
5942011211,0,386,2020/02/16 10:00:35
5942011275,212,254,2020/02/16 10:00:35
5942011373,0,166,2020/02/16 10:00:35
5942011480,162,320,2020/02/16 10:00:35
5942011524,0,136,2020/02/16 10:00:35
5942011579,2,214,2020/02/16 10:00:35
5942011766,198,158,2020/02/16 10:00:35
5942011800,29,12,2020/02/16 10:00:35
5942011819,0,122,2020/02/16 10:00:35
5942013260,74,52,2020/02/16 10:00:35
5942013331,18,118,2020/02/16 10:00:35
5942013411,0,110,2020/02/16 10:00:35
5942013448,2,244,2020/02/16 10:00:35
5942013608,1,165,2020/02/16 10:00:35
5942013626,52,42,2020/02/16 10:00:35
5942013653,0,120,2020/02/16 10:00:35
5942013699,12,46,2020/02/16 10:00:35
5942013788,2,216,2020/02/16 10:00:35
5942013797,20,36,2020/02/16 10:00:35
5942013804,6,0,2020/02/16 10:00:35
5942013868,9,132,2020/02/16 10:00:35
5942013886,0,214,2020/02/16 10:00:35
5942013902,0,266,2020/02/16 10:00:35
5942013920,2,280,2020/02/16 10:00:35
5942014052,10,124,2020/02/16 10:00:35
5942014070,12,138,2020/02/16 10:00:35
5942014203,198,184,2020/02/16 10:00:35
5942014212,0,200,2020/02/16 10:00:35
5942020023,0,66,2020/02/16 10:00:35
5942020050,86,184,2020/02/16 10:00:35
5942020078,0,130,2020/02/16 10:00:35
5942020130,0,66,2020/02/16 10:00:35
5942020176,4,17,2020/02/16 10:00:35
5942020185,185,102,2020/02/16 10:00:35
5942020265,40,38,2020/02/16 10:00:35
5942021459,0,100,2020/02/16 10:00:35
5942021486,73,126,2020/02/16 10:00:35
5942021664,198,88,2020/02/16 10:00:35
5942021717,4,74,2020/02/16 10:00:35
5942021726,18,6,2020/02/16 10:00:35
5942021735,0,22,2020/02/16 10:00:35
5942021744,200,78,2020/02/16 10:00:35
5942021753,0,126,2020/02/16 10:00:35
5942030056,2,230,2020/02/16 10:00:35
5942030092,0,297,2020/02/16 10:00:35
5942030181,0,222,2020/02/16 10:00:35
5942030225,200,304,2020/02/16 10:00:35
5942030234,0,208,2020/02/16 10:00:35
5942031357,0,190,2020/02/16 10:00:35
5942031366,200,240,2020/02/16 10:00:35
5942031393,192,78,2020/02/16 10:00:35
5942031428,20,244,2020/02/16 10:00:35
5942031437,55,284,2020/02/16 10:00:35
5942040061,20,126,2020/02/16 10:00:35
5942040089,50,300,2020/02/16 10:00:35
5942040114,0,196,2020/02/16 10:00:35
5942040178,0,168,2020/02/16 10:00:35
5942041326,0,250,2020/02/16 10:00:35
5942041344,0,244,2020/02/16 10:00:35
5942050085,1,0,2020/02/16 10:00:35
5942051279,0,76,2020/02/16 10:00:35
5942051528,17,144,2020/02/16 10:00:35
5942051546,0,86,2020/02/16 10:00:35
5942051555,2,32,2020/02/16 10:00:35
5942060027,201,126,2020/02/16 10:00:35
5942060054,8,252,2020/02/16 10:00:35
5942060152,48,12,2020/02/16 10:00:35
5942060161,0,149,2020/02/16 10:00:35
5942060278,0,122,2020/02/16 10:00:35
5942060385,10,198,2020/02/16 10:00:35
5942061506,0,18,2020/02/16 10:00:35
5942061720,2,80,2020/02/16 10:00:35
5942061739,0,58,2020/02/16 10:00:35
5942061757,0,6,2020/02/16 10:00:35
5942061828,0,44,2020/02/16 10:00:35
5942070112,0,30,2020/02/16 10:00:35
5942070167,0,88,2020/02/16 10:00:35
5942070194,200,154,2020/02/16 10:00:35
5942071315,27,156,2020/02/16 10:00:35
5942071413,0,28,2020/02/16 10:00:35
5942080010,2,28,2020/02/16 10:00:35
5942080038,200,56,2020/02/16 10:00:35
5942081222,0,52,2020/02/16 10:00:35
5942081302,0,8,2020/02/16 10:00:35
5942081384,192,184,2020/02/16 10:00:35
5942081393,200,168,2020/02/16 10:00:35
5942081419,48,40,2020/02/16 10:00:35
5942091184,0,130,2020/02/16 10:00:35
5942100071,8,24,2020/02/16 10:00:35
5942100080,2,178,2020/02/16 10:00:35
5942101112,52,72,2020/02/16 10:00:35
5942110077,0,248,2020/02/16 10:00:35
5942121114,0,44,2020/02/16 10:00:35
5942140039,200,200,2020/02/16 10:00:35
5942140084,0,217,2020/02/16 10:00:35
5942140100,0,152,2020/02/16 10:00:35
5942151407,5,157,2020/02/16 10:00:35
5942171043,16,54,2020/02/16 10:00:35
5942171114,60,116,2020/02/16 10:00:35
5942171123,2,30,2020/02/16 10:00:35
5942171141,0,12,2020/02/16 10:00:35
5942190039,0,18,2020/02/16 10:00:35
5942190048,2,128,2020/02/16 10:00:35
5942190128,10,74,2020/02/16 10:00:35
5942191152,0,192,2020/02/16 10:00:35
5942191198,202,206,2020/02/16 10:00:35
5942200030,196,104,2020/02/16 10:00:35
5942201171,208,238,2020/02/16 10:00:35
5942201199,0,2,2020/02/16 10:00:35
5942211122,56,258,2020/02/16 10:00:35
5942220023,0,264,2020/02/16 10:00:35
5942220032,206,294,2020/02/16 10:00:35
5942221173,1190,432,2020/02/16 10:00:35
5942230065,2,335,2020/02/16 10:00:35
5942240025,0,222,2020/02/16 10:00:35
5942240043,106,172,2020/02/16 10:00:35
5943010049,12,176,2020/02/16 10:00:35
5943010076,0,225,2020/02/16 10:00:35
5943010101,1,172,2020/02/16 10:00:35
5943010156,1,204,2020/02/16 10:00:35
5943010192,260,400,2020/02/16 10:00:35
5943010254,0,176,2020/02/16 10:00:35
5943010263,8,270,2020/02/16 10:00:35
5943010272,0,136,2020/02/16 10:00:35
5943010281,101,234,2020/02/16 10:00:35
5943010343,159,381,2020/02/16 10:00:35
5943010398,0,246,2020/02/16 10:00:35
5943010432,50,258,2020/02/16 10:00:35
5943010478,0,172,2020/02/16 10:00:35
5943010496,0,68,2020/02/16 10:00:35
5943010629,2,238,2020/02/16 10:00:35
5943010665,0,208,2020/02/16 10:00:35
5943010683,46,222,2020/02/16 10:00:35
5943010763,12,232,2020/02/16 10:00:35
5943010996,0,40,2020/02/16 10:00:35
5943011037,0,156,2020/02/16 10:00:35
5943011055,54,218,2020/02/16 10:00:35
5943011135,1,226,2020/02/16 10:00:35
5943011279,0,180,2020/02/16 10:00:35
5943012427,207,222,2020/02/16 10:00:35
5943012445,1,142,2020/02/16 10:00:35
5943012570,12,232,2020/02/16 10:00:35
5943012605,76,312,2020/02/16 10:00:35
5943012614,112,268,2020/02/16 10:00:35
5943012641,30,174,2020/02/16 10:00:35
5943012687,142,222,2020/02/16 10:00:35
5943012758,8,254,2020/02/16 10:00:35
5943012801,234,332,2020/02/16 10:00:35
5943012874,6,238,2020/02/16 10:00:35
5943012892,0,162,2020/02/16 10:00:35
5943012909,12,100,2020/02/16 10:00:35
5943012972,0,76,2020/02/16 10:00:35
5943012981,2,13,2020/02/16 10:00:35
5943013040,0,34,2020/02/16 10:00:35
5943013068,32,134,2020/02/16 10:00:35
5943013148,182,170,2020/02/16 10:00:35
5943013166,0,148,2020/02/16 10:00:35
5943013175,4,212,2020/02/16 10:00:35
5943013184,63,188,2020/02/16 10:00:35
5943013200,2,156,2020/02/16 10:00:35
5943013237,0,116,2020/02/16 10:00:35
5943013291,74,210,2020/02/16 10:00:35
5943013308,5,156,2020/02/16 10:00:35
5943013317,580,308,2020/02/16 10:00:35
5943013362,0,108,2020/02/16 10:00:35
5943013424,286,238,2020/02/16 10:00:35
5943013479,90,208,2020/02/16 10:00:35
5943013488,0,178,2020/02/16 10:00:35
5943013497,246,323,2020/02/16 10:00:35
5943013577,214,218,2020/02/16 10:00:35
5943013620,2,262,2020/02/16 10:00:35
5943013639,0,32,2020/02/16 10:00:35
5943013648,4,338,2020/02/16 10:00:35
5943013746,370,288,2020/02/16 10:00:35
5943013808,0,238,2020/02/16 10:00:35
5943013817,0,64,2020/02/16 10:00:35
5943013835,0,150,2020/02/16 10:00:35
5943013853,122,208,2020/02/16 10:00:35
5943013862,1,189,2020/02/16 10:00:35
5943013871,0,234,2020/02/16 10:00:35
5943013880,166,116,2020/02/16 10:00:35
5943013899,240,312,2020/02/16 10:00:35
5943013915,93,242,2020/02/16 10:00:35
5943013924,48,196,2020/02/16 10:00:35
5943013951,1,226,2020/02/16 10:00:35
5943013979,0,382,2020/02/16 10:00:35
5943014001,333,254,2020/02/16 10:00:35
5943014029,52,276,2020/02/16 10:00:35
5943014038,30,196,2020/02/16 10:00:35
5943014047,77,278,2020/02/16 10:00:35
5943014074,202,96,2020/02/16 10:00:35
5943014092,420,324,2020/02/16 10:00:35
5943014109,43,236,2020/02/16 10:00:35
5943014118,1,76,2020/02/16 10:00:35
5943014127,0,230,2020/02/16 10:00:35
5943014145,447,390,2020/02/16 10:00:35
5943014163,62,202,2020/02/16 10:00:35
5943020036,0,214,2020/02/16 10:00:35
5943020063,0,246,2020/02/16 10:00:35
5943020090,50,234,2020/02/16 10:00:35
5943020125,0,82,2020/02/16 10:00:35
5943020134,14,298,2020/02/16 10:00:35
5943020161,1,292,2020/02/16 10:00:35
5943020170,0,156,2020/02/16 10:00:35
5943020232,0,254,2020/02/16 10:00:35
5943020241,66,170,2020/02/16 10:00:35
5943020358,63,320,2020/02/16 10:00:35
5943020367,0,231,2020/02/16 10:00:35
5943021426,117,290,2020/02/16 10:00:35
5943021444,48,190,2020/02/16 10:00:35
5943021453,0,156,2020/02/16 10:00:35
5943021480,132,152,2020/02/16 10:00:35
5943021506,0,68,2020/02/16 10:00:35
5943021515,62,236,2020/02/16 10:00:35
5943021588,0,172,2020/02/16 10:00:35
5943021604,0,262,2020/02/16 10:00:35
5943021631,12,282,2020/02/16 10:00:35
5943021695,2,96,2020/02/16 10:00:35
5943021720,264,256,2020/02/16 10:00:35
5943021739,1,188,2020/02/16 10:00:35
5943021757,251,324,2020/02/16 10:00:35
5943021766,200,234,2020/02/16 10:00:35
5943030032,0,64,2020/02/16 10:00:35
5943030103,12,72,2020/02/16 10:00:35
5943030112,72,84,2020/02/16 10:00:35
5943031324,208,44,2020/02/16 10:00:35
5943031468,0,72,2020/02/16 10:00:35
5943031495,0,70,2020/02/16 10:00:35
5943031575,16,222,2020/02/16 10:00:35
5943031619,2,112,2020/02/16 10:00:35
5943031673,0,124,2020/02/16 10:00:35
5943031708,144,110,2020/02/16 10:00:35
5943031735,4,94,2020/02/16 10:00:35
5943031744,22,236,2020/02/16 10:00:35
5943031753,0,2,2020/02/16 10:00:35
5943031762,10,26,2020/02/16 10:00:35
5943031771,6,216,2020/02/16 10:00:35
5943031780,2,53,2020/02/16 10:00:35
5943031799,1,180,2020/02/16 10:00:35
5943031806,18,184,2020/02/16 10:00:35
5943040047,18,72,2020/02/16 10:00:35
5943040074,0,130,2020/02/16 10:00:35
5943041222,20,20,2020/02/16 10:00:35
5943041320,200,110,2020/02/16 10:00:35
5943041348,70,102,2020/02/16 10:00:35
5943050025,1,72,2020/02/16 10:00:35
5943050105,0,22,2020/02/16 10:00:35
5943050150,71,221,2020/02/16 10:00:35
5943050169,88,180,2020/02/16 10:00:35
5943051282,214,190,2020/02/16 10:00:35
5943051291,0,144,2020/02/16 10:00:35
5943051308,0,30,2020/02/16 10:00:35
5943051326,0,142,2020/02/16 10:00:35
5943051399,5,64,2020/02/16 10:00:35
5943051406,0,142,2020/02/16 10:00:35
5943051415,10,38,2020/02/16 10:00:35
5943060030,54,256,2020/02/16 10:00:35
5943060049,0,14,2020/02/16 10:00:35
5943060058,198,198,2020/02/16 10:00:35
5943060067,0,121,2020/02/16 10:00:35
