醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5939021481,270,139,2020/02/13 12:00:35
5939021490,368,210,2020/02/13 12:00:35
5939021534,0,214,2020/02/13 12:00:35
5939021543,80,98,2020/02/13 12:00:35
5939021552,0,106,2020/02/13 12:00:35
5939021561,0,192,2020/02/13 12:00:35
5939021570,6,190,2020/02/13 12:00:35
5939021589,198,220,2020/02/13 12:00:35
5939030177,0,126,2020/02/13 12:00:35
5939030211,410,260,2020/02/13 12:00:35
5939030220,117,164,2020/02/13 12:00:35
5939030284,6,28,2020/02/13 12:00:35
5939030300,130,120,2020/02/13 12:00:35
5939030355,52,176,2020/02/13 12:00:35
5939030364,90,167,2020/02/13 12:00:35
5939031549,320,132,2020/02/13 12:00:35
5939031558,760,346,2020/02/13 12:00:35
5939031576,274,186,2020/02/13 12:00:35
5939031585,416,274,2020/02/13 12:00:35
5939031674,252,156,2020/02/13 12:00:35
5939031683,532,262,2020/02/13 12:00:35
5939031718,511,238,2020/02/13 12:00:35
5939031745,240,212,2020/02/13 12:00:35
5939031763,0,164,2020/02/13 12:00:35
5939031825,286,190,2020/02/13 12:00:35
5939031996,188,148,2020/02/13 12:00:35
5939032000,634,216,2020/02/13 12:00:35
5939032028,32,192,2020/02/13 12:00:35
5939032055,358,188,2020/02/13 12:00:35
5939032135,554,194,2020/02/13 12:00:35
5939032144,382,210,2020/02/13 12:00:35
5939032162,0,52,2020/02/13 12:00:35
5939032180,116,190,2020/02/13 12:00:35
5939032224,184,170,2020/02/13 12:00:35
5939032233,314,218,2020/02/13 12:00:35
5939032304,368,188,2020/02/13 12:00:35
5939032386,468,193,2020/02/13 12:00:35
5939032402,480,114,2020/02/13 12:00:35
5939032420,442,236,2020/02/13 12:00:35
5939032484,200,222,2020/02/13 12:00:35
5939032528,546,266,2020/02/13 12:00:35
5939032546,144,104,2020/02/13 12:00:35
5939032555,248,169,2020/02/13 12:00:35
5939032564,94,123,2020/02/13 12:00:35
5939032573,0,43,2020/02/13 12:00:35
5939032608,160,18,2020/02/13 12:00:35
5939032617,20,150,2020/02/13 12:00:35
5939032626,200,50,2020/02/13 12:00:35
5939040164,6,192,2020/02/13 12:00:35
5939040253,274,243,2020/02/13 12:00:35
5939041410,533,244,2020/02/13 12:00:35
5939041465,0,238,2020/02/13 12:00:35
5939041483,154,177,2020/02/13 12:00:35
5939041590,106,252,2020/02/13 12:00:35
5939041705,0,68,2020/02/13 12:00:35
5939041732,9,81,2020/02/13 12:00:35
5939041750,218,216,2020/02/13 12:00:35
5939041769,181,144,2020/02/13 12:00:35
5939041778,6,68,2020/02/13 12:00:35
5939041812,12,84,2020/02/13 12:00:35
5939041830,206,133,2020/02/13 12:00:35
5939041849,127,206,2020/02/13 12:00:35
5939041858,62,94,2020/02/13 12:00:35
5939041876,316,174,2020/02/13 12:00:35
5939041894,140,152,2020/02/13 12:00:35
5939050044,2,50,2020/02/13 12:00:35
5939050071,0,164,2020/02/13 12:00:35
5939050124,86,196,2020/02/13 12:00:35
5939051176,94,175,2020/02/13 12:00:35
5939051185,340,204,2020/02/13 12:00:35
5939051194,0,180,2020/02/13 12:00:35
5939051229,208,270,2020/02/13 12:00:35
5939051238,0,94,2020/02/13 12:00:35
5939051247,200,72,2020/02/13 12:00:35
5939060111,266,256,2020/02/13 12:00:35
5939060184,254,201,2020/02/13 12:00:35
5939060255,406,240,2020/02/13 12:00:35
5939060317,228,168,2020/02/13 12:00:35
5939060371,0,244,2020/02/13 12:00:35
5939061412,322,287,2020/02/13 12:00:35
5939061494,132,198,2020/02/13 12:00:35
5939061501,50,262,2020/02/13 12:00:35
5939061583,2,186,2020/02/13 12:00:35
5939061618,340,218,2020/02/13 12:00:35
5939061743,122,123,2020/02/13 12:00:35
5939061789,6,154,2020/02/13 12:00:35
5939061805,14,166,2020/02/13 12:00:35
5939061814,0,29,2020/02/13 12:00:35
5939061850,124,188,2020/02/13 12:00:35
5939061869,346,228,2020/02/13 12:00:35
5939061887,167,154,2020/02/13 12:00:35
5939061903,42,82,2020/02/13 12:00:35
5939061921,110,44,2020/02/13 12:00:35
5939070135,220,196,2020/02/13 12:00:35
5939070162,74,173,2020/02/13 12:00:35
5939071196,170,280,2020/02/13 12:00:35
5939071203,5,230,2020/02/13 12:00:35
5939071276,502,300,2020/02/13 12:00:35
5939071285,362,266,2020/02/13 12:00:35
5939071294,0,135,2020/02/13 12:00:35
5939071310,340,176,2020/02/13 12:00:35
5939080015,10,104,2020/02/13 12:00:35
5939081094,40,108,2020/02/13 12:00:35
5939090146,52,122,2020/02/13 12:00:35
5939091170,64,202,2020/02/13 12:00:35
5939091269,0,84,2020/02/13 12:00:35
5939091278,0,152,2020/02/13 12:00:35
5939091287,198,162,2020/02/13 12:00:35
5939091296,16,194,2020/02/13 12:00:35
5939091303,0,136,2020/02/13 12:00:35
5939100030,13,90,2020/02/13 12:00:35
5939100058,0,128,2020/02/13 12:00:35
5939101108,1,137,2020/02/13 12:00:35
5939101126,2,90,2020/02/13 12:00:35
5939110027,0,166,2020/02/13 12:00:35
5939111220,44,114,2020/02/13 12:00:35
5939111239,6,128,2020/02/13 12:00:35
5939120032,0,68,2020/02/13 12:00:35
5939120050,308,240,2020/02/13 12:00:35
5939120069,110,188,2020/02/13 12:00:35
5939120103,0,94,2020/02/13 12:00:35
5939121119,296,239,2020/02/13 12:00:35
5939121137,456,246,2020/02/13 12:00:35
5939121164,68,147,2020/02/13 12:00:35
5939121173,174,213,2020/02/13 12:00:35
5939121208,72,160,2020/02/13 12:00:35
5939121217,278,264,2020/02/13 12:00:35
5939121253,329,192,2020/02/13 12:00:35
5939130010,0,105,2020/02/13 12:00:35
5939130029,0,122,2020/02/13 12:00:35
5939130047,0,60,2020/02/13 12:00:35
5939130109,36,196,2020/02/13 12:00:35
5939131151,32,118,2020/02/13 12:00:35
5939131286,122,148,2020/02/13 12:00:35
5939131384,22,28,2020/02/13 12:00:35
5939131400,0,172,2020/02/13 12:00:35
5939131419,108,129,2020/02/13 12:00:35
5939131437,200,50,2020/02/13 12:00:35
5939131446,0,58,2020/02/13 12:00:35
5939131473,203,104,2020/02/13 12:00:35
5939140016,142,170,2020/02/13 12:00:35
5939140034,240,255,2020/02/13 12:00:35
5939140061,407,267,2020/02/13 12:00:35
5939141139,445,227,2020/02/13 12:00:35
5939141219,504,260,2020/02/13 12:00:35
5939150067,0,76,2020/02/13 12:00:35
5939151091,276,234,2020/02/13 12:00:35
5939151135,262,214,2020/02/13 12:00:35
5939151162,0,82,2020/02/13 12:00:35
5939160018,0,96,2020/02/13 12:00:35
5939161140,200,188,2020/02/13 12:00:35
5939161168,0,124,2020/02/13 12:00:35
5939170023,186,180,2020/02/13 12:00:35
5939171039,266,232,2020/02/13 12:00:35
5939171075,322,274,2020/02/13 12:00:35
5939171093,86,218,2020/02/13 12:00:35
5939171100,200,140,2020/02/13 12:00:35
5939171119,110,182,2020/02/13 12:00:35
5939180010,382,298,2020/02/13 12:00:35
5939180074,324,238,2020/02/13 12:00:35
5939181124,298,162,2020/02/13 12:00:35
5939181133,568,284,2020/02/13 12:00:35
5939181231,316,224,2020/02/13 12:00:35
5939181302,196,296,2020/02/13 12:00:35
5939181339,70,154,2020/02/13 12:00:35
5939181357,468,252,2020/02/13 12:00:35
5939181366,473,279,2020/02/13 12:00:35
5939190025,328,290,2020/02/13 12:00:35
5939190061,166,147,2020/02/13 12:00:35
5939190114,338,272,2020/02/13 12:00:35
5939191139,478,246,2020/02/13 12:00:35
5939191175,88,184,2020/02/13 12:00:35
5939191326,71,142,2020/02/13 12:00:35
5939191371,0,204,2020/02/13 12:00:35
5939191380,174,148,2020/02/13 12:00:35
5939200011,202,230,2020/02/13 12:00:35
5939200053,141,238,2020/02/13 12:00:35
5939201158,318,278,2020/02/13 12:00:35
5939201238,0,170,2020/02/13 12:00:35
5939201265,462,284,2020/02/13 12:00:35
5939201283,480,225,2020/02/13 12:00:35
5939201318,336,196,2020/02/13 12:00:35
5939201327,520,278,2020/02/13 12:00:35
5939201336,72,72,2020/02/13 12:00:35
5940010154,182,144,2020/02/13 12:00:35
5940011286,18,131,2020/02/13 12:00:35
5940011295,47,175,2020/02/13 12:00:35
5940011302,74,142,2020/02/13 12:00:35
5940011400,0,134,2020/02/13 12:00:35
5940011482,0,110,2020/02/13 12:00:35
5940011544,0,68,2020/02/13 12:00:35
5940011553,0,112,2020/02/13 12:00:35
5940011606,164,188,2020/02/13 12:00:35
5940011688,0,94,2020/02/13 12:00:35
5940011704,0,47,2020/02/13 12:00:35
5940011777,4,20,2020/02/13 12:00:35
5940011786,102,149,2020/02/13 12:00:35
5940011820,30,124,2020/02/13 12:00:35
5940011839,2,84,2020/02/13 12:00:35
5940011848,48,136,2020/02/13 12:00:35
5940021086,0,231,2020/02/13 12:00:35
5940021139,2,98,2020/02/13 12:00:35
5940021157,40,126,2020/02/13 12:00:35
5940021166,0,106,2020/02/13 12:00:35
5940030021,8,121,2020/02/13 12:00:35
5940030058,30,40,2020/02/13 12:00:35
5940030156,0,88,2020/02/13 12:00:35
5940031340,0,124,2020/02/13 12:00:35
5940031359,0,152,2020/02/13 12:00:35
5940031368,8,199,2020/02/13 12:00:35
5940031386,0,138,2020/02/13 12:00:35
5940040045,0,128,2020/02/13 12:00:35
5940040063,0,136,2020/02/13 12:00:35
5940040072,128,142,2020/02/13 12:00:35
5940040081,2,32,2020/02/13 12:00:35
5940040170,98,138,2020/02/13 12:00:35
5940040205,374,312,2020/02/13 12:00:35
5940040232,0,138,2020/02/13 12:00:35
5940040349,80,202,2020/02/13 12:00:35
5940041364,76,208,2020/02/13 12:00:35
5940041435,223,196,2020/02/13 12:00:35
5940041480,200,128,2020/02/13 12:00:35
5940041515,0,154,2020/02/13 12:00:35
5940041524,100,198,2020/02/13 12:00:35
5940041542,0,146,2020/02/13 12:00:35
5940041551,0,134,2020/02/13 12:00:35
5940041560,542,286,2020/02/13 12:00:35
5940041597,54,52,2020/02/13 12:00:35
5940041613,0,91,2020/02/13 12:00:35
5940041622,52,98,2020/02/13 12:00:35
5940041668,54,186,2020/02/13 12:00:35
5940041677,53,74,2020/02/13 12:00:35
5940041695,280,276,2020/02/13 12:00:35
5940041702,340,250,2020/02/13 12:00:35
5940041711,276,178,2020/02/13 12:00:35
5940041720,2,60,2020/02/13 12:00:35
5940050023,0,124,2020/02/13 12:00:35
5940050069,190,208,2020/02/13 12:00:35
5940051075,446,282,2020/02/13 12:00:35
5940051100,76,260,2020/02/13 12:00:35
5940051119,150,278,2020/02/13 12:00:35
5940051128,194,216,2020/02/13 12:00:35
5940060010,0,44,2020/02/13 12:00:35
5940060056,0,93,2020/02/13 12:00:35
5940061133,10,175,2020/02/13 12:00:35
5940061160,16,88,2020/02/13 12:00:35
5940061188,0,164,2020/02/13 12:00:35
5940061197,8,37,2020/02/13 12:00:35
5940071102,0,77,2020/02/13 12:00:35
5940080058,23,45,2020/02/13 12:00:35
5940090045,0,126,2020/02/13 12:00:35
5940090081,0,213,2020/02/13 12:00:35
5940090107,0,218,2020/02/13 12:00:35
5940100019,4,110,2020/02/13 12:00:35
5940101061,0,87,2020/02/13 12:00:35
5940111236,0,128,2020/02/13 12:00:35
5940111245,0,82,2020/02/13 12:00:35
5940111361,0,98,2020/02/13 12:00:35
5940111398,0,86,2020/02/13 12:00:35
5940111441,36,100,2020/02/13 12:00:35
5940111450,0,38,2020/02/13 12:00:35
5940111530,0,62,2020/02/13 12:00:35
5940111549,200,88,2020/02/13 12:00:35
5940120039,0,42,2020/02/13 12:00:35
5940120048,4,78,2020/02/13 12:00:35
5940120057,0,136,2020/02/13 12:00:35
5940120137,128,238,2020/02/13 12:00:35
5940120191,0,84,2020/02/13 12:00:35
5940121205,4,156,2020/02/13 12:00:35
5940121241,0,167,2020/02/13 12:00:35
5940121303,0,129,2020/02/13 12:00:35
5940121349,0,95,2020/02/13 12:00:35
5940121358,0,32,2020/02/13 12:00:35
5940130035,0,96,2020/02/13 12:00:35
5940130071,0,119,2020/02/13 12:00:35
5940130080,0,94,2020/02/13 12:00:35
5940130142,0,108,2020/02/13 12:00:35
5940131283,210,140,2020/02/13 12:00:35
5940131292,0,24,2020/02/13 12:00:35
5940131354,0,104,2020/02/13 12:00:35
5940131363,0,28,2020/02/13 12:00:35
5940131381,248,242,2020/02/13 12:00:35
5940131390,2,93,2020/02/13 12:00:35
5940140031,342,286,2020/02/13 12:00:35
5940140068,150,202,2020/02/13 12:00:35
5940140077,0,98,2020/02/13 12:00:35
5940140111,67,159,2020/02/13 12:00:35
5940140148,0,110,2020/02/13 12:00:35
5940141207,392,260,2020/02/13 12:00:35
5940141243,0,94,2020/02/13 12:00:35
5940141289,104,142,2020/02/13 12:00:35
5940141298,0,68,2020/02/13 12:00:35
5940141305,0,130,2020/02/13 12:00:35
5940141314,0,16,2020/02/13 12:00:35
5940150055,2,212,2020/02/13 12:00:35
5940150073,20,164,2020/02/13 12:00:35
5940151123,0,114,2020/02/13 12:00:35
5940151132,0,109,2020/02/13 12:00:35
5940161030,12,112,2020/02/13 12:00:35
5940180035,16,131,2020/02/13 12:00:35
5941010041,0,200,2020/02/13 12:00:35
5941010103,36,252,2020/02/13 12:00:35
5941010185,24,110,2020/02/13 12:00:35
5941010256,102,256,2020/02/13 12:00:35
5941010283,2,180,2020/02/13 12:00:35
5941010292,246,226,2020/02/13 12:00:35
5941010309,92,122,2020/02/13 12:00:35
5941010381,0,86,2020/02/13 12:00:35
5941010416,0,122,2020/02/13 12:00:35
5941011495,132,218,2020/02/13 12:00:35
5941011548,0,194,2020/02/13 12:00:35
5941011575,56,110,2020/02/13 12:00:35
5941011600,246,210,2020/02/13 12:00:35
5941011637,374,252,2020/02/13 12:00:35
5941011646,424,302,2020/02/13 12:00:35
5941011708,0,146,2020/02/13 12:00:35
5941011780,292,186,2020/02/13 12:00:35
5941011833,148,224,2020/02/13 12:00:35
5941011842,175,184,2020/02/13 12:00:35
5941011851,73,128,2020/02/13 12:00:35
5941020029,2,104,2020/02/13 12:00:35
5941020038,0,52,2020/02/13 12:00:35
5941020056,0,82,2020/02/13 12:00:35
5941030043,68,184,2020/02/13 12:00:35
5941030089,92,256,2020/02/13 12:00:35
5941030114,384,296,2020/02/13 12:00:35
5941031175,0,78,2020/02/13 12:00:35
5941031237,248,290,2020/02/13 12:00:35
5941040012,6,274,2020/02/13 12:00:35
5941040049,208,64,2020/02/13 12:00:35
5941040067,120,180,2020/02/13 12:00:35
5941040076,0,56,2020/02/13 12:00:35
5941040085,124,158,2020/02/13 12:00:35
5941040129,38,178,2020/02/13 12:00:35
5941041224,468,266,2020/02/13 12:00:35
5941041233,178,218,2020/02/13 12:00:35
5941041297,67,168,2020/02/13 12:00:35
5941041313,24,194,2020/02/13 12:00:35
5941041322,595,214,2020/02/13 12:00:35
5941050045,262,204,2020/02/13 12:00:35
5941050054,294,195,2020/02/13 12:00:35
5941050063,18,124,2020/02/13 12:00:35
5941050072,42,168,2020/02/13 12:00:35
5941050090,12,70,2020/02/13 12:00:35
5941050107,0,150,2020/02/13 12:00:35
5941051266,53,218,2020/02/13 12:00:35
5941051417,434,252,2020/02/13 12:00:35
5941051426,284,146,2020/02/13 12:00:35
5941051453,86,272,2020/02/13 12:00:35
5941051462,156,204,2020/02/13 12:00:35
5941051499,0,126,2020/02/13 12:00:35
5941051524,0,138,2020/02/13 12:00:35
5941051542,178,112,2020/02/13 12:00:35
5941051579,32,176,2020/02/13 12:00:35
5941060014,0,84,2020/02/13 12:00:35
5941060050,30,170,2020/02/13 12:00:35
5941061146,100,206,2020/02/13 12:00:35
5941061173,176,220,2020/02/13 12:00:35
5941061299,64,154,2020/02/13 12:00:35
5941061306,0,96,2020/02/13 12:00:35
5941061342,2,52,2020/02/13 12:00:35
5941070029,20,48,2020/02/13 12:00:35
5941070154,1,38,2020/02/13 12:00:35
5941071188,200,50,2020/02/13 12:00:35
5941080016,198,198,2020/02/13 12:00:35
5941080043,26,122,2020/02/13 12:00:35
5941080052,124,202,2020/02/13 12:00:35
5941081157,0,144,2020/02/13 12:00:35
5941081184,566,272,2020/02/13 12:00:35
5941081193,186,172,2020/02/13 12:00:35
5941090049,0,108,2020/02/13 12:00:35
5941100013,226,252,2020/02/13 12:00:35
5941100022,0,116,2020/02/13 12:00:35
5941100040,84,190,2020/02/13 12:00:35
5941101092,204,346,2020/02/13 12:00:35
5941110019,220,154,2020/02/13 12:00:35
5941110046,0,96,2020/02/13 12:00:35
5941111061,0,144,2020/02/13 12:00:35
5941120015,0,56,2020/02/13 12:00:35
5941121110,208,200,2020/02/13 12:00:35
5941131161,184,154,2020/02/13 12:00:35
5941131296,456,240,2020/02/13 12:00:35
5941131303,154,210,2020/02/13 12:00:35
5941131312,202,232,2020/02/13 12:00:35
5941131321,408,234,2020/02/13 12:00:35
5941140035,4,126,2020/02/13 12:00:35
5941150013,0,182,2020/02/13 12:00:35
5941151056,192,120,2020/02/13 12:00:35
5941160028,2,100,2020/02/13 12:00:35
5941161043,194,176,2020/02/13 12:00:35
5941161052,8,138,2020/02/13 12:00:35
5941161061,0,40,2020/02/13 12:00:35
5941161070,4,130,2020/02/13 12:00:35
5941181054,0,72,2020/02/13 12:00:35
5941190017,272,210,2020/02/13 12:00:35
5941190044,306,174,2020/02/13 12:00:35
5941200027,0,96,2020/02/13 12:00:35
5941200045,0,48,2020/02/13 12:00:35
5941201159,0,88,2020/02/13 12:00:35
5941201161,128,80,2020/02/13 12:00:35
5941220029,0,76,2020/02/13 12:00:35
5941230016,0,118,2020/02/13 12:00:35
5941230025,108,212,2020/02/13 12:00:35
5941230052,200,132,2020/02/13 12:00:35
5941231111,0,216,2020/02/13 12:00:35
5941231120,235,244,2020/02/13 12:00:35
5941231139,0,139,2020/02/13 12:00:35
5941241117,0,122,2020/02/13 12:00:35
5941260014,0,182,2020/02/13 12:00:35
5941270056,198,124,2020/02/13 12:00:35
5941270074,26,160,2020/02/13 12:00:35
5941270109,2,145,2020/02/13 12:00:35
5941270136,2,18,2020/02/13 12:00:35
5941270154,20,176,2020/02/13 12:00:35
5941270163,6,52,2020/02/13 12:00:35
5941270216,44,220,2020/02/13 12:00:35
5941271302,182,116,2020/02/13 12:00:35
5941271348,0,106,2020/02/13 12:00:35
5941271455,8,22,2020/02/13 12:00:35
5941271517,200,112,2020/02/13 12:00:35
5941271544,22,108,2020/02/13 12:00:35
5941280043,74,142,2020/02/13 12:00:35
5941280089,22,42,2020/02/13 12:00:35
5941280141,0,92,2020/02/13 12:00:35
5941281282,0,166,2020/02/13 12:00:35
5941281335,200,140,2020/02/13 12:00:35
5941281362,5,120,2020/02/13 12:00:35
5941281371,0,143,2020/02/13 12:00:35
5941281442,0,202,2020/02/13 12:00:35
5941281451,0,150,2020/02/13 12:00:35
5941281488,402,178,2020/02/13 12:00:35
5941291171,0,72,2020/02/13 12:00:35
5941291180,198,98,2020/02/13 12:00:35
5941291199,28,46,2020/02/13 12:00:35
5941291206,0,224,2020/02/13 12:00:35
5941291215,0,110,2020/02/13 12:00:35
5941310064,34,138,2020/02/13 12:00:35
5941310082,16,20,2020/02/13 12:00:35
5941310162,42,16,2020/02/13 12:00:35
5941310171,0,104,2020/02/13 12:00:35
5941310199,8,90,2020/02/13 12:00:35
5941310206,1,86,2020/02/13 12:00:35
5941310484,0,48,2020/02/13 12:00:35
5941310528,402,214,2020/02/13 12:00:35
5941310573,20,158,2020/02/13 12:00:35
5941310699,200,134,2020/02/13 12:00:35
5941310715,212,218,2020/02/13 12:00:35
5941310797,0,46,2020/02/13 12:00:35
5941310840,0,148,2020/02/13 12:00:35
5941310859,12,106,2020/02/13 12:00:35
5941310895,200,80,2020/02/13 12:00:35
5941310957,140,178,2020/02/13 12:00:35
5941310966,102,140,2020/02/13 12:00:35
5941312022,0,130,2020/02/13 12:00:35
5941312166,0,64,2020/02/13 12:00:35
5941312255,24,168,2020/02/13 12:00:35
5941312273,0,12,2020/02/13 12:00:35
5941312282,0,106,2020/02/13 12:00:35
5941312308,0,90,2020/02/13 12:00:35
5941312380,0,74,2020/02/13 12:00:35
5941312460,22,136,2020/02/13 12:00:35
5941312504,62,48,2020/02/13 12:00:35
5941312531,28,118,2020/02/13 12:00:35
5941312540,32,72,2020/02/13 12:00:35
5941312577,0,90,2020/02/13 12:00:35
5941312586,6,20,2020/02/13 12:00:35
5941312648,4,122,2020/02/13 12:00:35
5941312755,0,36,2020/02/13 12:00:35
5941312808,0,122,2020/02/13 12:00:35
5941312826,196,76,2020/02/13 12:00:35
5942010081,6,116,2020/02/13 12:00:35
5942010125,12,8,2020/02/13 12:00:35
5942010214,0,152,2020/02/13 12:00:35
5942010269,46,118,2020/02/13 12:00:35
5942010321,124,184,2020/02/13 12:00:35
5942010349,151,179,2020/02/13 12:00:35
5942010358,2,150,2020/02/13 12:00:35
5942010447,8,92,2020/02/13 12:00:35
5942010518,142,150,2020/02/13 12:00:35
5942010563,0,68,2020/02/13 12:00:35
5942010643,0,124,2020/02/13 12:00:35
5942010812,242,216,2020/02/13 12:00:35
5942010867,0,114,2020/02/13 12:00:35
5942010894,0,160,2020/02/13 12:00:35
5942010947,2,196,2020/02/13 12:00:35
5942010974,2,182,2020/02/13 12:00:35
5942011211,0,298,2020/02/13 12:00:35
5942011275,134,196,2020/02/13 12:00:35
5942011373,12,146,2020/02/13 12:00:35
5942011480,80,214,2020/02/13 12:00:35
5942011524,14,84,2020/02/13 12:00:35
5942011579,6,114,2020/02/13 12:00:35
5942011766,252,118,2020/02/13 12:00:35
5942011800,3,8,2020/02/13 12:00:35
5942011819,0,64,2020/02/13 12:00:35
5942013260,38,60,2020/02/13 12:00:35
5942013331,0,104,2020/02/13 12:00:35
5942013411,16,134,2020/02/13 12:00:35
5942013448,26,158,2020/02/13 12:00:35
5942013608,11,129,2020/02/13 12:00:35
5942013626,6,48,2020/02/13 12:00:35
5942013653,0,76,2020/02/13 12:00:35
5942013699,10,78,2020/02/13 12:00:35
5942013788,0,177,2020/02/13 12:00:35
5942013797,8,46,2020/02/13 12:00:35
5942013804,8,0,2020/02/13 12:00:35
5942013868,2,140,2020/02/13 12:00:35
5942013886,16,174,2020/02/13 12:00:35
5942013902,6,208,2020/02/13 12:00:35
5942013920,2,186,2020/02/13 12:00:35
5942014052,216,142,2020/02/13 12:00:35
5942014070,12,148,2020/02/13 12:00:35
5942014203,0,76,2020/02/13 12:00:35
5942014212,110,166,2020/02/13 12:00:35
5942020023,5,94,2020/02/13 12:00:35
5942020050,0,76,2020/02/13 12:00:35
5942020078,0,86,2020/02/13 12:00:35
5942020130,2,24,2020/02/13 12:00:35
5942020176,0,15,2020/02/13 12:00:35
5942020185,89,76,2020/02/13 12:00:35
5942020265,12,20,2020/02/13 12:00:35
5942021459,0,66,2020/02/13 12:00:35
5942021486,20,108,2020/02/13 12:00:35
5942021664,0,8,2020/02/13 12:00:35
5942021717,194,80,2020/02/13 12:00:35
5942021726,26,14,2020/02/13 12:00:35
5942021735,0,24,2020/02/13 12:00:35
5942021744,2,40,2020/02/13 12:00:35
5942021753,0,120,2020/02/13 12:00:35
5942030056,34,156,2020/02/13 12:00:35
5942030092,112,217,2020/02/13 12:00:35
5942030181,0,184,2020/02/13 12:00:35
5942030225,0,178,2020/02/13 12:00:35
5942030234,0,144,2020/02/13 12:00:35
5942031357,52,154,2020/02/13 12:00:35
5942031366,210,174,2020/02/13 12:00:35
5942031393,0,6,2020/02/13 12:00:35
5942031428,200,204,2020/02/13 12:00:35
5942031437,250,240,2020/02/13 12:00:35
5942040061,7,60,2020/02/13 12:00:35
5942040089,44,212,2020/02/13 12:00:35
5942040114,0,162,2020/02/13 12:00:35
5942040178,0,118,2020/02/13 12:00:35
5942041326,0,160,2020/02/13 12:00:35
5942041344,120,182,2020/02/13 12:00:35
5942051279,0,78,2020/02/13 12:00:35
5942051528,13,78,2020/02/13 12:00:35
5942051546,190,106,2020/02/13 12:00:35
5942051555,0,34,2020/02/13 12:00:35
5942060027,5,90,2020/02/13 12:00:35
5942060054,86,192,2020/02/13 12:00:35
5942060152,18,12,2020/02/13 12:00:35
5942060161,1,130,2020/02/13 12:00:35
5942060278,0,60,2020/02/13 12:00:35
5942060385,0,178,2020/02/13 12:00:35
5942061506,4,70,2020/02/13 12:00:35
5942061720,8,74,2020/02/13 12:00:35
5942061739,0,10,2020/02/13 12:00:35
5942061757,200,50,2020/02/13 12:00:35
5942061828,0,2,2020/02/13 12:00:35
5942070167,0,90,2020/02/13 12:00:35
5942070194,178,122,2020/02/13 12:00:35
5942071315,4,106,2020/02/13 12:00:35
5942071413,0,32,2020/02/13 12:00:35
5942080010,0,50,2020/02/13 12:00:35
5942080038,0,14,2020/02/13 12:00:35
5942081222,0,46,2020/02/13 12:00:35
5942081302,0,48,2020/02/13 12:00:35
5942081384,46,120,2020/02/13 12:00:35
5942081393,194,120,2020/02/13 12:00:35
5942081419,0,70,2020/02/13 12:00:35
