醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5938090026,24,286,2020/02/19 16:00:35
5938091149,56,238,2020/02/19 16:00:35
5938100018,0,188,2020/02/19 16:00:35
5938100063,56,386,2020/02/19 16:00:35
5938101122,74,334,2020/02/19 16:00:35
5938101140,628,360,2020/02/19 16:00:35
5938110023,12,250,2020/02/19 16:00:35
5938110032,0,190,2020/02/19 16:00:35
5938110078,0,330,2020/02/19 16:00:35
5938111271,0,182,2020/02/19 16:00:35
5938130016,0,170,2020/02/19 16:00:35
5939010059,10,214,2020/02/19 16:00:35
5939010068,6,249,2020/02/19 16:00:35
5939010086,16,198,2020/02/19 16:00:35
5939010157,0,237,2020/02/19 16:00:35
5939010200,0,198,2020/02/19 16:00:35
5939010228,0,100,2020/02/19 16:00:35
5939010344,80,406,2020/02/19 16:00:35
5939010399,0,324,2020/02/19 16:00:35
5939010504,493,328,2020/02/19 16:00:35
5939011734,8,280,2020/02/19 16:00:35
5939011789,0,124,2020/02/19 16:00:35
5939011832,0,230,2020/02/19 16:00:35
5939011850,0,373,2020/02/19 16:00:35
5939011878,10,394,2020/02/19 16:00:35
5939012026,59,404,2020/02/19 16:00:35
5939012062,0,232,2020/02/19 16:00:35
5939012133,0,184,2020/02/19 16:00:35
5939012160,104,321,2020/02/19 16:00:35
5939012179,12,291,2020/02/19 16:00:35
5939012188,0,24,2020/02/19 16:00:35
5939012240,96,292,2020/02/19 16:00:35
5939012302,3,176,2020/02/19 16:00:35
5939012320,7,262,2020/02/19 16:00:35
5939012339,2,294,2020/02/19 16:00:35
5939012384,0,262,2020/02/19 16:00:35
5939012400,0,60,2020/02/19 16:00:35
5939012428,1,236,2020/02/19 16:00:35
5939012455,0,310,2020/02/19 16:00:35
5939012464,54,208,2020/02/19 16:00:35
5939012473,40,228,2020/02/19 16:00:35
5939012508,1,65,2020/02/19 16:00:35
5939012526,36,368,2020/02/19 16:00:35
5939012535,2,152,2020/02/19 16:00:35
5939012571,0,71,2020/02/19 16:00:35
5939012580,0,240,2020/02/19 16:00:35
5939012599,19,458,2020/02/19 16:00:35
5939012606,0,62,2020/02/19 16:00:35
5939012615,28,140,2020/02/19 16:00:35
5939020055,82,44,2020/02/19 16:00:35
5939020082,8,338,2020/02/19 16:00:35
5939020091,4,449,2020/02/19 16:00:35
5939020171,10,114,2020/02/19 16:00:35
5939020224,0,198,2020/02/19 16:00:35
5939021294,8,459,2020/02/19 16:00:35
5939021392,79,221,2020/02/19 16:00:35
5939021409,0,450,2020/02/19 16:00:35
5939021445,1,305,2020/02/19 16:00:35
5939021454,0,415,2020/02/19 16:00:35
5939021463,198,399,2020/02/19 16:00:35
5939021481,108,192,2020/02/19 16:00:35
5939021490,40,398,2020/02/19 16:00:35
5939021534,0,370,2020/02/19 16:00:35
5939021543,56,220,2020/02/19 16:00:35
5939021552,0,250,2020/02/19 16:00:35
5939021561,0,376,2020/02/19 16:00:35
5939021570,0,358,2020/02/19 16:00:35
5939021589,114,384,2020/02/19 16:00:35
5939030177,0,260,2020/02/19 16:00:35
5939030211,542,474,2020/02/19 16:00:35
5939030220,0,314,2020/02/19 16:00:35
5939030284,0,40,2020/02/19 16:00:35
5939030300,13,232,2020/02/19 16:00:35
5939030355,4,274,2020/02/19 16:00:35
5939030364,0,324,2020/02/19 16:00:35
5939031549,257,212,2020/02/19 16:00:35
5939031558,1046,634,2020/02/19 16:00:35
5939031576,190,322,2020/02/19 16:00:35
5939031585,118,460,2020/02/19 16:00:35
5939031674,118,226,2020/02/19 16:00:35
5939031683,1012,574,2020/02/19 16:00:35
5939031718,539,418,2020/02/19 16:00:35
5939031745,534,546,2020/02/19 16:00:35
5939031763,3,270,2020/02/19 16:00:35
5939031825,272,288,2020/02/19 16:00:35
5939031996,28,236,2020/02/19 16:00:35
5939032000,714,280,2020/02/19 16:00:35
5939032028,0,326,2020/02/19 16:00:35
5939032055,510,360,2020/02/19 16:00:35
5939032135,1170,412,2020/02/19 16:00:35
5939032144,650,348,2020/02/19 16:00:35
5939032162,0,98,2020/02/19 16:00:35
5939032180,156,426,2020/02/19 16:00:35
5939032224,224,378,2020/02/19 16:00:35
5939032233,462,370,2020/02/19 16:00:35
5939032304,520,326,2020/02/19 16:00:35
5939032386,824,349,2020/02/19 16:00:35
5939032402,565,210,2020/02/19 16:00:35
5939032420,464,398,2020/02/19 16:00:35
5939032484,112,374,2020/02/19 16:00:35
5939032528,872,478,2020/02/19 16:00:35
5939032546,28,158,2020/02/19 16:00:35
5939032555,354,341,2020/02/19 16:00:35
5939032564,26,203,2020/02/19 16:00:35
5939032573,0,55,2020/02/19 16:00:35
5939032608,142,50,2020/02/19 16:00:35
5939032617,2,276,2020/02/19 16:00:35
5939032626,154,178,2020/02/19 16:00:35
5939040164,0,376,2020/02/19 16:00:35
5939040253,134,403,2020/02/19 16:00:35
5939041410,706,387,2020/02/19 16:00:35
5939041465,0,430,2020/02/19 16:00:35
5939041483,146,301,2020/02/19 16:00:35
5939041590,14,406,2020/02/19 16:00:35
5939041705,29,136,2020/02/19 16:00:35
5939041732,23,200,2020/02/19 16:00:35
5939041750,44,328,2020/02/19 16:00:35
5939041769,40,281,2020/02/19 16:00:35
5939041778,0,114,2020/02/19 16:00:35
5939041812,22,72,2020/02/19 16:00:35
5939041830,16,227,2020/02/19 16:00:35
5939041849,132,408,2020/02/19 16:00:35
5939041858,0,230,2020/02/19 16:00:35
5939041876,526,344,2020/02/19 16:00:35
5939041894,136,310,2020/02/19 16:00:35
5939050044,2,4,2020/02/19 16:00:35
5939050071,0,252,2020/02/19 16:00:35
5939050124,2,324,2020/02/19 16:00:35
5939051176,58,363,2020/02/19 16:00:35
5939051185,175,326,2020/02/19 16:00:35
5939051194,0,334,2020/02/19 16:00:35
5939051229,30,448,2020/02/19 16:00:35
5939051238,0,250,2020/02/19 16:00:35
5939051247,0,108,2020/02/19 16:00:35
5939060111,242,478,2020/02/19 16:00:35
5939060184,75,374,2020/02/19 16:00:35
5939060255,494,414,2020/02/19 16:00:35
5939060317,20,314,2020/02/19 16:00:35
5939060371,0,410,2020/02/19 16:00:35
5939061412,376,477,2020/02/19 16:00:35
5939061494,84,378,2020/02/19 16:00:35
5939061501,0,434,2020/02/19 16:00:35
5939061583,40,376,2020/02/19 16:00:35
5939061618,232,342,2020/02/19 16:00:35
5939061743,106,238,2020/02/19 16:00:35
5939061789,8,272,2020/02/19 16:00:35
5939061805,18,298,2020/02/19 16:00:35
5939061814,0,104,2020/02/19 16:00:35
5939061850,86,428,2020/02/19 16:00:35
5939061869,405,392,2020/02/19 16:00:35
5939061887,509,352,2020/02/19 16:00:35
5939061903,46,158,2020/02/19 16:00:35
5939061921,26,48,2020/02/19 16:00:35
5939070135,770,500,2020/02/19 16:00:35
5939070162,0,339,2020/02/19 16:00:35
5939071196,172,476,2020/02/19 16:00:35
5939071203,35,408,2020/02/19 16:00:35
5939071276,1122,607,2020/02/19 16:00:35
5939071285,174,382,2020/02/19 16:00:35
5939071294,8,391,2020/02/19 16:00:35
5939071310,11,264,2020/02/19 16:00:35
5939080015,0,264,2020/02/19 16:00:35
5939081094,0,214,2020/02/19 16:00:35
5939090146,16,186,2020/02/19 16:00:35
5939091170,0,330,2020/02/19 16:00:35
5939091269,0,112,2020/02/19 16:00:35
5939091278,0,324,2020/02/19 16:00:35
5939091287,16,304,2020/02/19 16:00:35
5939091296,0,326,2020/02/19 16:00:35
5939091303,0,320,2020/02/19 16:00:35
5939100030,3,198,2020/02/19 16:00:35
5939100058,0,202,2020/02/19 16:00:35
5939101108,0,275,2020/02/19 16:00:35
5939101126,104,243,2020/02/19 16:00:35
5939110027,0,370,2020/02/19 16:00:35
5939111220,2,196,2020/02/19 16:00:35
5939111239,0,274,2020/02/19 16:00:35
5939120032,0,124,2020/02/19 16:00:35
5939120050,359,419,2020/02/19 16:00:35
5939120069,30,350,2020/02/19 16:00:35
5939120103,0,200,2020/02/19 16:00:35
5939121119,476,409,2020/02/19 16:00:35
5939121137,766,448,2020/02/19 16:00:35
5939121164,46,293,2020/02/19 16:00:35
5939121173,130,429,2020/02/19 16:00:35
5939121208,42,338,2020/02/19 16:00:35
5939121217,468,618,2020/02/19 16:00:35
5939121253,182,298,2020/02/19 16:00:35
5939130010,1,227,2020/02/19 16:00:35
5939130029,20,262,2020/02/19 16:00:35
5939130047,0,116,2020/02/19 16:00:35
5939130109,24,376,2020/02/19 16:00:35
5939131151,40,344,2020/02/19 16:00:35
5939131286,16,288,2020/02/19 16:00:35
5939131320,488,240,2020/02/19 16:00:35
5939131384,0,46,2020/02/19 16:00:35
5939131400,0,430,2020/02/19 16:00:35
5939131419,73,245,2020/02/19 16:00:35
5939131437,200,50,2020/02/19 16:00:35
5939131446,0,168,2020/02/19 16:00:35
5939131473,11,160,2020/02/19 16:00:35
5939140016,6,302,2020/02/19 16:00:35
5939140034,77,465,2020/02/19 16:00:35
5939140061,636,461,2020/02/19 16:00:35
5939141139,929,543,2020/02/19 16:00:35
5939141219,1015,616,2020/02/19 16:00:35
5939150067,0,173,2020/02/19 16:00:35
5939151091,240,426,2020/02/19 16:00:35
5939151135,6,336,2020/02/19 16:00:35
5939151162,0,200,2020/02/19 16:00:35
5939160018,0,280,2020/02/19 16:00:35
5939161140,0,294,2020/02/19 16:00:35
5939161168,0,294,2020/02/19 16:00:35
5939170023,44,298,2020/02/19 16:00:35
5939171039,80,412,2020/02/19 16:00:35
5939171075,500,602,2020/02/19 16:00:35
5939171093,144,376,2020/02/19 16:00:35
5939171100,0,236,2020/02/19 16:00:35
5939171119,222,410,2020/02/19 16:00:35
5939180010,584,524,2020/02/19 16:00:35
5939180074,648,574,2020/02/19 16:00:35
5939181124,28,242,2020/02/19 16:00:35
5939181133,1134,496,2020/02/19 16:00:35
5939181231,404,370,2020/02/19 16:00:35
5939181302,36,550,2020/02/19 16:00:35
5939181339,212,370,2020/02/19 16:00:35
5939181357,1018,602,2020/02/19 16:00:35
5939181366,1045,620,2020/02/19 16:00:35
5939190025,452,472,2020/02/19 16:00:35
5939190061,42,286,2020/02/19 16:00:35
5939190114,326,424,2020/02/19 16:00:35
5939191139,844,448,2020/02/19 16:00:35
5939191175,0,298,2020/02/19 16:00:35
5939191326,0,260,2020/02/19 16:00:35
5939191371,0,366,2020/02/19 16:00:35
5939191380,0,264,2020/02/19 16:00:35
5939200011,540,436,2020/02/19 16:00:35
5939200053,120,454,2020/02/19 16:00:35
5939201158,322,498,2020/02/19 16:00:35
5939201238,0,291,2020/02/19 16:00:35
5939201265,822,500,2020/02/19 16:00:35
5939201283,904,458,2020/02/19 16:00:35
5939201318,36,360,2020/02/19 16:00:35
5939201327,1092,502,2020/02/19 16:00:35
5939201336,0,290,2020/02/19 16:00:35
5940010154,71,298,2020/02/19 16:00:35
5940011286,0,241,2020/02/19 16:00:35
5940011295,36,304,2020/02/19 16:00:35
5940011302,16,250,2020/02/19 16:00:35
5940011400,0,224,2020/02/19 16:00:35
5940011482,0,156,2020/02/19 16:00:35
5940011544,0,34,2020/02/19 16:00:35
5940011553,4,258,2020/02/19 16:00:35
5940011606,0,356,2020/02/19 16:00:35
5940011688,0,196,2020/02/19 16:00:35
5940011704,0,115,2020/02/19 16:00:35
5940011786,7,351,2020/02/19 16:00:35
5940011820,6,226,2020/02/19 16:00:35
5940011839,0,90,2020/02/19 16:00:35
5940011848,4,256,2020/02/19 16:00:35
5940021086,0,401,2020/02/19 16:00:35
5940021139,2,112,2020/02/19 16:00:35
5940021157,44,264,2020/02/19 16:00:35
5940021166,44,294,2020/02/19 16:00:35
5940030021,1,222,2020/02/19 16:00:35
5940030058,4,58,2020/02/19 16:00:35
5940030156,0,174,2020/02/19 16:00:35
5940031340,0,256,2020/02/19 16:00:35
5940031359,0,272,2020/02/19 16:00:35
5940031368,0,355,2020/02/19 16:00:35
5940031386,0,294,2020/02/19 16:00:35
5940040045,0,252,2020/02/19 16:00:35
5940040063,0,294,2020/02/19 16:00:35
5940040072,26,314,2020/02/19 16:00:35
5940040081,0,24,2020/02/19 16:00:35
5940040170,0,254,2020/02/19 16:00:35
5940040205,278,538,2020/02/19 16:00:35
5940040232,0,248,2020/02/19 16:00:35
5940040349,94,484,2020/02/19 16:00:35
5940041364,0,370,2020/02/19 16:00:35
5940041435,114,354,2020/02/19 16:00:35
5940041480,26,224,2020/02/19 16:00:35
5940041515,0,282,2020/02/19 16:00:35
5940041524,100,373,2020/02/19 16:00:35
5940041542,0,263,2020/02/19 16:00:35
5940041551,20,294,2020/02/19 16:00:35
5940041560,912,518,2020/02/19 16:00:35
5940041597,6,42,2020/02/19 16:00:35
5940041613,0,118,2020/02/19 16:00:35
5940041622,78,162,2020/02/19 16:00:35
5940041668,0,324,2020/02/19 16:00:35
5940041677,7,86,2020/02/19 16:00:35
5940041695,130,476,2020/02/19 16:00:35
5940041702,194,430,2020/02/19 16:00:35
5940041711,625,383,2020/02/19 16:00:35
5940041720,0,94,2020/02/19 16:00:35
5940050023,0,264,2020/02/19 16:00:35
5940050069,126,344,2020/02/19 16:00:35
5940051075,510,514,2020/02/19 16:00:35
5940051100,6,410,2020/02/19 16:00:35
5940051119,176,472,2020/02/19 16:00:35
5940051128,199,378,2020/02/19 16:00:35
5940060010,0,64,2020/02/19 16:00:35
5940060056,1,263,2020/02/19 16:00:35
5940061133,0,334,2020/02/19 16:00:35
5940061160,18,126,2020/02/19 16:00:35
5940061188,0,334,2020/02/19 16:00:35
5940061197,0,106,2020/02/19 16:00:35
5940071102,6,190,2020/02/19 16:00:35
5940080058,5,101,2020/02/19 16:00:35
5940090045,0,236,2020/02/19 16:00:35
5940090081,1,390,2020/02/19 16:00:35
5940090107,0,376,2020/02/19 16:00:35
5940100019,0,238,2020/02/19 16:00:35
5940101061,0,165,2020/02/19 16:00:35
5940111236,0,229,2020/02/19 16:00:35
5940111245,0,182,2020/02/19 16:00:35
5940111361,0,230,2020/02/19 16:00:35
5940111398,0,200,2020/02/19 16:00:35
5940111441,0,152,2020/02/19 16:00:35
5940111450,1,82,2020/02/19 16:00:35
5940111469,62,0,2020/02/19 16:00:35
5940111530,0,68,2020/02/19 16:00:35
5940111549,0,114,2020/02/19 16:00:35
5940120039,0,58,2020/02/19 16:00:35
5940120048,0,142,2020/02/19 16:00:35
5940120057,0,238,2020/02/19 16:00:35
5940120137,0,356,2020/02/19 16:00:35
5940120191,0,198,2020/02/19 16:00:35
5940121205,0,322,2020/02/19 16:00:35
5940121241,0,321,2020/02/19 16:00:35
5940121303,1,236,2020/02/19 16:00:35
5940121349,0,242,2020/02/19 16:00:35
5940121358,0,72,2020/02/19 16:00:35
5940130035,0,146,2020/02/19 16:00:35
5940130071,1,241,2020/02/19 16:00:35
5940130080,0,210,2020/02/19 16:00:35
5940130142,0,261,2020/02/19 16:00:35
5940131283,76,210,2020/02/19 16:00:35
5940131292,0,72,2020/02/19 16:00:35
5940131354,0,172,2020/02/19 16:00:35
5940131363,0,31,2020/02/19 16:00:35
5940131381,149,375,2020/02/19 16:00:35
5940131390,0,205,2020/02/19 16:00:35
5940140031,296,474,2020/02/19 16:00:35
5940140068,0,356,2020/02/19 16:00:35
5940140077,0,178,2020/02/19 16:00:35
5940140111,0,325,2020/02/19 16:00:35
5940140148,26,280,2020/02/19 16:00:35
5940141207,406,424,2020/02/19 16:00:35
5940141243,0,164,2020/02/19 16:00:35
5940141289,0,220,2020/02/19 16:00:35
5940141298,0,182,2020/02/19 16:00:35
5940141305,0,224,2020/02/19 16:00:35
5940141314,0,34,2020/02/19 16:00:35
5940150055,4,410,2020/02/19 16:00:35
5940150073,2,356,2020/02/19 16:00:35
5940151123,0,204,2020/02/19 16:00:35
5940151132,0,153,2020/02/19 16:00:35
5940161030,0,224,2020/02/19 16:00:35
5940180035,9,206,2020/02/19 16:00:35
5941010041,194,468,2020/02/19 16:00:35
5941010103,24,448,2020/02/19 16:00:35
5941010185,12,172,2020/02/19 16:00:35
5941010256,46,462,2020/02/19 16:00:35
5941010283,0,296,2020/02/19 16:00:35
5941010292,152,352,2020/02/19 16:00:35
5941010309,74,262,2020/02/19 16:00:35
5941010381,0,134,2020/02/19 16:00:35
5941010416,0,208,2020/02/19 16:00:35
5941011495,0,362,2020/02/19 16:00:35
5941011548,0,332,2020/02/19 16:00:35
5941011575,12,216,2020/02/19 16:00:35
5941011600,16,374,2020/02/19 16:00:35
5941011637,634,426,2020/02/19 16:00:35
5941011646,732,496,2020/02/19 16:00:35
5941011708,0,253,2020/02/19 16:00:35
5941011780,174,322,2020/02/19 16:00:35
5941011833,164,364,2020/02/19 16:00:35
5941011842,240,496,2020/02/19 16:00:35
5941011851,10,222,2020/02/19 16:00:35
5941020029,0,178,2020/02/19 16:00:35
5941020038,2,60,2020/02/19 16:00:35
5941020056,0,104,2020/02/19 16:00:35
5941030043,0,334,2020/02/19 16:00:35
5941030089,2,432,2020/02/19 16:00:35
5941030114,306,456,2020/02/19 16:00:35
5941031175,0,208,2020/02/19 16:00:35
5941031237,38,442,2020/02/19 16:00:35
5941040012,0,416,2020/02/19 16:00:35
5941040049,128,107,2020/02/19 16:00:35
5941040067,74,318,2020/02/19 16:00:35
5941040076,0,146,2020/02/19 16:00:35
5941040085,48,300,2020/02/19 16:00:35
5941040129,24,360,2020/02/19 16:00:35
5941041224,818,458,2020/02/19 16:00:35
5941041233,100,376,2020/02/19 16:00:35
5941041297,18,312,2020/02/19 16:00:35
5941041313,20,424,2020/02/19 16:00:35
5941041322,960,454,2020/02/19 16:00:35
5941050045,134,316,2020/02/19 16:00:35
5941050054,0,303,2020/02/19 16:00:35
5941050063,4,278,2020/02/19 16:00:35
5941050072,0,302,2020/02/19 16:00:35
5941050090,0,262,2020/02/19 16:00:35
5941050107,0,276,2020/02/19 16:00:35
5941051266,22,410,2020/02/19 16:00:35
5941051417,150,444,2020/02/19 16:00:35
5941051426,240,256,2020/02/19 16:00:35
5941051453,18,498,2020/02/19 16:00:35
5941051462,498,362,2020/02/19 16:00:35
5941051499,0,250,2020/02/19 16:00:35
5941051524,0,254,2020/02/19 16:00:35
5941051542,206,260,2020/02/19 16:00:35
5941051579,8,298,2020/02/19 16:00:35
5941060014,0,184,2020/02/19 16:00:35
5941060050,0,276,2020/02/19 16:00:35
5941061146,82,348,2020/02/19 16:00:35
5941061173,100,412,2020/02/19 16:00:35
5941061299,70,348,2020/02/19 16:00:35
5941061306,0,196,2020/02/19 16:00:35
5941061342,0,184,2020/02/19 16:00:35
5941070029,6,87,2020/02/19 16:00:35
5941070154,0,62,2020/02/19 16:00:35
5941071188,0,12,2020/02/19 16:00:35
5941071213,0,1,2020/02/19 16:00:35
5941080016,24,308,2020/02/19 16:00:35
5941080043,1,224,2020/02/19 16:00:35
5941080052,214,364,2020/02/19 16:00:35
5941081157,30,278,2020/02/19 16:00:35
5941081184,286,398,2020/02/19 16:00:35
5941081193,0,300,2020/02/19 16:00:35
5941090049,0,270,2020/02/19 16:00:35
5941100013,86,400,2020/02/19 16:00:35
5941100022,50,224,2020/02/19 16:00:35
5941100040,86,330,2020/02/19 16:00:35
5941101092,0,492,2020/02/19 16:00:35
5941110019,112,334,2020/02/19 16:00:35
5941110046,0,170,2020/02/19 16:00:35
5941111061,0,274,2020/02/19 16:00:35
5941120015,0,40,2020/02/19 16:00:35
5941121110,318,366,2020/02/19 16:00:35
5941131161,0,262,2020/02/19 16:00:35
5941131296,742,423,2020/02/19 16:00:35
5941131303,56,344,2020/02/19 16:00:35
5941131312,146,432,2020/02/19 16:00:35
5941131321,542,424,2020/02/19 16:00:35
5941140035,2,262,2020/02/19 16:00:35
5941150013,0,336,2020/02/19 16:00:35
5941151056,0,200,2020/02/19 16:00:35
5941160028,0,250,2020/02/19 16:00:35
5941161043,18,280,2020/02/19 16:00:35
5941161052,0,284,2020/02/19 16:00:35
5941161061,0,84,2020/02/19 16:00:35
5941161070,0,240,2020/02/19 16:00:35
5941181054,38,150,2020/02/19 16:00:35
5941190017,118,326,2020/02/19 16:00:35
5941190044,590,357,2020/02/19 16:00:35
5941200027,0,242,2020/02/19 16:00:35
5941200045,0,50,2020/02/19 16:00:35
5941201159,0,106,2020/02/19 16:00:35
5941201161,8,42,2020/02/19 16:00:35
5941220029,0,180,2020/02/19 16:00:35
5941230016,6,302,2020/02/19 16:00:35
5941230025,36,400,2020/02/19 16:00:35
5941230052,0,150,2020/02/19 16:00:35
5941231111,0,374,2020/02/19 16:00:35
5941231120,0,418,2020/02/19 16:00:35
5941231139,0,276,2020/02/19 16:00:35
5941241117,0,290,2020/02/19 16:00:35
5941260014,0,366,2020/02/19 16:00:35
5941270056,0,250,2020/02/19 16:00:35
5941270074,0,280,2020/02/19 16:00:35
5941270109,1,264,2020/02/19 16:00:35
5941270136,0,28,2020/02/19 16:00:35
5941270154,24,344,2020/02/19 16:00:35
5941270163,0,68,2020/02/19 16:00:35
5941270216,2,346,2020/02/19 16:00:35
5941271302,0,162,2020/02/19 16:00:35
5941271348,0,306,2020/02/19 16:00:35
5941271455,8,26,2020/02/19 16:00:35
5941271517,1,168,2020/02/19 16:00:35
5941271544,6,184,2020/02/19 16:00:35
5941280043,38,248,2020/02/19 16:00:35
5941280089,14,66,2020/02/19 16:00:35
5941280141,200,254,2020/02/19 16:00:35
5941281282,0,308,2020/02/19 16:00:35
5941281335,0,222,2020/02/19 16:00:35
5941281362,1,236,2020/02/19 16:00:35
5941281371,1,241,2020/02/19 16:00:35
5941281442,0,390,2020/02/19 16:00:35
5941281451,0,259,2020/02/19 16:00:35
5941281488,0,204,2020/02/19 16:00:35
5941291171,0,90,2020/02/19 16:00:35
5941291180,0,124,2020/02/19 16:00:35
5941291199,8,40,2020/02/19 16:00:35
5941291206,2,426,2020/02/19 16:00:35
5941291215,182,102,2020/02/19 16:00:35
5941310064,4,288,2020/02/19 16:00:35
5941310082,6,22,2020/02/19 16:00:35
5941310162,26,14,2020/02/19 16:00:35
5941310171,8,266,2020/02/19 16:00:35
5941310199,0,168,2020/02/19 16:00:35
5941310206,0,182,2020/02/19 16:00:35
5941310484,0,54,2020/02/19 16:00:35
5941310528,236,378,2020/02/19 16:00:35
5941310573,0,286,2020/02/19 16:00:35
5941310699,0,262,2020/02/19 16:00:35
5941310715,84,404,2020/02/19 16:00:35
5941310797,6,74,2020/02/19 16:00:35
5941310840,0,288,2020/02/19 16:00:35
5941310859,0,222,2020/02/19 16:00:35
5941310895,0,52,2020/02/19 16:00:35
5941310957,0,334,2020/02/19 16:00:35
5941310966,100,306,2020/02/19 16:00:35
5941312022,56,336,2020/02/19 16:00:35
5941312166,0,110,2020/02/19 16:00:35
5941312255,32,266,2020/02/19 16:00:35
5941312273,136,62,2020/02/19 16:00:35
5941312282,0,138,2020/02/19 16:00:35
5941312308,0,232,2020/02/19 16:00:35
5941312380,0,116,2020/02/19 16:00:35
5941312460,0,228,2020/02/19 16:00:35
5941312504,4,54,2020/02/19 16:00:35
5941312531,6,196,2020/02/19 16:00:35
5941312540,0,24,2020/02/19 16:00:35
5941312577,1,74,2020/02/19 16:00:35
5941312586,2,12,2020/02/19 16:00:35
5941312648,4,258,2020/02/19 16:00:35
5941312755,12,68,2020/02/19 16:00:35
5941312808,0,226,2020/02/19 16:00:35
5941312826,0,65,2020/02/19 16:00:35
5942010081,4,188,2020/02/19 16:00:35
5942010125,2,10,2020/02/19 16:00:35
5942010214,0,262,2020/02/19 16:00:35
5942010269,0,248,2020/02/19 16:00:35
5942010321,0,352,2020/02/19 16:00:35
5942010349,4,335,2020/02/19 16:00:35
5942010358,0,356,2020/02/19 16:00:35
5942010447,0,132,2020/02/19 16:00:35
5942010518,40,208,2020/02/19 16:00:35
5942010563,0,206,2020/02/19 16:00:35
5942010643,0,238,2020/02/19 16:00:35
5942010812,22,388,2020/02/19 16:00:35
5942010867,2,318,2020/02/19 16:00:35
5942010894,0,224,2020/02/19 16:00:35
5942010947,0,356,2020/02/19 16:00:35
5942010974,0,318,2020/02/19 16:00:35
5942011211,0,506,2020/02/19 16:00:35
5942011275,10,298,2020/02/19 16:00:35
5942011373,4,244,2020/02/19 16:00:35
5942011480,4,394,2020/02/19 16:00:35
5942011524,0,102,2020/02/19 16:00:35
5942011579,0,296,2020/02/19 16:00:35
5942011766,13,84,2020/02/19 16:00:35
5942011800,1,46,2020/02/19 16:00:35
5942011819,36,196,2020/02/19 16:00:35
5942013260,34,56,2020/02/19 16:00:35
5942013331,0,170,2020/02/19 16:00:35
5942013411,0,197,2020/02/19 16:00:35
5942013448,0,342,2020/02/19 16:00:35
5942013608,1,262,2020/02/19 16:00:35
5942013626,0,46,2020/02/19 16:00:35
5942013653,0,130,2020/02/19 16:00:35
5942013699,14,84,2020/02/19 16:00:35
5942013788,0,310,2020/02/19 16:00:35
5942013797,6,22,2020/02/19 16:00:35
5942013804,13,0,2020/02/19 16:00:35
5942013868,4,194,2020/02/19 16:00:35
5942013886,3,372,2020/02/19 16:00:35
5942013902,0,372,2020/02/19 16:00:35
5942013920,0,360,2020/02/19 16:00:35
5942014052,32,194,2020/02/19 16:00:35
5942014070,0,186,2020/02/19 16:00:35
5942014203,0,180,2020/02/19 16:00:35
5942014212,0,312,2020/02/19 16:00:35
5942020023,3,178,2020/02/19 16:00:35
