醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5941100022,0,154,2020/02/15 12:00:35
5941100040,60,212,2020/02/15 12:00:35
5941101092,10,370,2020/02/15 12:00:35
5941110019,282,218,2020/02/15 12:00:35
5941110046,12,150,2020/02/15 12:00:35
5941111061,0,160,2020/02/15 12:00:35
5941120015,20,46,2020/02/15 12:00:35
5941121110,156,240,2020/02/15 12:00:35
5941131161,186,186,2020/02/15 12:00:35
5941131296,576,308,2020/02/15 12:00:35
5941131303,172,260,2020/02/15 12:00:35
5941131312,102,302,2020/02/15 12:00:35
5941131321,332,272,2020/02/15 12:00:35
5941140035,12,170,2020/02/15 12:00:35
5941150013,0,230,2020/02/15 12:00:35
5941151056,0,82,2020/02/15 12:00:35
5941160028,200,172,2020/02/15 12:00:35
5941161043,194,210,2020/02/15 12:00:35
5941161052,12,200,2020/02/15 12:00:35
5941161061,0,44,2020/02/15 12:00:35
5941161070,26,144,2020/02/15 12:00:35
5941181054,0,106,2020/02/15 12:00:35
5941190017,132,244,2020/02/15 12:00:35
5941190044,380,226,2020/02/15 12:00:35
5941200027,0,138,2020/02/15 12:00:35
5941200045,0,44,2020/02/15 12:00:35
5941201159,0,70,2020/02/15 12:00:35
5941201161,2,80,2020/02/15 12:00:35
5941220029,0,90,2020/02/15 12:00:35
5941230016,38,176,2020/02/15 12:00:35
5941230025,52,276,2020/02/15 12:00:35
5941230052,144,162,2020/02/15 12:00:35
5941231111,28,252,2020/02/15 12:00:35
5941231120,249,304,2020/02/15 12:00:35
5941231139,32,173,2020/02/15 12:00:35
5941241117,16,188,2020/02/15 12:00:35
5941260014,0,226,2020/02/15 12:00:35
5941270056,140,168,2020/02/15 12:00:35
5941270074,200,200,2020/02/15 12:00:35
5941270109,64,169,2020/02/15 12:00:35
5941270136,0,24,2020/02/15 12:00:35
5941270154,30,188,2020/02/15 12:00:35
5941270163,4,30,2020/02/15 12:00:35
5941270216,8,256,2020/02/15 12:00:35
5941271302,200,130,2020/02/15 12:00:35
5941271348,0,172,2020/02/15 12:00:35
5941271455,18,10,2020/02/15 12:00:35
5941271517,2,92,2020/02/15 12:00:35
5941271544,10,112,2020/02/15 12:00:35
5941280043,60,166,2020/02/15 12:00:35
5941280089,30,32,2020/02/15 12:00:35
5941280141,0,130,2020/02/15 12:00:35
5941281282,0,218,2020/02/15 12:00:35
5941281335,194,172,2020/02/15 12:00:35
5941281362,41,162,2020/02/15 12:00:35
5941281371,0,149,2020/02/15 12:00:35
5941281442,26,264,2020/02/15 12:00:35
5941281451,4,183,2020/02/15 12:00:35
5941281488,212,160,2020/02/15 12:00:35
5941291171,0,20,2020/02/15 12:00:35
5941291180,202,94,2020/02/15 12:00:35
5941291199,0,24,2020/02/15 12:00:35
5941291206,200,300,2020/02/15 12:00:35
5941291215,136,156,2020/02/15 12:00:35
5941310064,16,198,2020/02/15 12:00:35
5941310082,4,0,2020/02/15 12:00:35
5941310162,40,10,2020/02/15 12:00:35
5941310171,0,112,2020/02/15 12:00:35
5941310199,0,68,2020/02/15 12:00:35
5941310206,0,104,2020/02/15 12:00:35
5941310484,0,38,2020/02/15 12:00:35
5941310528,450,282,2020/02/15 12:00:35
5941310573,0,174,2020/02/15 12:00:35
5941310699,196,172,2020/02/15 12:00:35
5941310715,98,272,2020/02/15 12:00:35
5941310797,0,40,2020/02/15 12:00:35
5941310840,0,186,2020/02/15 12:00:35
5941310859,32,144,2020/02/15 12:00:35
5941310895,200,82,2020/02/15 12:00:35
5941310957,96,212,2020/02/15 12:00:35
5941310966,200,176,2020/02/15 12:00:35
5941312022,26,224,2020/02/15 12:00:35
5941312166,196,102,2020/02/15 12:00:35
5941312184,0,14,2020/02/15 12:00:35
5941312255,0,158,2020/02/15 12:00:35
5941312273,0,12,2020/02/15 12:00:35
5941312282,0,88,2020/02/15 12:00:35
5941312308,0,140,2020/02/15 12:00:35
5941312380,0,70,2020/02/15 12:00:35
5941312460,58,176,2020/02/15 12:00:35
5941312504,60,42,2020/02/15 12:00:35
5941312531,0,98,2020/02/15 12:00:35
5941312540,16,4,2020/02/15 12:00:35
5941312577,0,82,2020/02/15 12:00:35
5941312586,16,32,2020/02/15 12:00:35
5941312648,8,164,2020/02/15 12:00:35
5941312755,16,20,2020/02/15 12:00:35
5941312808,12,160,2020/02/15 12:00:35
5941312826,200,88,2020/02/15 12:00:35
5942010081,12,128,2020/02/15 12:00:35
5942010125,6,14,2020/02/15 12:00:35
5942010214,0,174,2020/02/15 12:00:35
5942010269,0,128,2020/02/15 12:00:35
5942010321,128,280,2020/02/15 12:00:35
5942010349,55,239,2020/02/15 12:00:35
5942010358,2,206,2020/02/15 12:00:35
5942010447,6,80,2020/02/15 12:00:35
5942010518,150,166,2020/02/15 12:00:35
5942010563,0,116,2020/02/15 12:00:35
5942010643,0,150,2020/02/15 12:00:35
5942010812,0,214,2020/02/15 12:00:35
5942010867,0,174,2020/02/15 12:00:35
5942010894,0,162,2020/02/15 12:00:35
5942010947,0,244,2020/02/15 12:00:35
5942010974,1,228,2020/02/15 12:00:35
5942011211,0,356,2020/02/15 12:00:35
5942011275,64,224,2020/02/15 12:00:35
5942011373,6,180,2020/02/15 12:00:35
5942011480,42,276,2020/02/15 12:00:35
5942011524,8,112,2020/02/15 12:00:35
5942011579,4,176,2020/02/15 12:00:35
5942011766,190,130,2020/02/15 12:00:35
5942011800,7,18,2020/02/15 12:00:35
5942011819,198,148,2020/02/15 12:00:35
5942013260,46,32,2020/02/15 12:00:35
5942013331,0,112,2020/02/15 12:00:35
5942013411,126,126,2020/02/15 12:00:35
5942013448,192,226,2020/02/15 12:00:35
5942013608,1,165,2020/02/15 12:00:35
5942013626,0,26,2020/02/15 12:00:35
5942013653,0,104,2020/02/15 12:00:35
5942013699,12,74,2020/02/15 12:00:35
5942013788,30,218,2020/02/15 12:00:35
5942013797,14,38,2020/02/15 12:00:35
5942013804,8,0,2020/02/15 12:00:35
5942013868,5,110,2020/02/15 12:00:35
5942013886,0,218,2020/02/15 12:00:35
5942013902,0,230,2020/02/15 12:00:35
5942013920,0,222,2020/02/15 12:00:35
5942014052,210,146,2020/02/15 12:00:35
5942014070,206,156,2020/02/15 12:00:35
5942014203,0,108,2020/02/15 12:00:35
5942014212,110,218,2020/02/15 12:00:35
5942020023,7,100,2020/02/15 12:00:35
5942020050,0,114,2020/02/15 12:00:35
5942020078,1,102,2020/02/15 12:00:35
5942020130,190,90,2020/02/15 12:00:35
5942020176,0,7,2020/02/15 12:00:35
5942020185,63,80,2020/02/15 12:00:35
5942020265,0,38,2020/02/15 12:00:35
5942021459,0,88,2020/02/15 12:00:35
5942021486,31,112,2020/02/15 12:00:35
5942021664,198,84,2020/02/15 12:00:35
5942021717,200,86,2020/02/15 12:00:35
5942021726,28,8,2020/02/15 12:00:35
5942021735,0,16,2020/02/15 12:00:35
5942021744,200,52,2020/02/15 12:00:35
5942021753,0,132,2020/02/15 12:00:35
5942030056,62,206,2020/02/15 12:00:35
5942030092,70,271,2020/02/15 12:00:35
5942030181,0,210,2020/02/15 12:00:35
5942030225,0,256,2020/02/15 12:00:35
5942030234,0,176,2020/02/15 12:00:35
5942031357,0,182,2020/02/15 12:00:35
5942031366,200,210,2020/02/15 12:00:35
5942031393,38,80,2020/02/15 12:00:35
5942031428,32,222,2020/02/15 12:00:35
5942031437,55,284,2020/02/15 12:00:35
5942040061,2,92,2020/02/15 12:00:35
5942040089,50,264,2020/02/15 12:00:35
5942040114,0,194,2020/02/15 12:00:35
5942040178,0,158,2020/02/15 12:00:35
5942041326,0,216,2020/02/15 12:00:35
5942041344,0,190,2020/02/15 12:00:35
5942050085,2,0,2020/02/15 12:00:35
5942051279,0,78,2020/02/15 12:00:35
5942051528,17,144,2020/02/15 12:00:35
5942051546,190,100,2020/02/15 12:00:35
5942051555,200,72,2020/02/15 12:00:35
5942060027,1,86,2020/02/15 12:00:35
5942060054,10,220,2020/02/15 12:00:35
5942060152,66,18,2020/02/15 12:00:35
5942060161,6,161,2020/02/15 12:00:35
5942060278,0,128,2020/02/15 12:00:35
5942060385,30,206,2020/02/15 12:00:35
5942061506,0,50,2020/02/15 12:00:35
5942061720,4,84,2020/02/15 12:00:35
5942061739,0,40,2020/02/15 12:00:35
5942061828,0,20,2020/02/15 12:00:35
5942070112,0,24,2020/02/15 12:00:35
5942070167,0,100,2020/02/15 12:00:35
5942070194,190,130,2020/02/15 12:00:35
5942071315,7,130,2020/02/15 12:00:35
5942071413,0,22,2020/02/15 12:00:35
5942080010,8,22,2020/02/15 12:00:35
5942080038,0,18,2020/02/15 12:00:35
5942081222,134,72,2020/02/15 12:00:35
5942081302,0,22,2020/02/15 12:00:35
5942081384,44,146,2020/02/15 12:00:35
5942081393,200,150,2020/02/15 12:00:35
5942081419,36,42,2020/02/15 12:00:35
5942091184,0,104,2020/02/15 12:00:35
5942100071,4,46,2020/02/15 12:00:35
5942100080,0,154,2020/02/15 12:00:35
5942101112,44,32,2020/02/15 12:00:35
5942110077,0,214,2020/02/15 12:00:35
5942121114,0,38,2020/02/15 12:00:35
5942140039,198,170,2020/02/15 12:00:35
5942140084,196,233,2020/02/15 12:00:35
5942140100,96,142,2020/02/15 12:00:35
5942151407,5,161,2020/02/15 12:00:35
5942171043,33,72,2020/02/15 12:00:35
5942171114,60,116,2020/02/15 12:00:35
5942171123,2,20,2020/02/15 12:00:35
5942171141,40,22,2020/02/15 12:00:35
5942190039,0,28,2020/02/15 12:00:35
5942190048,4,126,2020/02/15 12:00:35
5942190128,38,70,2020/02/15 12:00:35
5942191152,0,204,2020/02/15 12:00:35
5942191198,4,156,2020/02/15 12:00:35
5942200030,100,72,2020/02/15 12:00:35
5942201171,18,188,2020/02/15 12:00:35
5942201199,2,16,2020/02/15 12:00:35
5942211122,121,250,2020/02/15 12:00:35
5942220023,0,238,2020/02/15 12:00:35
5942220032,216,270,2020/02/15 12:00:35
5942221173,1196,432,2020/02/15 12:00:35
5942230065,17,291,2020/02/15 12:00:35
5942240025,0,222,2020/02/15 12:00:35
5942240043,58,168,2020/02/15 12:00:35
5943010049,56,152,2020/02/15 12:00:35
5943010076,0,187,2020/02/15 12:00:35
5943010101,1,156,2020/02/15 12:00:35
5943010156,63,206,2020/02/15 12:00:35
5943010192,414,416,2020/02/15 12:00:35
5943010254,0,172,2020/02/15 12:00:35
5943010263,0,242,2020/02/15 12:00:35
5943010272,0,60,2020/02/15 12:00:35
5943010281,0,198,2020/02/15 12:00:35
5943010343,250,343,2020/02/15 12:00:35
5943010398,0,246,2020/02/15 12:00:35
5943010432,186,260,2020/02/15 12:00:35
5943010478,0,178,2020/02/15 12:00:35
5943010496,200,92,2020/02/15 12:00:35
5943010629,106,252,2020/02/15 12:00:35
5943010665,0,212,2020/02/15 12:00:35
5943010683,60,194,2020/02/15 12:00:35
5943010763,8,208,2020/02/15 12:00:35
5943010996,0,46,2020/02/15 12:00:35
5943011037,0,146,2020/02/15 12:00:35
5943011055,6,182,2020/02/15 12:00:35
5943011135,1,190,2020/02/15 12:00:35
5943011279,0,186,2020/02/15 12:00:35
5943012427,5,138,2020/02/15 12:00:35
5943012445,21,130,2020/02/15 12:00:35
5943012570,0,192,2020/02/15 12:00:35
5943012605,144,312,2020/02/15 12:00:35
5943012614,114,268,2020/02/15 12:00:35
5943012641,48,178,2020/02/15 12:00:35
5943012687,238,236,2020/02/15 12:00:35
5943012758,74,262,2020/02/15 12:00:35
5943012801,314,338,2020/02/15 12:00:35
5943012874,10,238,2020/02/15 12:00:35
5943012892,38,164,2020/02/15 12:00:35
5943012909,22,82,2020/02/15 12:00:35
5943012972,0,64,2020/02/15 12:00:35
5943012981,2,0,2020/02/15 12:00:35
5943013040,2,40,2020/02/15 12:00:35
5943013068,0,108,2020/02/15 12:00:35
5943013148,182,170,2020/02/15 12:00:35
5943013166,0,110,2020/02/15 12:00:35
5943013175,4,216,2020/02/15 12:00:35
5943013184,9,150,2020/02/15 12:00:35
5943013200,200,162,2020/02/15 12:00:35
5943013237,0,122,2020/02/15 12:00:35
5943013291,44,166,2020/02/15 12:00:35
5943013308,5,156,2020/02/15 12:00:35
5943013317,580,308,2020/02/15 12:00:35
5943013362,0,108,2020/02/15 12:00:35
5943013424,222,194,2020/02/15 12:00:35
5943013479,90,208,2020/02/15 12:00:35
5943013488,38,192,2020/02/15 12:00:35
5943013497,246,323,2020/02/15 12:00:35
5943013577,214,218,2020/02/15 12:00:35
5943013620,2,262,2020/02/15 12:00:35
5943013639,10,38,2020/02/15 12:00:35
5943013648,30,312,2020/02/15 12:00:35
5943013746,392,294,2020/02/15 12:00:35
5943013808,24,244,2020/02/15 12:00:35
5943013817,0,38,2020/02/15 12:00:35
5943013835,0,124,2020/02/15 12:00:35
5943013853,120,186,2020/02/15 12:00:35
5943013862,5,189,2020/02/15 12:00:35
5943013871,196,250,2020/02/15 12:00:35
5943013880,61,102,2020/02/15 12:00:35
5943013899,340,320,2020/02/15 12:00:35
5943013915,79,208,2020/02/15 12:00:35
5943013924,48,196,2020/02/15 12:00:35
5943013951,1,184,2020/02/15 12:00:35
5943013979,98,352,2020/02/15 12:00:35
5943014001,149,204,2020/02/15 12:00:35
5943014029,56,240,2020/02/15 12:00:35
5943014038,42,166,2020/02/15 12:00:35
5943014047,117,284,2020/02/15 12:00:35
5943014074,200,78,2020/02/15 12:00:35
5943014092,226,242,2020/02/15 12:00:35
5943014109,61,238,2020/02/15 12:00:35
5943014118,197,96,2020/02/15 12:00:35
5943014127,0,204,2020/02/15 12:00:35
5943014145,387,352,2020/02/15 12:00:35
5943014163,64,202,2020/02/15 12:00:35
5943020036,0,222,2020/02/15 12:00:35
5943020063,36,226,2020/02/15 12:00:35
5943020090,248,252,2020/02/15 12:00:35
5943020125,60,96,2020/02/15 12:00:35
5943020134,16,270,2020/02/15 12:00:35
5943020161,1,256,2020/02/15 12:00:35
5943020170,40,172,2020/02/15 12:00:35
5943020232,0,234,2020/02/15 12:00:35
5943020241,10,152,2020/02/15 12:00:35
5943020358,185,332,2020/02/15 12:00:35
5943020367,122,253,2020/02/15 12:00:35
5943021426,167,266,2020/02/15 12:00:35
5943021444,20,162,2020/02/15 12:00:35
5943021453,0,144,2020/02/15 12:00:35
5943021480,14,110,2020/02/15 12:00:35
5943021506,42,64,2020/02/15 12:00:35
5943021515,68,236,2020/02/15 12:00:35
5943021588,74,154,2020/02/15 12:00:35
5943021604,76,270,2020/02/15 12:00:35
5943021631,68,288,2020/02/15 12:00:35
5943021695,200,134,2020/02/15 12:00:35
5943021720,198,218,2020/02/15 12:00:35
5943021739,83,200,2020/02/15 12:00:35
5943021757,251,324,2020/02/15 12:00:35
5943021766,216,240,2020/02/15 12:00:35
5943030032,16,50,2020/02/15 12:00:35
5943030103,4,54,2020/02/15 12:00:35
5943030112,0,84,2020/02/15 12:00:35
5943031324,208,44,2020/02/15 12:00:35
5943031468,4,58,2020/02/15 12:00:35
5943031495,0,62,2020/02/15 12:00:35
5943031575,0,190,2020/02/15 12:00:35
5943031619,202,152,2020/02/15 12:00:35
5943031673,0,100,2020/02/15 12:00:35
5943031708,150,110,2020/02/15 12:00:35
5943031735,4,94,2020/02/15 12:00:35
5943031744,22,236,2020/02/15 12:00:35
5943031753,0,20,2020/02/15 12:00:35
5943031762,162,34,2020/02/15 12:00:35
5943031771,0,180,2020/02/15 12:00:35
5943031780,2,17,2020/02/15 12:00:35
5943031799,1,156,2020/02/15 12:00:35
5943031806,18,184,2020/02/15 12:00:35
5943040047,18,56,2020/02/15 12:00:35
5943040074,0,130,2020/02/15 12:00:35
5943041222,14,38,2020/02/15 12:00:35
5943041320,200,112,2020/02/15 12:00:35
5943041348,0,88,2020/02/15 12:00:35
5943050025,29,70,2020/02/15 12:00:35
5943050105,0,12,2020/02/15 12:00:35
5943050150,73,221,2020/02/15 12:00:35
5943050169,96,166,2020/02/15 12:00:35
5943051175,2,12,2020/02/15 12:00:35
5943051282,12,116,2020/02/15 12:00:35
5943051291,28,162,2020/02/15 12:00:35
5943051308,2,36,2020/02/15 12:00:35
5943051326,0,152,2020/02/15 12:00:35
5943051399,5,56,2020/02/15 12:00:35
5943051406,66,150,2020/02/15 12:00:35
5943051415,72,44,2020/02/15 12:00:35
5943060030,100,230,2020/02/15 12:00:35
5943060049,0,30,2020/02/15 12:00:35
5943060058,0,148,2020/02/15 12:00:35
5943060067,6,125,2020/02/15 12:00:35
5943061082,2,168,2020/02/15 12:00:35
5943061091,0,194,2020/02/15 12:00:35
5943061135,0,117,2020/02/15 12:00:35
5943061144,0,188,2020/02/15 12:00:35
5943070027,6,148,2020/02/15 12:00:35
5943071088,0,96,2020/02/15 12:00:35
5943071168,0,78,2020/02/15 12:00:35
5943081100,20,218,2020/02/15 12:00:35
5943081137,1,128,2020/02/15 12:00:35
5943081146,0,78,2020/02/15 12:00:35
5943081155,0,168,2020/02/15 12:00:35
5943090029,4,114,2020/02/15 12:00:35
5943091151,198,100,2020/02/15 12:00:35
5943091160,198,52,2020/02/15 12:00:35
5943091179,2,126,2020/02/15 12:00:35
5943100011,0,64,2020/02/15 12:00:35
5943100516,0,172,2020/02/15 12:00:35
5943101107,200,110,2020/02/15 12:00:35
5943101125,0,154,2020/02/15 12:00:35
5943110035,162,310,2020/02/15 12:00:35
5943110044,5,272,2020/02/15 12:00:35
5943110053,0,108,2020/02/15 12:00:35
5943110062,20,193,2020/02/15 12:00:35
5943111158,0,162,2020/02/15 12:00:35
5943111167,111,276,2020/02/15 12:00:35
5943120022,42,210,2020/02/15 12:00:35
5943125125,258,242,2020/02/15 12:00:35
5943125161,66,174,2020/02/15 12:00:35
5943125189,159,161,2020/02/15 12:00:35
5943125198,0,186,2020/02/15 12:00:35
5943125205,101,173,2020/02/15 12:00:35
5943130055,0,168,2020/02/15 12:00:35
5943130064,10,176,2020/02/15 12:00:35
5943130082,1,84,2020/02/15 12:00:35
5943130260,178,52,2020/02/15 12:00:35
5943131365,66,132,2020/02/15 12:00:35
5943131392,0,270,2020/02/15 12:00:35
5943131427,66,174,2020/02/15 12:00:35
5943131436,0,176,2020/02/15 12:00:35
5943131481,12,108,2020/02/15 12:00:35
5943131516,0,40,2020/02/15 12:00:35
5943131534,8,85,2020/02/15 12:00:35
5943140015,13,132,2020/02/15 12:00:35
5943140060,16,196,2020/02/15 12:00:35
5943151027,0,289,2020/02/15 12:00:35
5943151054,25,260,2020/02/15 12:00:35
5943160026,8,72,2020/02/15 12:00:35
5943160035,19,98,2020/02/15 12:00:35
5943161078,0,80,2020/02/15 12:00:35
5943161121,0,142,2020/02/15 12:00:35
5943161130,94,132,2020/02/15 12:00:35
5943170059,44,98,2020/02/15 12:00:35
5943170077,0,254,2020/02/15 12:00:35
5943170095,288,232,2020/02/15 12:00:35
5943171163,0,51,2020/02/15 12:00:35
5943171181,194,164,2020/02/15 12:00:35
5943181070,0,132,2020/02/15 12:00:35
5943190033,28,126,2020/02/15 12:00:35
5943190042,0,74,2020/02/15 12:00:35
5943190088,0,116,2020/02/15 12:00:35
5943191101,0,98,2020/02/15 12:00:35
5943200016,0,162,2020/02/15 12:00:35
5943200052,0,189,2020/02/15 12:00:35
5943201095,0,124,2020/02/15 12:00:35
5943210021,1,194,2020/02/15 12:00:35
5943210076,40,50,2020/02/15 12:00:35
5943221051,66,124,2020/02/15 12:00:35
5943221131,9,125,2020/02/15 12:00:35
5943231048,0,220,2020/02/15 12:00:35
5943251068,654,320,2020/02/15 12:00:35
5943310553,1,177,2020/02/15 12:00:35
5944010025,0,224,2020/02/15 12:00:35
5944010043,226,64,2020/02/15 12:00:35
5944010061,0,76,2020/02/15 12:00:35
5944010070,0,36,2020/02/15 12:00:35
5944010089,2,103,2020/02/15 12:00:35
5944011326,200,252,2020/02/15 12:00:35
5944011335,200,254,2020/02/15 12:00:35
5944011353,0,204,2020/02/15 12:00:35
5944011371,1,188,2020/02/15 12:00:35
5944011406,0,82,2020/02/15 12:00:35
5944011424,18,208,2020/02/15 12:00:35
5944011433,2,48,2020/02/15 12:00:35
5944011442,200,355,2020/02/15 12:00:35
5944020558,0,130,2020/02/15 12:00:35
5944040014,6,170,2020/02/15 12:00:35
5945010038,38,116,2020/02/15 12:00:35
5945010047,58,210,2020/02/15 12:00:35
5945010056,203,154,2020/02/15 12:00:35
5945010118,160,204,2020/02/15 12:00:35
5945010136,0,104,2020/02/15 12:00:35
5945010154,0,158,2020/02/15 12:00:35
5945010252,0,84,2020/02/15 12:00:35
5945010289,0,134,2020/02/15 12:00:35
5945011311,174,324,2020/02/15 12:00:35
5945011366,44,328,2020/02/15 12:00:35
5945011428,126,316,2020/02/15 12:00:35
5945011517,200,50,2020/02/15 12:00:35
5945011526,422,362,2020/02/15 12:00:35
5945011759,318,220,2020/02/15 12:00:35
5945011795,44,146,2020/02/15 12:00:35
5945012069,175,252,2020/02/15 12:00:35
5945012087,0,194,2020/02/15 12:00:35
5945012096,0,154,2020/02/15 12:00:35
5945012112,194,200,2020/02/15 12:00:35
5945012185,110,244,2020/02/15 12:00:35
5945012210,0,174,2020/02/15 12:00:35
5945012229,1,32,2020/02/15 12:00:35
5945012247,201,242,2020/02/15 12:00:35
5945012256,0,42,2020/02/15 12:00:35
5945012318,0,26,2020/02/15 12:00:35
5945012434,0,206,2020/02/15 12:00:35
5945012498,2,160,2020/02/15 12:00:35
5945012630,180,370,2020/02/15 12:00:35
5945012649,26,168,2020/02/15 12:00:35
5945012685,8,174,2020/02/15 12:00:35
5945012701,58,188,2020/02/15 12:00:35
5945012738,0,208,2020/02/15 12:00:35
5945012783,195,94,2020/02/15 12:00:35
5945012809,1,126,2020/02/15 12:00:35
5945012836,0,125,2020/02/15 12:00:35
5945012863,0,148,2020/02/15 12:00:35
5945012872,14,216,2020/02/15 12:00:35
5945012890,0,74,2020/02/15 12:00:35
5945012934,0,264,2020/02/15 12:00:35
5945012970,4,146,2020/02/15 12:00:35
5945013002,442,322,2020/02/15 12:00:35
5945013011,0,68,2020/02/15 12:00:35
5945013039,0,98,2020/02/15 12:00:35
5945013048,192,120,2020/02/15 12:00:35
5945013057,4,156,2020/02/15 12:00:35
5945013066,86,296,2020/02/15 12:00:35
5945013084,164,90,2020/02/15 12:00:35
5945013100,229,198,2020/02/15 12:00:35
5945013119,88,224,2020/02/15 12:00:35
5945013128,200,128,2020/02/15 12:00:35
5945013137,80,288,2020/02/15 12:00:35
5945013146,16,216,2020/02/15 12:00:35
5945013155,200,50,2020/02/15 12:00:35
5945021040,234,126,2020/02/15 12:00:35
5945021059,0,164,2020/02/15 12:00:35
5945021086,0,130,2020/02/15 12:00:35
5945030076,434,350,2020/02/15 12:00:35
5945030094,197,176,2020/02/15 12:00:35
5945031199,187,322,2020/02/15 12:00:35
5945031224,342,218,2020/02/15 12:00:35
5945031260,239,314,2020/02/15 12:00:35
5945031279,21,81,2020/02/15 12:00:35
5945031297,76,216,2020/02/15 12:00:35
5945040036,0,20,2020/02/15 12:00:35
5945041051,40,166,2020/02/15 12:00:35
5945041060,306,248,2020/02/15 12:00:35
5945050069,0,86,2020/02/15 12:00:35
5945050176,86,162,2020/02/15 12:00:35
5945051208,0,108,2020/02/15 12:00:35
5945051226,180,134,2020/02/15 12:00:35
5945051271,120,166,2020/02/15 12:00:35
5945051388,0,140,2020/02/15 12:00:35
5945051413,0,166,2020/02/15 12:00:35
5945051422,0,140,2020/02/15 12:00:35
5945051520,1,298,2020/02/15 12:00:35
5945051539,29,136,2020/02/15 12:00:35
5945051575,0,182,2020/02/15 12:00:35
5945051584,40,100,2020/02/15 12:00:35
5945051593,116,194,2020/02/15 12:00:35
5945051619,0,54,2020/02/15 12:00:35
5945051646,284,274,2020/02/15 12:00:35
5945051673,0,126,2020/02/15 12:00:35
5945051682,5,150,2020/02/15 12:00:35
5945051691,0,152,2020/02/15 12:00:35
5945051717,2,216,2020/02/15 12:00:35
5945061106,4,230,2020/02/15 12:00:35
5945061179,54,160,2020/02/15 12:00:35
5945061188,0,218,2020/02/15 12:00:35
5945061197,0,158,2020/02/15 12:00:35
5945061204,0,232,2020/02/15 12:00:35
5945070516,204,278,2020/02/15 12:00:35
5945070534,80,296,2020/02/15 12:00:35
5945070561,48,158,2020/02/15 12:00:35
5945070589,284,300,2020/02/15 12:00:35
5945091088,60,138,2020/02/15 12:00:35
5945091113,0,24,2020/02/15 12:00:35
5946010194,0,6,2020/02/15 12:00:35
5946010229,0,74,2020/02/15 12:00:35
5946010256,2,16,2020/02/15 12:00:35
5946011459,0,106,2020/02/15 12:00:35
5946011477,8,246,2020/02/15 12:00:35
5946011486,127,115,2020/02/15 12:00:35
5946011566,54,264,2020/02/15 12:00:35
