醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5941010185,220,476,2020/02/24 12:00:38
5941010256,532,1046,2020/02/24 12:00:38
5941010283,238,765,2020/02/24 12:00:38
5941010292,696,816,2020/02/24 12:00:38
5941010309,644,860,2020/02/24 12:00:38
5941010381,208,338,2020/02/24 12:00:38
5941010416,140,502,2020/02/24 12:00:38
5941011495,758,974,2020/02/24 12:00:38
5941011548,172,896,2020/02/24 12:00:38
5941011575,302,563,2020/02/24 12:00:38
5941011600,498,942,2020/02/24 12:00:38
5941011637,1386,1054,2020/02/24 12:00:38
5941011646,1860,1184,2020/02/24 12:00:38
5941011708,506,741,2020/02/24 12:00:38
5941011780,766,872,2020/02/24 12:00:38
5941011833,774,876,2020/02/24 12:00:38
5941011842,328,816,2020/02/24 12:00:38
5941011851,248,650,2020/02/24 12:00:38
5941020029,178,474,2020/02/24 12:00:38
5941020038,198,156,2020/02/24 12:00:38
5941020056,54,276,2020/02/24 12:00:38
5941030043,492,888,2020/02/24 12:00:38
5941030089,818,1084,2020/02/24 12:00:38
5941030114,738,1291,2020/02/24 12:00:38
5941031175,216,488,2020/02/24 12:00:38
5941031237,208,1084,2020/02/24 12:00:38
5941040012,236,826,2020/02/24 12:00:38
5941040049,817,441,2020/02/24 12:00:38
5941040067,446,850,2020/02/24 12:00:38
5941040076,2,312,2020/02/24 12:00:38
5941040085,646,840,2020/02/24 12:00:38
5941040129,0,608,2020/02/24 12:00:38
5941041224,1804,1114,2020/02/24 12:00:38
5941041233,560,830,2020/02/24 12:00:38
5941041297,402,895,2020/02/24 12:00:38
5941041313,0,542,2020/02/24 12:00:38
5941041322,1360,656,2020/02/24 12:00:38
5941050045,320,714,2020/02/24 12:00:38
5941050054,280,623,2020/02/24 12:00:38
5941050063,346,652,2020/02/24 12:00:38
5941050072,224,718,2020/02/24 12:00:38
5941050090,482,764,2020/02/24 12:00:38
5941050107,0,724,2020/02/24 12:00:38
5941051266,624,937,2020/02/24 12:00:38
5941051417,658,1022,2020/02/24 12:00:38
5941051426,780,709,2020/02/24 12:00:38
5941051453,206,1086,2020/02/24 12:00:38
5941051462,1564,935,2020/02/24 12:00:38
5941051499,84,578,2020/02/24 12:00:38
5941051524,318,578,2020/02/24 12:00:38
5941051542,442,480,2020/02/24 12:00:38
5941051579,256,562,2020/02/24 12:00:38
5941060014,110,404,2020/02/24 12:00:38
5941060050,256,638,2020/02/24 12:00:38
5941061146,546,884,2020/02/24 12:00:38
5941061173,978,1090,2020/02/24 12:00:38
5941061299,588,850,2020/02/24 12:00:38
5941061306,210,678,2020/02/24 12:00:38
5941061342,0,79,2020/02/24 12:00:38
5941070029,130,247,2020/02/24 12:00:38
5941070074,0,64,2020/02/24 12:00:38
5941070154,410,346,2020/02/24 12:00:38
5941071213,114,105,2020/02/24 12:00:38
5941080016,350,785,2020/02/24 12:00:38
5941080043,87,432,2020/02/24 12:00:38
5941080052,640,758,2020/02/24 12:00:38
5941081157,332,798,2020/02/24 12:00:38
5941081184,686,940,2020/02/24 12:00:38
5941081193,276,756,2020/02/24 12:00:38
5941090049,200,575,2020/02/24 12:00:38
5941100013,546,864,2020/02/24 12:00:38
5941100022,451,739,2020/02/24 12:00:38
5941100040,786,958,2020/02/24 12:00:38
5941101092,432,1218,2020/02/24 12:00:38
5941110019,454,799,2020/02/24 12:00:38
5941110046,202,288,2020/02/24 12:00:38
5941111061,286,712,2020/02/24 12:00:38
5941120015,114,148,2020/02/24 12:00:38
5941121110,756,826,2020/02/24 12:00:38
5941131161,398,770,2020/02/24 12:00:38
5941131296,1543,1095,2020/02/24 12:00:38
5941131303,744,872,2020/02/24 12:00:38
5941131312,766,1064,2020/02/24 12:00:38
5941131321,1236,1100,2020/02/24 12:00:38
5941140035,392,858,2020/02/24 12:00:38
5941150013,343,886,2020/02/24 12:00:38
5941151056,0,448,2020/02/24 12:00:38
5941160028,212,174,2020/02/24 12:00:38
5941161043,423,677,2020/02/24 12:00:38
5941161052,218,708,2020/02/24 12:00:38
5941161061,48,92,2020/02/24 12:00:38
5941161070,314,692,2020/02/24 12:00:38
5941181054,210,464,2020/02/24 12:00:38
5941190017,288,820,2020/02/24 12:00:38
5941190044,1302,971,2020/02/24 12:00:38
5941200027,400,568,2020/02/24 12:00:38
5941200045,42,234,2020/02/24 12:00:38
5941201159,296,434,2020/02/24 12:00:38
5941201161,394,356,2020/02/24 12:00:38
5941220029,202,506,2020/02/24 12:00:38
5941230016,268,726,2020/02/24 12:00:38
5941230025,288,970,2020/02/24 12:00:38
5941230052,168,356,2020/02/24 12:00:38
5941231111,576,904,2020/02/24 12:00:38
5941231120,772,1050,2020/02/24 12:00:38
5941231139,220,776,2020/02/24 12:00:38
5941241117,342,710,2020/02/24 12:00:38
5941260014,262,744,2020/02/24 12:00:38
5941270056,0,504,2020/02/24 12:00:38
5941270074,260,660,2020/02/24 12:00:38
5941270109,241,598,2020/02/24 12:00:38
5941270136,92,140,2020/02/24 12:00:38
5941270154,240,883,2020/02/24 12:00:38
5941270163,134,169,2020/02/24 12:00:38
5941270216,210,836,2020/02/24 12:00:38
5941271302,366,406,2020/02/24 12:00:38
5941271348,494,818,2020/02/24 12:00:38
5941271455,151,165,2020/02/24 12:00:38
5941271517,2,442,2020/02/24 12:00:38
5941271544,176,386,2020/02/24 12:00:38
5941280043,256,574,2020/02/24 12:00:38
5941280089,90,118,2020/02/24 12:00:38
5941280141,54,648,2020/02/24 12:00:38
5941281282,260,712,2020/02/24 12:00:38
5941281335,378,552,2020/02/24 12:00:38
5941281362,671,692,2020/02/24 12:00:38
5941281371,425,782,2020/02/24 12:00:38
5941281442,550,1112,2020/02/24 12:00:38
5941281451,265,709,2020/02/24 12:00:38
5941281488,364,496,2020/02/24 12:00:38
5941291171,0,216,2020/02/24 12:00:38
5941291180,400,294,2020/02/24 12:00:38
5941291199,28,144,2020/02/24 12:00:38
5941291206,611,1094,2020/02/24 12:00:38
5941291215,456,678,2020/02/24 12:00:38
5941310064,36,704,2020/02/24 12:00:38
5941310082,72,96,2020/02/24 12:00:38
5941310162,82,152,2020/02/24 12:00:38
5941310171,532,764,2020/02/24 12:00:38
5941310199,0,336,2020/02/24 12:00:38
5941310206,116,447,2020/02/24 12:00:38
5941310484,188,140,2020/02/24 12:00:38
5941310528,1036,986,2020/02/24 12:00:38
5941310573,0,574,2020/02/24 12:00:38
5941310699,0,442,2020/02/24 12:00:38
5941310715,546,954,2020/02/24 12:00:38
5941310797,134,200,2020/02/24 12:00:38
5941310840,206,754,2020/02/24 12:00:38
5941310859,324,552,2020/02/24 12:00:38
5941310895,400,208,2020/02/24 12:00:38
5941310957,658,976,2020/02/24 12:00:38
5941310966,316,742,2020/02/24 12:00:38
5941312022,815,872,2020/02/24 12:00:38
5941312166,228,152,2020/02/24 12:00:38
5941312184,70,84,2020/02/24 12:00:38
5941312255,252,532,2020/02/24 12:00:38
5941312273,329,256,2020/02/24 12:00:38
5941312282,150,366,2020/02/24 12:00:38
5941312308,0,498,2020/02/24 12:00:38
5941312380,136,312,2020/02/24 12:00:38
5941312460,406,724,2020/02/24 12:00:38
5941312504,294,352,2020/02/24 12:00:38
5941312531,162,478,2020/02/24 12:00:38
5941312540,910,528,2020/02/24 12:00:38
5941312577,114,196,2020/02/24 12:00:38
5941312586,90,180,2020/02/24 12:00:38
5941312648,118,712,2020/02/24 12:00:38
5941312755,140,260,2020/02/24 12:00:38
5941312808,354,660,2020/02/24 12:00:38
5941312826,400,256,2020/02/24 12:00:38
5942010081,160,436,2020/02/24 12:00:38
5942010125,30,60,2020/02/24 12:00:38
5942010214,68,658,2020/02/24 12:00:38
5942010269,264,606,2020/02/24 12:00:38
5942010321,588,850,2020/02/24 12:00:38
5942010349,533,832,2020/02/24 12:00:38
5942010358,24,718,2020/02/24 12:00:38
5942010447,6,208,2020/02/24 12:00:38
5942010518,384,298,2020/02/24 12:00:38
5942010563,40,438,2020/02/24 12:00:38
5942010643,52,609,2020/02/24 12:00:38
5942010812,400,974,2020/02/24 12:00:38
5942010867,0,712,2020/02/24 12:00:38
5942010894,256,656,2020/02/24 12:00:38
5942010947,134,784,2020/02/24 12:00:38
5942010974,183,857,2020/02/24 12:00:38
5942011211,170,1214,2020/02/24 12:00:38
5942011275,242,566,2020/02/24 12:00:38
5942011373,182,546,2020/02/24 12:00:38
5942011480,252,1020,2020/02/24 12:00:38
5942011524,131,344,2020/02/24 12:00:38
5942011579,106,592,2020/02/24 12:00:38
5942011766,352,203,2020/02/24 12:00:38
5942011800,55,143,2020/02/24 12:00:38
5942011819,400,612,2020/02/24 12:00:38
5942013260,133,214,2020/02/24 12:00:38
5942013331,150,642,2020/02/24 12:00:38
5942013411,336,515,2020/02/24 12:00:38
5942013448,456,886,2020/02/24 12:00:38
5942013608,271,686,2020/02/24 12:00:38
5942013626,162,188,2020/02/24 12:00:38
5942013653,46,246,2020/02/24 12:00:38
5942013699,144,302,2020/02/24 12:00:38
5942013788,422,876,2020/02/24 12:00:38
5942013797,76,150,2020/02/24 12:00:38
5942013804,51,107,2020/02/24 12:00:38
5942013868,194,487,2020/02/24 12:00:38
5942013886,266,812,2020/02/24 12:00:38
5942013902,138,768,2020/02/24 12:00:38
5942013920,0,740,2020/02/24 12:00:38
5942014052,400,624,2020/02/24 12:00:38
5942014070,104,340,2020/02/24 12:00:38
5942014203,0,231,2020/02/24 12:00:38
5942014212,326,758,2020/02/24 12:00:38
5942020023,255,612,2020/02/24 12:00:38
5942020050,0,416,2020/02/24 12:00:38
5942020078,118,510,2020/02/24 12:00:38
5942020130,0,216,2020/02/24 12:00:38
5942020176,0,92,2020/02/24 12:00:38
5942020185,67,237,2020/02/24 12:00:38
5942020265,34,154,2020/02/24 12:00:38
5942021459,84,384,2020/02/24 12:00:38
5942021486,166,482,2020/02/24 12:00:38
5942021717,400,336,2020/02/24 12:00:38
5942021726,56,86,2020/02/24 12:00:38
5942021735,0,102,2020/02/24 12:00:38
5942021744,169,336,2020/02/24 12:00:38
5942021753,172,538,2020/02/24 12:00:38
5942030056,288,874,2020/02/24 12:00:38
5942030092,355,987,2020/02/24 12:00:38
5942030181,2,688,2020/02/24 12:00:38
5942030225,0,688,2020/02/24 12:00:38
5942030234,222,689,2020/02/24 12:00:38
5942031357,358,786,2020/02/24 12:00:38
5942031366,630,944,2020/02/24 12:00:38
5942031393,194,162,2020/02/24 12:00:38
5942031428,706,846,2020/02/24 12:00:38
5942031437,850,924,2020/02/24 12:00:38
5942040061,90,412,2020/02/24 12:00:38
5942040089,546,1088,2020/02/24 12:00:38
5942040114,142,602,2020/02/24 12:00:38
5942040178,144,716,2020/02/24 12:00:38
5942041326,328,918,2020/02/24 12:00:38
5942041344,314,968,2020/02/24 12:00:38
5942050085,33,59,2020/02/24 12:00:38
5942051279,44,312,2020/02/24 12:00:38
5942051528,887,732,2020/02/24 12:00:38
5942051546,379,267,2020/02/24 12:00:38
5942051555,800,392,2020/02/24 12:00:38
5942060027,165,611,2020/02/24 12:00:38
5942060054,158,734,2020/02/24 12:00:38
5942060152,20,32,2020/02/24 12:00:38
5942060161,149,652,2020/02/24 12:00:38
5942060278,0,284,2020/02/24 12:00:38
5942060385,355,745,2020/02/24 12:00:38
5942061506,62,156,2020/02/24 12:00:38
5942061720,42,350,2020/02/24 12:00:38
5942061739,2,84,2020/02/24 12:00:38
5942061757,0,2,2020/02/24 12:00:38
5942061828,0,270,2020/02/24 12:00:38
5942070112,60,160,2020/02/24 12:00:38
5942070167,182,484,2020/02/24 12:00:38
5942070194,401,656,2020/02/24 12:00:38
5942071315,203,449,2020/02/24 12:00:38
5942071413,26,329,2020/02/24 12:00:38
5942080010,98,178,2020/02/24 12:00:38
5942080038,68,104,2020/02/24 12:00:38
5942081222,262,306,2020/02/24 12:00:38
5942081302,174,184,2020/02/24 12:00:38
5942081384,248,464,2020/02/24 12:00:38
5942081393,400,646,2020/02/24 12:00:38
5942081419,180,158,2020/02/24 12:00:38
5942091184,4,424,2020/02/24 12:00:38
5942100071,164,132,2020/02/24 12:00:38
5942100080,16,328,2020/02/24 12:00:38
5942101112,0,92,2020/02/24 12:00:38
5942110077,24,642,2020/02/24 12:00:38
5942121114,13,319,2020/02/24 12:00:38
5942140039,0,616,2020/02/24 12:00:38
5942140084,530,935,2020/02/24 12:00:38
5942140100,210,722,2020/02/24 12:00:38
5942151407,667,865,2020/02/24 12:00:38
5942171043,58,276,2020/02/24 12:00:38
5942171105,0,6,2020/02/24 12:00:38
5942171114,114,166,2020/02/24 12:00:38
5942171123,0,92,2020/02/24 12:00:38
5942171141,124,282,2020/02/24 12:00:38
5942190039,124,174,2020/02/24 12:00:38
5942190048,208,362,2020/02/24 12:00:38
5942190128,222,308,2020/02/24 12:00:38
5942191152,184,760,2020/02/24 12:00:38
5942191198,288,636,2020/02/24 12:00:38
5942200030,256,314,2020/02/24 12:00:38
5942201171,420,900,2020/02/24 12:00:38
5942201199,124,148,2020/02/24 12:00:38
5942211122,552,910,2020/02/24 12:00:38
5942220023,0,694,2020/02/24 12:00:38
5942220032,756,1050,2020/02/24 12:00:38
5942221173,2954,1290,2020/02/24 12:00:38
5942230065,628,881,2020/02/24 12:00:38
5942240025,86,586,2020/02/24 12:00:38
5942240043,259,613,2020/02/24 12:00:38
5943010049,446,712,2020/02/24 12:00:38
5943010076,200,893,2020/02/24 12:00:38
5943010101,0,492,2020/02/24 12:00:38
5943010156,382,796,2020/02/24 12:00:38
5943010192,1326,1386,2020/02/24 12:00:38
5943010254,92,682,2020/02/24 12:00:38
5943010263,240,854,2020/02/24 12:00:38
5943010272,123,665,2020/02/24 12:00:38
5943010281,645,1132,2020/02/24 12:00:38
5943010343,494,1175,2020/02/24 12:00:38
5943010398,262,892,2020/02/24 12:00:38
5943010432,288,722,2020/02/24 12:00:38
5943010478,564,818,2020/02/24 12:00:38
5943010496,400,302,2020/02/24 12:00:38
5943010629,484,850,2020/02/24 12:00:38
5943010665,208,788,2020/02/24 12:00:38
5943010683,242,622,2020/02/24 12:00:38
5943010763,294,878,2020/02/24 12:00:38
5943010996,150,396,2020/02/24 12:00:38
5943011037,140,758,2020/02/24 12:00:38
5943011055,556,854,2020/02/24 12:00:38
5943011135,222,834,2020/02/24 12:00:38
5943011279,346,770,2020/02/24 12:00:38
5943012427,490,646,2020/02/24 12:00:38
5943012445,190,557,2020/02/24 12:00:38
5943012570,428,758,2020/02/24 12:00:38
5943012605,582,986,2020/02/24 12:00:38
5943012614,754,1036,2020/02/24 12:00:38
5943012641,886,872,2020/02/24 12:00:38
5943012687,853,838,2020/02/24 12:00:38
5943012758,480,870,2020/02/24 12:00:38
5943012801,954,1058,2020/02/24 12:00:38
5943012874,446,884,2020/02/24 12:00:38
5943012892,306,656,2020/02/24 12:00:38
5943012909,162,508,2020/02/24 12:00:38
5943012972,412,558,2020/02/24 12:00:38
5943012981,330,177,2020/02/24 12:00:38
5943013040,162,262,2020/02/24 12:00:38
5943013068,224,530,2020/02/24 12:00:38
5943013148,468,652,2020/02/24 12:00:38
5943013166,0,458,2020/02/24 12:00:38
5943013175,614,876,2020/02/24 12:00:38
5943013184,821,792,2020/02/24 12:00:38
5943013200,442,688,2020/02/24 12:00:38
5943013237,136,542,2020/02/24 12:00:38
5943013291,306,706,2020/02/24 12:00:38
5943013308,389,609,2020/02/24 12:00:38
5943013317,1042,862,2020/02/24 12:00:38
5943013362,148,234,2020/02/24 12:00:38
5943013424,402,668,2020/02/24 12:00:38
5943013479,736,812,2020/02/24 12:00:38
5943013488,388,726,2020/02/24 12:00:38
5943013497,336,712,2020/02/24 12:00:38
5943013577,1032,818,2020/02/24 12:00:38
5943013620,410,870,2020/02/24 12:00:38
5943013639,218,289,2020/02/24 12:00:38
5943013648,395,1038,2020/02/24 12:00:38
5943013746,1170,1012,2020/02/24 12:00:38
5943013808,524,913,2020/02/24 12:00:38
5943013817,192,370,2020/02/24 12:00:38
5943013835,582,704,2020/02/24 12:00:38
5943013853,136,690,2020/02/24 12:00:38
5943013862,364,743,2020/02/24 12:00:38
5943013871,537,900,2020/02/24 12:00:38
5943013880,273,294,2020/02/24 12:00:38
5943013899,800,876,2020/02/24 12:00:38
5943013915,715,992,2020/02/24 12:00:38
5943013924,520,769,2020/02/24 12:00:38
5943013951,549,967,2020/02/24 12:00:38
5943013979,680,1132,2020/02/24 12:00:38
5943014001,648,677,2020/02/24 12:00:38
5943014029,388,960,2020/02/24 12:00:38
5943014038,288,624,2020/02/24 12:00:38
5943014047,683,1084,2020/02/24 12:00:38
5943014074,416,262,2020/02/24 12:00:38
5943014092,660,724,2020/02/24 12:00:38
5943014109,694,872,2020/02/24 12:00:38
5943014118,364,349,2020/02/24 12:00:38
5943014127,364,952,2020/02/24 12:00:38
5943014145,1151,1102,2020/02/24 12:00:38
5943014163,758,593,2020/02/24 12:00:38
5943020036,354,854,2020/02/24 12:00:38
5943020063,200,760,2020/02/24 12:00:38
5943020090,430,794,2020/02/24 12:00:38
5943020125,362,350,2020/02/24 12:00:38
5943020134,98,844,2020/02/24 12:00:38
5943020161,432,984,2020/02/24 12:00:38
5943020170,274,612,2020/02/24 12:00:38
5943020232,238,876,2020/02/24 12:00:38
5943020241,274,598,2020/02/24 12:00:38
5943020358,470,936,2020/02/24 12:00:38
5943020367,416,766,2020/02/24 12:00:38
5943021426,352,798,2020/02/24 12:00:38
5943021444,224,578,2020/02/24 12:00:38
5943021453,178,482,2020/02/24 12:00:38
5943021480,416,582,2020/02/24 12:00:38
5943021506,282,173,2020/02/24 12:00:38
5943021515,570,828,2020/02/24 12:00:38
5943021588,318,542,2020/02/24 12:00:38
5943021604,526,954,2020/02/24 12:00:38
5943021631,328,870,2020/02/24 12:00:38
5943021695,278,294,2020/02/24 12:00:38
5943021720,706,925,2020/02/24 12:00:38
5943021739,382,662,2020/02/24 12:00:38
5943021757,764,922,2020/02/24 12:00:38
5943021766,490,531,2020/02/24 12:00:38
5943030032,186,408,2020/02/24 12:00:38
5943030103,161,315,2020/02/24 12:00:38
5943030112,198,310,2020/02/24 12:00:38
5943031324,208,44,2020/02/24 12:00:38
5943031468,161,392,2020/02/24 12:00:38
5943031495,64,232,2020/02/24 12:00:38
5943031575,320,894,2020/02/24 12:00:38
5943031619,6,296,2020/02/24 12:00:38
5943031673,116,504,2020/02/24 12:00:38
5943031708,492,554,2020/02/24 12:00:38
5943031735,80,353,2020/02/24 12:00:38
5943031744,750,936,2020/02/24 12:00:38
5943031753,248,254,2020/02/24 12:00:38
5943031762,336,142,2020/02/24 12:00:38
5943031771,502,878,2020/02/24 12:00:38
5943031780,206,153,2020/02/24 12:00:38
5943031799,235,711,2020/02/24 12:00:38
5943031806,442,704,2020/02/24 12:00:38
5943040047,66,142,2020/02/24 12:00:38
5943040074,228,622,2020/02/24 12:00:38
5943041222,140,254,2020/02/24 12:00:38
5943041320,398,315,2020/02/24 12:00:38
5943041348,270,288,2020/02/24 12:00:38
5943050025,203,322,2020/02/24 12:00:38
5943050105,46,108,2020/02/24 12:00:38
5943050150,876,882,2020/02/24 12:00:38
5943050169,319,822,2020/02/24 12:00:38
5943051175,106,160,2020/02/24 12:00:38
5943051282,490,680,2020/02/24 12:00:38
5943051291,542,629,2020/02/24 12:00:38
5943051308,452,256,2020/02/24 12:00:38
5943051326,274,256,2020/02/24 12:00:38
5943051399,403,395,2020/02/24 12:00:38
5943051406,612,656,2020/02/24 12:00:38
5943051415,123,238,2020/02/24 12:00:38
5943060030,616,838,2020/02/24 12:00:38
5943060049,119,224,2020/02/24 12:00:38
5943060058,388,604,2020/02/24 12:00:38
5943060067,313,619,2020/02/24 12:00:38
5943061082,157,520,2020/02/24 12:00:38
5943061091,154,610,2020/02/24 12:00:38
5943061135,358,711,2020/02/24 12:00:38
5943061144,410,808,2020/02/24 12:00:38
5943070027,212,800,2020/02/24 12:00:38
5943071088,178,628,2020/02/24 12:00:38
5943071168,232,376,2020/02/24 12:00:38
5943081100,488,780,2020/02/24 12:00:38
5943081137,102,494,2020/02/24 12:00:38
5943081146,108,254,2020/02/24 12:00:38
5943081155,632,905,2020/02/24 12:00:38
5943090029,496,580,2020/02/24 12:00:38
5943091151,0,403,2020/02/24 12:00:38
5943091160,414,205,2020/02/24 12:00:38
5943091179,262,748,2020/02/24 12:00:38
5943100011,0,1,2020/02/24 12:00:38
5943100516,788,798,2020/02/24 12:00:38
5943101107,680,532,2020/02/24 12:00:38
5943101125,284,746,2020/02/24 12:00:38
5943110035,322,1074,2020/02/24 12:00:38
5943110044,242,1069,2020/02/24 12:00:38
5943110053,186,218,2020/02/24 12:00:38
5943110062,264,819,2020/02/24 12:00:38
5943111158,214,734,2020/02/24 12:00:38
5943111167,585,926,2020/02/24 12:00:38
5943120022,374,900,2020/02/24 12:00:38
5943125125,766,822,2020/02/24 12:00:38
5943125161,646,822,2020/02/24 12:00:38
5943125189,523,651,2020/02/24 12:00:38
5943125198,190,868,2020/02/24 12:00:38
5943125205,452,842,2020/02/24 12:00:38
5943130055,214,822,2020/02/24 12:00:38
5943130064,274,746,2020/02/24 12:00:38
5943130082,196,553,2020/02/24 12:00:38
5943130260,248,296,2020/02/24 12:00:38
5943131365,158,436,2020/02/24 12:00:38
5943131392,632,1006,2020/02/24 12:00:38
5943131427,430,844,2020/02/24 12:00:38
5943131436,214,870,2020/02/24 12:00:38
5943131481,0,284,2020/02/24 12:00:38
5943131516,0,338,2020/02/24 12:00:38
5943131534,398,252,2020/02/24 12:00:38
5943140015,363,666,2020/02/24 12:00:38
5943140060,587,858,2020/02/24 12:00:38
5943151027,224,990,2020/02/24 12:00:38
5943151054,570,1028,2020/02/24 12:00:38
5943160026,176,218,2020/02/24 12:00:38
5943160035,297,476,2020/02/24 12:00:38
5943161078,8,426,2020/02/24 12:00:38
5943161121,226,714,2020/02/24 12:00:38
5943161130,354,674,2020/02/24 12:00:38
5943170059,220,520,2020/02/24 12:00:38
5943170077,222,670,2020/02/24 12:00:38
5943170095,278,616,2020/02/24 12:00:38
5943171163,0,199,2020/02/24 12:00:38
5943171181,739,827,2020/02/24 12:00:38
5943181070,40,491,2020/02/24 12:00:38
5943190033,168,580,2020/02/24 12:00:38
5943190042,290,666,2020/02/24 12:00:38
5943190088,216,713,2020/02/24 12:00:38
5943191101,48,192,2020/02/24 12:00:38
5943200016,132,534,2020/02/24 12:00:38
5943200052,547,836,2020/02/24 12:00:38
5943201095,0,284,2020/02/24 12:00:38
5943210021,664,1050,2020/02/24 12:00:38
5943210076,188,351,2020/02/24 12:00:38
5943221051,516,644,2020/02/24 12:00:38
5943221131,991,777,2020/02/24 12:00:38
5943231048,1228,1270,2020/02/24 12:00:38
5943251068,1908,1048,2020/02/24 12:00:38
5943310553,790,849,2020/02/24 12:00:38
5944010025,238,896,2020/02/24 12:00:38
5944010043,50,230,2020/02/24 12:00:38
5944010061,20,144,2020/02/24 12:00:38
5944010070,132,314,2020/02/24 12:00:38
5944010089,256,393,2020/02/24 12:00:38
5944011326,356,1029,2020/02/24 12:00:38
5944011335,676,1068,2020/02/24 12:00:38
5944011353,398,1086,2020/02/24 12:00:38
5944011371,208,844,2020/02/24 12:00:38
5944011406,445,463,2020/02/24 12:00:38
5944011424,180,784,2020/02/24 12:00:38
5944011433,62,222,2020/02/24 12:00:38
5944011442,375,1085,2020/02/24 12:00:38
